MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1934892864,1968,5.16.0.344,429,37,114,59,4,98,58,7,77,18,107,16,82,72,60,122,1
1719148353,815,5.2.0.200,59,23,412,134,222,53,254,101,107,15,268,39,429,40,76,103,0
1906319170,1330,5.14.0.329,222,34,54,412,72,18,127,79,12,91,107,28,60,245,10,11,0
1724915524,1623,5.2.0.200,40,79,59,38,119,238,412,104,68,121,268,127,103,76,107,429,0
1848647494,2505,5.10.0.330,150,412,115,18,35,429,122,5,7,117,245,113,120,79,421,13,0
1740644167,882,5.3.0.291,76,222,50,25,412,131,1,92,107,236,39,59,40,127,38,64,0
1785208648,1605,5.6.0.194,53,238,79,131,104,9,39,91,25,51,105,113,76,40,54,120,0
1861754697,2029,5.11.0.279,245,236,121,59,412,17,89,119,8,107,120,105,79,13,39,76,1
1747521200,1931,5.4.0.241,1,2,42,412,120,103,222,105,53,121,76,127,59,101,39,254,1
1912872780,2314,5.15.0.325,42,79,112,143,58,107,67,38,92,412,60,76,421,28,105,429,1
1842618194,1257,5.10.0.330,12,92,13,81,120,55,111,8,76,236,7,79,16,245,113,31,0
1828315275,1019,5.9.0.318,22,31,61,412,421,111,69,429,57,25,79,20,150,113,120,7,0
1766072152,2454,5.5.0.273,103,421,67,1,75,27,32,90,236,44,76,127,113,55,92,7,1
1759780697,1852,5.5.0.273,8,104,19,4,412,432,11,64,81,63,39,254,92,59,7,55,0
1763531407,2277,5.5.0.273,238,67,80,127,412,104,101,53,421,58,113,105,39,120,57,76,1
1715740514,2253,5.2.0.200,222,101,53,238,102,18,161,126,76,62,150,59,9,268,421,38,1
1816928099,2317,5.8.0.461,120,67,101,117,121,421,157,7,29,111,268,154,161,429,79,113,1
1869094757,1225,5.12.0.341,421,15,96,39,40,131,64,2,67,412,79,13,12,23,16,120,0
1908940646,3474,5.14.0.329,67,5,39,25,112,4,107,412,104,1,28,60,268,421,76,,1
1819577506,1413,5.8.0.461,15,59,92,101,53,254,8,7,222,89,120,20,79,76,113,40,0
1859573970,1482,5.11.0.279,161,51,421,111,23,412,102,15,268,57,13,79,1,245,120,28,1
1785208685,1846,5.6.0.194,115,68,56,9,104,54,53,236,26,92,105,113,120,7,55,1,0
1734352758,1215,5.3.0.291,412,150,268,32,104,103,119,105,64,40,59,76,38,107,127,429,1
1707614071,2755,5.1.0.427,23,81,37,7,59,429,1,80,98,131,421,62,268,40,127,150,1
1937252217,2013,5.16.0.344,79,412,134,22,102,245,98,25,67,76,41,72,28,114,122,82,0
1736449916,2076,5.3.0.291,104,64,40,17,1,236,39,62,127,161,254,53,103,421,76,429,0
1715995969,1517,5.2.0.200,150,85,81,107,267,222,59,38,40,76,421,127,268,39,9,69,1
1938993132,1741,5.17.0.322,1,201,58,67,245,112,53,223,64,236,82,28,107,72,122,114,0
1789403020,2333,5.7.0.275,91,68,236,54,154,53,79,42,75,61,39,57,120,20,92,113,0
1757283650,1625,5.4.0.241,429,40,54,238,9,1,7,104,19,8,254,421,120,127,76,105,0
1948786575,1424,5.17.0.326,72,48,67,92,117,201,18,76,157,120,121,41,82,4,122,114,1
1764237202,1670,5.5.0.273,53,7,42,59,68,89,55,121,236,38,76,39,,120,105,113,1
1724129173,1796,5.2.0.200,104,76,91,40,64,38,1,67,39,59,268,127,429,103,92,9,0
1808801686,1986,5.8.0.452,236,421,83,267,96,55,18,58,11,161,113,14,154,20,79,120,1
1909989272,1252,5.15.0.325,421,92,15,412,101,267,79,245,133,82,60,112,40,76,102,28,0
1803820956,1312,5.7.0.284,104,61,37,106,107,103,15,80,102,40,55,76,113,7,120,79,1
1704992669,1851,5.1.0.427,268,254,53,119,58,7,107,104,37,57,421,59,105,238,38,39,1
1714947397,2459,5.2.0.200,429,39,64,7,53,150,107,85,67,25,268,92,38,40,68,421,0
1806966688,1595,5.7.0.284,236,64,28,111,36,222,412,254,7,127,20,79,1,113,76,120,0
1897406369,1213,5.14.0.329,111,67,412,103,92,18,12,57,61,10,76,13,60,102,107,28,0
1863539355,1924,5.11.0.279,102,134,76,42,111,67,39,4,12,113,421,245,429,13,79,268,1
1862541220,1563,5.11.0.279,429,421,39,111,8,120,268,150,412,42,79,245,7,28,20,107,1
1706303408,1721,5.1.0.427,59,15,103,76,412,7,40,29,34,120,421,84,268,9,38,127,1
1707876275,1348,5.1.0.427,103,58,53,80,429,76,40,92,150,51,421,39,131,38,268,9,0
1706303412,2097,5.1.0.427,254,53,104,38,58,103,60,39,25,81,238,7,105,84,268,421,0
1831870390,1234,5.9.0.318,39,22,31,48,107,111,254,236,25,68,79,7,421,113,120,20,1
1796480951,2334,5.7.0.275,236,40,62,421,27,432,254,54,61,67,20,120,79,113,31,111,0
1740906426,1895,5.3.0.291,81,103,254,40,31,54,105,15,7,412,127,114,38,76,59,39,0
1836851132,2928,5.9.0.318,59,131,20,236,12,429,112,150,412,79,421,8,39,120,7,92,0
1835802561,1513,5.9.0.318,120,254,7,16,119,74,6,61,43,106,429,113,22,421,79,107,0
1832132546,1230,5.9.0.318,8,150,28,432,110,69,236,17,76,111,107,79,20,113,120,39,1
1709187011,1608,5.1.0.427,59,266,81,61,412,92,18,421,103,40,268,38,69,39,127,150,1
1875073697,2462,5.12.0.348,76,42,62,53,245,429,412,127,98,77,266,103,84,1,107,92,1
1844715467,1693,5.10.0.330,79,67,55,40,75,429,412,58,69,64,7,120,107,113,268,245,1
1825949709,1226,5.9.0.318,84,8,107,429,40,120,38,111,6,1,76,79,268,7,113,20,1
1738285005,2280,5.3.0.291,55,81,64,57,25,59,40,18,1,131,429,38,127,104,39,103,0
1708400591,1593,5.1.0.427,51,61,43,40,64,1,421,37,81,14,150,268,127,105,39,412,0
1768206328,1624,5.5.0.273,104,53,14,30,31,117,238,67,254,75,39,113,429,76,55,7,0
1772101586,1266,5.6.0.185,101,53,104,92,113,154,67,161,79,40,39,57,421,105,120,429,1
1795170260,1710,5.7.0.275,111,421,1,20,15,39,104,79,412,84,113,120,76,55,14,31,0
1864376282,1564,5.11.0.279,57,69,101,81,421,13,412,4,126,105,268,120,245,76,429,79,1
1764499419,1759,5.5.0.273,131,92,421,25,222,106,53,85,103,429,39,7,120,113,76,254,1
1920737245,1060,5.15.0.336,268,96,432,150,131,16,222,64,68,157,107,60,245,76,67,120,0
1884561378,2335,5.13.0.329,89,74,90,154,222,131,120,15,412,76,10,102,13,81,8,111,1
1740462758,1409,5.3.0.291,85,412,421,38,119,92,40,15,101,59,105,107,76,127,39,429,0
1775771622,1556,5.6.0.190,81,121,83,76,89,92,42,25,79,131,105,120,113,39,80,1,0
1846026217,1487,5.10.0.330,112,81,92,64,53,28,117,22,432,39,79,421,113,76,16,245,1
1789140976,2570,5.7.0.275,8,429,10,32,53,61,51,24,79,40,31,39,76,113,103,120,0
1713905653,1755,5.2.0.200,150,222,40,56,1,127,104,39,2,267,76,268,421,14,429,59,0
1873027064,725,5.12.0.348,12,119,107,421,268,15,157,117,102,412,13,8,79,245,429,81,1
1715216382,2558,5.2.0.200,18,40,80,76,103,64,92,104,101,412,39,59,150,35,9,53,0
1709711360,1764,5.1.0.427,429,107,45,114,64,35,39,38,412,104,84,55,105,268,421,59,0
1874337793,1616,5.12.0.348,40,222,107,81,150,429,16,64,102,201,39,268,421,13,79,76,0
1872240647,1224,5.12.0.348,107,92,268,104,267,4,64,102,22,412,421,245,79,429,13,81,1
1726700204,1940,5.2.0.200,92,31,15,23,143,80,64,266,67,40,39,429,76,59,268,103,1
1906057226,2061,5.14.0.329,89,161,92,56,119,18,39,103,412,64,79,60,28,76,102,12,1
1943805963,1881,5.17.0.326,157,79,40,51,39,60,92,43,67,127,28,82,107,122,72,114,0
1907885400,1541,5.14.0.329,79,421,236,1,8,18,11,412,103,15,105,112,131,60,76,10,0
1750605845,1917,5.4.0.241,14,81,119,412,107,429,89,101,254,131,40,39,76,1,7,120,1
1873289238,1567,5.12.0.348,81,9,67,12,62,245,113,16,222,30,421,13,28,79,429,268,1
1860182039,1115,5.11.0.279,79,8,22,412,421,432,222,98,76,77,12,429,245,13,92,55,1
1741380271,2318,5.3.0.291,254,104,91,412,120,45,18,24,421,131,429,127,38,76,107,92,1
1852842014,1863,5.11.0.270,12,91,222,102,11,78,120,8,81,105,13,421,429,79,113,245,1
1714429986,1372,5.2.0.200,101,20,222,64,126,238,429,32,1,76,38,127,92,59,55,39,0
1742035633,1815,5.3.0.291,101,236,59,64,267,1,92,40,32,104,38,7,429,421,127,254,1
1886433288,572,5.13.0.329,81,131,111,57,429,412,1,110,236,56,102,107,13,421,76,60,1
1751916594,1212,5.4.0.241,90,35,67,75,37,91,254,54,25,236,127,105,76,429,39,55,0
1713381428,2352,5.2.0.193,103,76,51,421,25,40,104,64,127,150,268,1,7,84,238,105,0
1762926645,1273,5.5.0.273,53,154,7,15,421,32,25,238,104,39,120,76,131,127,429,113,0
1877221433,1194,5.12.0.348,81,51,102,53,107,45,19,222,267,24,120,112,429,105,67,25,1
1871716415,1305,5.12.0.348,412,42,39,105,64,9,429,120,1,12,421,81,28,79,76,107,0
1879580737,1846,5.12.0.348,412,8,77,110,22,99,67,267,75,76,81,13,107,268,429,12,0
1737236546,2175,5.3.0.291,254,267,222,14,61,101,67,80,64,35,59,127,25,76,429,39,1
1884823624,1964,5.13.0.329,1,131,64,117,81,17,12,429,69,76,223,254,92,13,107,39,1
1717313609,2265,5.2.0.200,238,421,127,104,40,150,412,74,222,33,59,429,76,9,101,38,1
1869094986,2163,5.12.0.341,40,131,23,8,222,110,67,161,64,245,79,429,76,421,107,13,0
1892687949,1510,5.13.0.335,64,104,268,111,56,53,83,15,34,107,81,79,76,4,13,421,1
1917591631,1603,5.15.0.336,222,92,412,103,20,112,41,79,111,429,60,28,107,76,421,102,0
1946689619,1684,5.17.0.326,429,39,412,4,421,76,89,150,119,114,41,92,107,122,201,157,0
1757945941,2114,5.5.0.273,53,64,4,80,104,101,14,62,412,119,127,76,85,113,38,429,0
1796481110,1437,5.7.0.275,120,74,77,53,236,15,55,31,60,40,27,254,421,92,113,79,0
1738285143,1955,5.3.0.291,53,81,1,254,28,201,39,101,236,32,64,76,55,40,59,9,1
1707614297,2106,5.1.0.427,76,121,39,41,143,18,80,105,412,98,150,84,421,268,38,59,0
1773674589,1634,5.6.0.190,32,1,54,42,53,4,14,85,29,89,76,105,120,113,7,111,1
1845764191,2126,5.10.0.330,4,24,412,429,154,92,15,268,20,12,120,79,421,432,245,7,0
1869095014,1251,5.12.0.341,107,51,110,84,201,67,2,24,53,432,28,76,79,13,268,421,0
1722768060,2254,5.2.0.200,412,55,67,62,13,105,89,51,103,92,268,59,6,3,41,86,1
1926766701,815,5.16.0.342,96,157,76,57,432,429,61,92,2,16,28,107,72,60,103,268,0
1944330357,2517,5.17.0.326,79,112,222,53,8,103,412,67,111,32,41,122,82,72,16,86,0
1890671295,1864,5.13.0.335,64,23,69,51,40,25,20,104,92,68,107,4,421,81,76,79,0
1793704639,1860,5.7.0.275,421,9,68,236,38,51,98,127,254,111,7,120,39,76,79,113,1
1778131073,1768,5.6.0.194,18,143,62,32,55,57,1,429,112,105,39,7,120,31,113,76,1
1853534230,1886,5.11.0.270,40,81,92,101,79,59,268,412,236,39,107,429,120,421,13,69,1
1751916679,2464,5.4.0.241,201,69,14,254,429,62,59,104,40,101,25,105,120,76,127,39,0
1862621890,1515,5.11.0.279,8,64,12,22,17,59,16,68,51,268,76,107,28,79,421,245,0
1762570264,1491,5.5.0.273,92,30,40,222,64,42,238,1,68,107,105,7,76,113,254,120,0
1761616020,1244,5.5.0.273,81,98,429,39,40,9,267,24,121,67,120,113,254,55,7,105,1
1780752533,2633,5.6.0.194,429,25,69,267,98,40,6,421,7,57,53,1,92,76,113,120,0
1803034775,1914,5.7.0.284,222,412,14,20,8,35,31,53,57,236,1,120,64,102,79,113,0
1932271769,1686,5.16.0.344,85,14,67,4,64,60,131,40,86,15,82,72,114,28,421,429,1
1942488431,1829,5.17.0.326,67,56,201,98,117,57,16,22,4,64,122,82,24,114,72,60,1
1836064926,2310,5.9.0.318,236,150,80,53,103,20,40,34,104,39,79,113,421,120,107,8,1
1779441825,2255,5.6.0.194,76,412,101,54,222,64,40,104,85,25,55,103,14,113,421,429,0
1918378146,1451,5.15.0.336,102,236,4,105,64,268,412,254,150,429,60,12,41,28,76,107,1
1787306147,2909,5.6.0.194,8,154,412,104,31,81,111,42,92,64,113,105,68,55,39,120,1
1848909992,1879,5.10.0.330,245,43,107,105,429,16,121,112,119,13,113,39,7,120,79,421,0
1922834605,2331,5.15.0.337,432,92,157,110,105,96,64,268,68,12,41,1,16,76,60,245,0
1769480367,2925,5.5.0.273,236,111,143,238,8,120,37,421,222,61,76,113,39,40,127,121,0
1876697274,2818,5.12.0.348,99,2,51,12,62,98,96,412,22,102,81,1,107,13,79,268,0
1891901627,1554,5.13.0.335,76,30,222,103,40,80,15,91,92,101,4,107,20,105,102,28,1
1739071676,2600,5.3.0.291,25,81,14,1,64,254,150,412,104,42,76,429,38,59,127,15,1
1852580030,1882,5.11.0.270,64,38,17,18,412,7,421,16,22,39,429,13,245,79,120,107,1
1712857281,2259,5.2.0.193,104,38,101,267,64,15,76,114,45,1,421,254,150,268,59,40,0
1763451083,1612,5.5.0.273,55,33,104,412,150,421,53,429,7,14,39,127,40,120,1,92,1
1873551565,1214,5.12.0.348,84,40,8,28,236,64,91,53,68,67,421,81,13,12,268,429,1
1811161299,2211,5.8.0.461,111,92,254,429,7,40,101,15,57,36,76,120,25,20,79,113,0
1783367033,2089,5.6.0.194,131,20,51,8,89,104,76,143,16,254,113,59,105,120,429,421,1
1720459480,1430,5.2.0.200,103,42,85,64,76,39,25,120,61,104,150,38,107,53,40,127,0
1729110234,1485,5.3.0.291,131,267,50,20,51,107,412,30,236,38,103,7,39,59,40,127,1
1726750940,1673,5.2.0.200,64,1,80,50,429,254,24,238,18,25,268,7,127,103,76,38,0
1836851422,1496,5.9.0.318,150,8,40,20,51,54,222,16,2,55,79,421,113,7,120,429,0
1939349727,2023,5.17.0.326,41,64,8,22,412,157,103,42,28,12,82,114,429,1,60,107,1
1766596835,2382,5.5.0.273,421,14,89,7,104,103,127,79,222,40,120,112,113,1,55,76,0
1813520615,2055,5.8.0.461,7,81,25,150,106,99,89,51,76,8,113,238,120,79,421,111,1
1712457084,1501,5.2.0.193,254,412,55,104,150,9,222,40,38,39,421,84,157,127,268,59,1
1747984620,1777,5.4.0.241,62,68,421,104,53,236,134,131,58,412,429,127,105,39,254,76,0
1741431021,2100,5.3.0.291,37,222,238,24,5,104,92,55,9,143,76,429,59,254,127,64,0
1850482926,1920,5.10.0.330,79,24,38,111,81,11,104,27,238,432,429,113,421,120,92,245,1
1792811250,1311,5.7.0.275,429,85,39,2,4,79,104,68,150,53,120,266,76,107,92,113,1
1772313299,2481,5.6.0.185,1,104,54,238,13,429,105,112,412,35,14,39,7,76,113,120,0
1716789494,1867,5.2.0.200,412,41,104,421,7,76,81,127,254,40,103,150,84,59,38,429,1
1778131196,1525,5.6.0.194,8,5,104,90,25,53,80,81,85,51,76,113,120,254,154,55,1
1903698173,2073,5.14.0.329,40,64,4,67,39,112,102,59,12,42,28,60,105,76,107,10,1
1870405886,1662,5.12.0.341,268,143,150,59,429,8,15,12,62,421,13,79,245,58,92,76,1
1770767531,2079,5.5.0.273,55,120,104,25,72,238,412,9,51,75,113,254,7,40,1,39,0
1726743936,1983,5.2.0.200,92,103,59,89,81,134,107,58,9,42,39,127,76,38,429,150,0
1783374082,1885,5.6.0.194,79,101,15,40,64,104,53,60,1,85,76,7,39,113,421,105,1
1716003075,1330,5.2.0.200,64,55,18,12,54,412,127,222,20,92,421,268,429,59,103,150,1
1886134534,1901,5.13.0.329,1,222,98,79,131,40,268,102,2,42,421,10,81,13,120,429,1
1734091016,1990,5.3.0.291,103,53,421,42,92,16,59,39,1,104,40,429,127,76,150,38,1
1765548300,1541,5.5.0.273,1,31,107,38,104,39,60,53,15,112,120,121,113,7,92,76,1
1805918477,1841,5.7.0.284,79,222,8,75,89,266,76,55,267,236,40,429,7,120,85,39,1
1717575955,2249,5.2.0.200,39,103,104,76,143,25,64,201,51,92,40,268,421,53,55,59,1
1838686488,1909,5.10.0.330,120,38,121,12,15,8,22,245,83,111,92,20,39,79,421,113,1
1755055492,2069,5.4.0.241,105,54,103,412,42,40,8,9,63,15,127,39,7,25,254,120,1
1773412634,1687,5.6.0.190,111,101,41,236,421,18,7,121,25,106,113,120,39,55,14,76,0
1901863198,2276,5.14.0.329,103,421,53,18,59,72,16,8,15,92,60,76,105,112,107,4,1
1820198277,1211,5.8.0.461,150,8,236,421,111,254,429,412,268,31,113,7,20,120,79,76,1
1938301220,1858,5.16.0.344,99,421,18,2,267,72,236,40,117,150,28,114,245,122,82,429,0
1866735914,1817,5.12.0.341,103,79,267,222,98,50,117,30,12,22,120,268,,245,13,39,0
1714954540,1725,5.2.0.200,104,103,8,113,53,40,54,238,51,127,268,7,80,421,39,59,1
1814307120,2404,5.8.0.461,15,254,103,54,16,267,421,119,14,61,11,92,79,20,120,113,1
1911824689,2059,5.15.0.325,60,69,80,267,429,77,4,432,67,122,28,105,421,76,107,39,0
1849958706,1446,5.10.0.330,53,64,105,236,421,89,92,268,107,81,13,120,7,113,245,79,1
1945415731,1465,5.17.0.326,267,421,18,39,157,127,412,15,254,54,82,114,41,72,122,86,1
1937776951,1889,5.16.0.344,60,104,69,223,105,429,117,16,76,161,114,39,72,82,92,28,0
1718624569,1966,5.2.0.200,76,201,34,117,18,50,104,69,59,25,268,429,84,421,120,150,1
1808277818,2288,5.7.0.284,76,40,222,35,27,24,69,20,43,110,111,120,14,113,79,7,1
1793597755,2274,5.7.0.275,57,104,267,77,8,412,106,98,15,4,79,31,113,120,39,1,1
1713905980,2103,5.2.0.200,80,238,21,127,40,64,150,412,38,222,421,69,268,39,76,59,0
1795170622,1272,5.7.0.275,67,31,62,25,28,89,51,96,35,11,39,121,113,79,76,120,1
1906057539,1401,5.14.0.329,16,102,103,18,10,12,68,3,67,121,28,429,107,76,60,421,0
1926322913,1576,5.16.0.342,245,157,54,236,111,81,86,16,8,421,82,131,268,72,60,4,1
1759781198,1464,5.5.0.273,254,92,76,40,81,57,7,25,127,67,39,120,113,421,154,31,1
1790675669,1233,5.7.0.275,63,105,267,76,104,91,236,79,117,78,113,127,120,39,7,57,1
1706952078,1425,5.1.0.427,45,15,103,24,121,9,104,161,38,25,84,238,429,268,40,150,0
1937776985,1577,5.16.0.344,41,102,134,429,12,62,79,201,103,126,60,82,107,28,92,67,0
1783374171,2432,5.6.0.194,429,267,98,101,75,157,92,110,2,63,113,6,39,421,120,79,1
1934369120,2212,5.16.0.344,58,4,421,412,104,53,150,42,105,8,82,72,107,102,60,92,1
1709711714,1906,5.1.0.427,104,54,37,35,103,40,11,18,25,98,92,7,59,127,150,69,0
1755849059,1468,5.4.0.241,238,64,85,236,53,51,68,40,126,113,127,39,76,30,254,120,1
1902355015,1736,5.14.0.329,268,20,98,42,111,236,120,12,103,64,112,107,421,76,13,60,0
1708401007,1640,5.1.0.427,105,107,40,429,114,59,42,25,267,85,421,84,127,76,268,150,1
1885865363,2705,5.13.0.329,67,10,24,223,96,40,150,42,14,17,120,13,429,76,81,28,0
1945117044,1268,5.17.0.326,421,98,22,12,112,60,429,103,53,54,122,28,114,1,41,107,1
1873238761,1222,5.12.0.348,15,110,412,76,111,421,12,81,104,92,13,429,4,245,28,79,0
1892688249,2545,5.13.0.335,76,236,8,40,4,62,42,157,154,12,268,23,11,13,81,16,0
1855201661,1564,5.11.0.276,13,12,57,104,238,107,222,98,4,37,79,113,120,245,64,421,1
1723867524,1576,5.2.0.200,104,72,105,25,38,81,1,67,40,254,103,429,76,268,39,59,0
1782325639,1706,5.6.0.194,111,103,254,119,92,35,96,238,117,412,39,120,55,113,421,76,0
1869619592,1502,5.12.0.341,119,40,69,54,39,432,91,121,98,67,268,20,53,120,421,12,1
1880891786,2043,5.12.0.348,85,18,106,98,103,222,57,90,254,40,28,76,81,120,421,13,1
1717576076,2431,5.2.0.200,59,40,42,80,99,1,119,92,7,113,58,120,64,268,39,429,1
1940136339,1625,5.17.0.326,107,96,91,16,64,99,51,92,12,421,60,122,41,72,82,102,1
1852842388,2065,5.11.0.270,96,42,157,64,412,79,429,13,117,131,107,245,7,421,12,69,1
1844978069,1280,5.10.0.330,120,236,40,20,7,28,74,412,126,429,245,268,113,79,421,107,1
1765548442,2404,5.5.0.273,236,117,254,268,40,111,102,7,143,15,120,429,421,39,105,113,0
1756373404,2194,5.4.0.241,76,127,104,53,75,236,254,131,14,89,120,25,429,107,105,39,0
1876697502,1737,5.12.0.348,68,80,91,222,432,40,1,120,51,64,245,421,13,268,28,20,1
1875124641,1369,5.12.0.348,28,245,77,67,106,76,16,150,131,18,421,13,121,81,1,107,1
1919951267,1113,5.15.0.336,35,117,58,412,429,55,39,16,421,67,60,28,112,107,102,98,0
1793860010,2728,5.7.0.275,429,150,76,55,85,432,92,51,238,56,254,113,111,1,79,102,1
1825353799,1416,5.9.0.318,22,57,117,59,412,89,154,102,15,115,120,20,113,429,79,421,1
1764499885,1526,5.5.0.273,120,103,201,429,113,111,112,80,236,85,7,76,432,421,1,105,1
1923359151,2193,5.15.0.337,83,38,40,96,28,105,412,8,67,238,4,429,29,16,92,60,1
1883251124,1854,5.13.0.329,245,17,119,223,79,15,91,412,64,13,421,67,120,111,23,102,1
1744839093,1805,5.4.0.241,31,412,81,7,64,14,222,101,89,80,429,127,59,76,120,39,1
1811685815,2403,5.8.0.461,7,62,421,15,412,85,236,20,4,40,8,96,79,39,113,76,1
1871035220,1398,5.12.0.341,76,59,432,18,126,72,201,81,98,103,12,13,429,421,268,92,1
1929912761,1467,5.16.0.342,103,79,67,39,412,268,64,236,161,41,16,40,105,429,72,82,1
1873289658,2139,5.12.0.348,42,412,69,59,157,76,81,40,38,222,245,421,429,12,79,13,1
1720197567,2015,5.2.0.200,104,40,79,121,92,103,20,412,254,222,421,59,127,429,76,53,1
1901076928,2550,5.14.0.329,39,2,96,105,111,42,4,98,60,201,429,76,92,16,56,421,1
1728848324,1778,5.3.0.291,150,64,119,7,412,103,127,107,222,25,38,39,429,76,421,40,0
1712333255,1678,5.2.0.193,43,89,238,104,64,59,15,80,268,412,9,39,150,84,421,40,1
1795695048,1639,5.7.0.275,28,421,1,432,104,98,103,236,12,54,76,120,57,39,7,79,0
1870930380,1566,5.12.0.341,15,268,17,267,54,131,59,236,40,77,421,28,13,429,120,79,1
