MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1723518253,2157,5.2.0.200,150,25,421,104,99,64,16,15,92,7,254,39,103,429,76,268,1
1739116306,1653,5.3.0.291,64,105,238,104,412,7,53,68,120,222,103,59,55,76,40,254,1
1890897686,1629,5.13.0.335,18,117,102,267,98,429,12,105,4,154,91,245,28,13,120,76,1
1728892698,1440,5.3.0.291,40,42,157,60,127,89,39,7,104,121,103,59,268,421,76,150,0
1774767902,2074,5.6.0.190,432,254,104,112,57,81,7,53,127,76,421,107,113,120,14,105,1
1707920688,1236,5.1.0.427,84,107,81,68,25,18,121,40,58,55,238,59,39,268,150,421,1
1870712610,1828,5.12.0.341,51,5,53,99,117,120,222,10,421,267,16,102,131,105,245,8,0
1782020059,1254,5.6.0.194,91,10,429,79,1,412,120,59,68,104,76,53,6,113,112,,1
1908199208,1182,5.14.0.329,107,429,110,150,89,4,5,201,39,18,76,60,10,112,16,102,1
1706348329,3414,5.1.0.427,201,64,69,8,222,51,11,127,80,53,150,40,105,39,421,84,0
1751961387,1802,5.4.0.241,143,104,92,89,64,51,7,25,79,59,18,53,69,254,103,105,0
1834536753,2045,5.9.0.318,69,150,236,254,40,62,105,267,23,18,79,120,421,113,20,76,1
1834405171,2193,5.9.0.318,421,90,92,15,25,22,6,12,254,39,55,31,429,7,79,120,0
1847119670,1339,5.10.0.330,13,76,432,236,59,222,83,268,106,1,421,79,28,245,113,,0
1723911991,1771,5.2.0.200,421,69,42,40,107,254,104,61,59,412,39,76,103,268,429,127,0
1764544312,2853,5.5.0.273,80,55,104,92,412,105,31,117,236,81,76,112,113,39,120,40,0
1738067769,1736,5.3.0.291,15,75,421,69,40,429,62,127,53,96,76,7,38,103,254,59,1
1759563581,1724,5.5.0.273,81,85,222,421,412,1,104,111,42,64,254,39,432,127,107,429,0
1892937862,2201,5.13.0.335,8,421,110,223,429,68,412,236,81,28,76,25,53,16,13,1,1
1804389685,2306,5.7.0.284,15,85,59,7,12,103,104,25,254,14,113,79,20,120,127,76,1
1912829920,2304,5.15.0.325,119,412,114,150,64,40,15,28,63,107,60,131,112,429,76,421,1
1866780483,2105,5.12.0.341,429,4,120,412,64,28,432,1,6,98,13,245,79,268,76,421,0
1905315652,1469,5.14.0.329,53,5,119,92,1,112,64,21,23,89,15,76,102,28,421,60,0
1867829065,2254,5.12.0.341,40,13,79,42,3,22,105,98,154,16,113,120,429,245,76,,1
1817759565,2160,5.8.0.461,111,55,77,81,39,92,429,31,121,89,120,76,7,113,38,127,1
1720241999,2240,5.2.0.200,161,254,238,57,81,39,38,119,89,64,103,76,91,268,127,40,1
1945161553,1220,5.17.0.326,60,117,134,429,25,143,245,2,131,18,72,82,122,107,28,114,0
1782107987,1464,5.6.0.194,15,121,40,30,57,59,112,77,16,67,120,113,7,55,14,76,1
1937517073,2207,5.16.0.344,31,67,98,412,77,429,60,105,69,25,16,82,107,72,114,41,0
1868091222,2448,5.12.0.341,429,92,1,62,40,412,268,76,236,154,421,245,79,13,28,120,0
1733873495,2348,5.3.0.291,40,119,103,64,14,127,101,59,22,45,107,38,76,1,429,39,0
1788923738,1869,5.7.0.275,39,236,14,111,31,421,40,268,54,15,113,76,105,79,120,8,1
1764849637,2098,5.5.0.273,238,76,236,14,412,127,111,81,161,92,120,421,39,7,113,105,0
1746194276,2116,5.4.0.241,90,113,104,161,68,254,14,61,42,25,9,76,429,120,39,421,1
1915320294,2136,5.15.0.325,40,2,22,105,106,131,96,98,154,412,76,28,429,245,60,92,1
1717620585,1332,5.2.0.200,89,222,34,39,107,238,81,412,115,19,268,254,38,103,32,9,1
1762709355,1226,5.5.0.273,104,92,1,61,421,15,43,254,85,75,39,40,76,7,105,69,0
1717096300,1218,5.2.0.200,104,92,1,150,56,127,64,42,40,38,59,268,421,39,76,238,1
1861275507,1920,5.11.0.279,4,59,89,58,104,79,112,51,62,412,107,28,421,245,13,76,0
1903480697,2227,5.14.0.329,59,96,103,85,267,222,112,111,102,150,68,120,76,10,39,92,1
1880412027,1491,5.12.0.348,51,40,79,157,39,119,27,81,412,9,421,429,76,13,107,4,1
1856819068,2060,5.11.0.276,421,15,31,150,25,16,105,98,104,79,13,429,245,76,68,120,1
1798098815,2244,5.7.0.275,119,56,112,111,64,61,104,92,107,412,113,7,39,421,79,120,0
1834601686,1628,5.9.0.318,421,89,268,236,31,4,121,111,54,104,8,55,39,113,79,120,1
1754845057,2759,5.4.0.241,7,43,104,24,105,429,34,5,121,53,85,1,9,127,39,254,0
1775816579,1668,5.6.0.190,53,105,104,31,39,20,92,236,84,40,120,55,76,1,421,113,0
1834274692,2378,5.9.0.318,236,254,412,76,112,67,113,80,8,12,20,7,79,69,111,429,0
1746456455,1269,5.4.0.241,429,7,68,54,412,89,31,222,92,80,103,76,101,25,127,150,0
1781808449,1556,5.6.0.194,120,104,13,60,161,254,68,15,91,111,76,421,113,14,154,79,0
1733785581,1922,5.3.0.291,40,254,67,61,92,429,161,64,34,86,59,76,101,268,39,150,1
1903742866,1975,5.14.0.329,60,57,412,61,18,67,91,8,111,254,421,105,40,107,76,222,1
1738330003,1671,5.3.0.291,20,103,201,67,107,105,254,25,96,81,76,92,150,429,59,38,1
1812778902,2403,5.8.0.461,119,92,38,59,161,7,67,64,54,267,79,113,421,120,76,6,0
1860838041,1634,5.11.0.279,28,120,8,104,12,107,40,85,157,22,421,76,429,13,245,105,0
1904267163,1999,5.14.0.329,12,18,254,98,96,48,8,157,412,21,60,79,102,76,107,10,1
1885654944,2207,5.13.0.329,15,8,40,98,111,102,39,126,222,432,107,105,13,429,421,81,1
1778175908,2251,5.6.0.194,111,4,14,104,59,34,236,36,40,76,421,69,113,105,101,254,1
1836131624,2095,5.9.0.318,104,11,267,10,57,20,127,120,53,15,28,113,39,7,31,79,1
1823264680,1680,5.8.0.461,254,222,8,81,201,72,12,112,67,150,20,79,113,7,421,76,1
1872285611,2426,5.12.0.348,45,1,28,22,107,111,4,20,222,14,238,92,39,79,120,421,0
1736275954,2045,5.3.0.291,236,4,107,267,150,120,39,104,38,412,254,111,429,127,76,103,1
1762709422,3012,5.5.0.273,76,69,39,236,54,98,55,104,106,20,432,127,14,113,7,120,0
1830604721,2515,5.9.0.318,15,154,121,8,1,28,105,39,429,40,7,92,120,79,421,113,0
1831653298,1495,5.9.0.318,92,113,111,236,7,107,20,51,412,38,76,421,429,39,40,79,1
1829206003,1584,5.9.0.318,134,429,40,28,24,154,91,23,1,22,421,20,76,120,79,113,1
1726795700,1677,5.2.0.200,120,107,222,1,412,104,4,39,254,89,429,127,103,38,76,59,0
1761922997,2203,5.5.0.273,37,61,102,127,15,51,85,134,254,412,39,120,113,57,76,105,0
1800458171,1791,5.7.0.275,61,111,51,58,412,39,104,421,103,40,120,7,76,79,113,34,1
1704775614,1240,5.1.0.427,105,57,59,201,67,421,53,15,38,14,268,84,238,127,429,40,1
1704775620,1886,5.1.0.427,236,267,76,113,38,67,14,45,412,121,421,268,84,105,150,59,0
1728368582,2401,5.3.0.288,104,91,20,23,89,53,39,79,4,15,268,40,59,429,92,76,1
1864683464,1890,5.11.0.279,122,19,56,429,412,117,7,40,254,222,79,8,39,120,113,13,0
1728630730,1699,5.3.0.288,39,131,18,9,16,42,113,40,69,150,59,429,76,38,101,105,1
1874120654,1393,5.12.0.348,421,4,58,40,119,112,62,432,429,126,20,81,268,28,120,79,1
1711853519,1256,5.1.0.427,7,254,51,39,40,59,127,222,412,61,429,84,107,150,421,35,0
1928908753,1456,5.16.0.342,201,131,67,122,103,12,28,81,15,92,,,,76,82,72,0
1861275602,1922,5.11.0.279,245,79,18,39,412,222,2,102,53,117,120,13,20,92,119,429,1
1862541987,2353,5.11.0.279,222,96,412,150,20,68,107,4,53,104,245,13,105,39,79,421,0
1776603092,1668,5.6.0.190,236,13,40,91,154,30,222,267,106,120,113,421,254,9,111,107,1
1911869399,1838,5.15.0.325,39,1,121,4,119,122,105,112,81,25,28,107,10,60,12,92,1
1864639140,1925,5.11.0.279,268,20,412,222,25,42,76,68,40,126,79,421,112,120,245,13,1
1814613981,1213,5.8.0.461,119,254,4,62,16,429,39,421,112,412,7,111,113,79,120,20,1
1768563366,2241,5.5.0.273,40,51,31,61,79,67,34,105,267,14,76,7,120,113,92,421,1
1852985049,1530,5.11.0.270,113,67,4,412,58,421,115,14,81,16,245,79,111,13,120,105,1
1794428908,2214,5.7.0.275,50,59,429,131,7,412,112,20,222,120,92,107,421,76,113,79,1
1734047741,2874,5.3.0.291,89,107,38,120,104,12,25,39,254,15,103,429,76,59,150,80,1
1899024370,1277,5.14.0.329,104,85,25,131,64,40,42,421,8,110,60,107,28,1,39,76,1
1917766995,2051,5.15.0.336,121,12,117,120,67,114,62,429,4,25,60,76,39,107,102,112,0
1799671798,825,5.7.0.275,79,103,157,104,111,90,2,236,412,150,120,113,31,55,7,39,0
1779748855,2544,5.6.0.194,104,16,64,31,25,421,412,15,55,92,120,76,53,113,39,429,0
1938870266,1225,5.17.0.322,64,421,74,53,104,67,121,112,40,150,41,82,122,72,114,107,0
1710280699,2328,5.1.0.427,58,53,268,18,59,55,84,72,236,89,421,35,107,238,150,38,1
1783636650,1233,5.6.0.194,7,40,67,39,98,8,254,1,104,238,14,113,127,31,45,53,1
1919995903,1532,5.15.0.336,117,51,10,40,68,157,102,222,4,111,112,76,28,60,421,114,0
1712640003,1250,5.2.0.193,103,104,267,39,254,40,28,157,222,7,150,421,76,268,9,59,0
1885917188,2832,5.13.0.329,90,102,104,120,25,429,64,432,91,20,107,39,13,4,131,76,0
1768213846,2642,5.5.0.273,39,412,7,64,81,40,54,104,105,99,120,76,254,55,92,113,1
1808846860,2408,5.8.0.452,157,267,236,63,57,111,150,42,13,254,120,79,113,421,102,14,1
1927860238,1577,5.16.0.342,111,28,48,15,115,64,131,67,54,40,82,72,16,1,107,429,1
1881678509,1387,5.13.0.329,412,43,429,81,11,102,112,131,18,111,76,13,223,92,39,421,1
1889062929,1192,5.13.0.335,121,131,27,12,15,112,245,24,22,33,76,13,79,102,81,268,1
1710280722,2442,5.1.0.427,1,115,38,236,56,57,61,81,19,53,150,421,7,268,59,40,0
1749340182,1969,5.4.0.241,39,25,75,80,15,254,115,150,104,16,34,107,40,429,76,9,1
1764544535,2831,5.5.0.273,25,412,14,85,104,35,15,53,112,20,120,113,105,1,421,76,0
1865207832,1166,5.11.0.279,245,91,113,25,222,76,15,12,39,13,268,104,429,120,79,92,1
1835847705,1232,5.9.0.318,96,121,40,68,1,76,30,236,412,11,79,429,80,22,421,120,0
1802293277,1277,5.7.0.284,157,104,14,35,40,31,412,102,51,20,1,55,77,120,79,113,1
1814542356,2337,5.8.0.461,39,77,89,238,42,421,268,69,104,117,106,7,120,107,79,113,0
1724960802,2311,5.2.0.200,35,103,8,51,161,34,23,80,42,53,7,421,76,38,59,150,0
1800720423,1211,5.7.0.275,103,92,89,222,59,412,236,8,64,39,113,79,75,120,7,102,0
1747243052,1646,5.4.0.241,74,157,111,412,104,80,81,67,23,40,59,254,150,76,64,107,0
1793903965,1255,5.7.0.275,79,111,107,103,222,56,27,81,236,412,39,120,20,1,113,7,0
1868615728,1308,5.12.0.341,4,254,25,92,222,17,102,112,15,412,13,429,76,120,28,421,1
1704775729,2316,5.1.0.427,104,61,89,8,121,222,35,25,24,134,150,9,39,14,421,105,1
1804652595,2112,5.7.0.284,101,429,60,1,39,64,421,18,34,432,92,120,113,79,14,20,1
1769787453,1991,5.5.0.273,14,101,104,161,64,4,40,15,254,79,113,7,76,55,39,,0
1841614910,1492,5.10.0.330,120,412,1,429,117,119,28,64,150,25,245,113,76,79,421,20,0
1770573890,1925,5.5.0.273,31,238,15,55,89,112,120,44,111,81,421,254,39,76,113,67,0
1746456644,1800,5.4.0.241,89,59,127,42,80,14,15,25,107,101,76,238,9,150,91,10,0
1734398024,2473,5.3.0.291,127,64,14,236,53,55,104,254,40,3,59,107,103,92,38,76,1
1919471689,2170,5.15.0.336,112,412,64,67,105,68,110,126,161,81,16,92,107,60,28,76,1
1714430647,2134,5.2.0.200,104,1,34,39,9,40,107,54,115,18,84,76,38,92,59,421,1
1744359500,1615,5.4.0.241,429,412,112,57,120,69,1,39,76,104,92,107,55,105,7,59,1
1847906381,1978,5.10.0.330,74,76,113,429,111,143,120,22,96,80,13,421,79,77,92,245,0
1824313426,1972,5.9.0.318,6,150,80,30,267,268,15,238,412,1,120,254,20,31,113,79,1
1773457492,2114,5.6.0.190,107,69,236,25,120,154,39,1,7,104,92,421,254,103,57,48,1
1906102358,1790,5.14.0.329,245,61,223,40,15,54,5,4,222,53,60,429,16,107,92,421,0
1899548760,1411,5.14.0.329,60,223,119,99,16,20,222,59,4,74,8,102,10,107,112,105,1
1923928153,1812,5.15.0.337,59,39,111,222,245,92,127,77,42,40,16,107,114,60,429,76,1
1722601564,2390,5.2.0.200,81,76,54,40,238,222,412,58,35,8,268,150,39,59,103,429,0
1711853661,2126,5.1.0.427,80,7,222,150,12,64,268,42,1,8,105,421,59,9,40,84,1
1842663518,1105,5.10.0.330,245,15,412,14,268,40,120,254,81,96,79,7,39,92,421,429,1
1707397215,1228,5.1.0.427,59,42,53,157,38,64,55,429,39,412,84,150,268,238,127,421,1
1718669413,2288,5.2.0.200,120,104,412,38,55,103,25,76,15,59,421,7,127,84,105,40,1
1878577254,1992,5.12.0.348,76,429,57,131,201,268,64,245,44,18,12,107,13,421,81,120,0
1885173778,2067,5.13.0.329,67,68,131,53,98,42,112,35,266,117,13,81,63,102,421,223,1
1729155186,2406,5.3.0.291,222,254,40,101,62,14,429,80,25,103,39,107,127,76,105,68,0
1758688081,2326,5.5.0.273,29,154,127,236,267,42,120,432,59,55,39,76,9,7,14,103,0
1924452468,1783,5.15.0.337,112,98,76,39,81,40,18,103,111,245,114,79,107,60,102,92,1
1816711285,2139,5.8.0.461,101,412,113,68,81,92,117,11,15,432,79,421,103,120,7,39,1
1867305079,2147,5.12.0.341,57,51,76,45,12,59,79,96,92,111,13,107,245,429,421,28,1
1796001912,2161,5.7.0.275,31,104,55,40,64,68,59,421,201,51,39,120,79,7,429,113,1
1732563069,2029,5.3.0.291,99,39,15,25,64,89,30,121,104,69,9,38,59,127,429,76,1
1867829374,1219,5.12.0.341,107,69,92,67,37,28,40,1,222,120,79,429,39,421,245,13,1
1794953343,2718,5.7.0.275,79,36,81,101,16,113,25,112,15,68,76,120,222,7,39,11,1
1941229698,1510,5.17.0.326,131,22,40,60,39,67,2,1,64,432,41,16,122,114,28,82,0
1906626692,1806,5.14.0.329,103,92,56,412,104,161,254,119,432,133,120,76,107,28,60,102,1
1727513825,2695,5.3.0.288,222,57,38,60,40,15,127,80,421,53,59,76,268,103,39,429,1
1719718029,1734,5.2.0.200,61,254,76,412,222,131,81,103,16,38,127,421,59,268,64,429,1
1848955026,1966,5.10.0.330,42,25,120,117,64,7,81,92,20,432,1,12,13,79,245,429,0
1849217171,1837,5.10.0.330,91,15,25,9,75,6,4,254,40,63,39,7,120,13,245,113,0
1790496917,1768,5.7.0.275,104,421,112,114,89,117,412,254,96,57,79,39,76,120,113,154,1
1916588183,1376,5.15.0.336,67,59,157,24,412,131,1,4,51,54,60,112,55,107,102,10,1
1704862404,1431,5.1.0.427,9,40,3,126,81,50,7,104,154,25,61,55,59,238,421,64,1
1903561116,1837,5.14.0.329,40,10,4,15,39,119,53,245,110,98,102,107,92,60,11,112,0
1940443291,1563,5.17.0.326,429,62,412,245,86,122,61,120,53,67,114,107,72,92,82,105,1
1740427420,1253,5.3.0.291,101,429,254,54,53,92,99,104,412,421,59,38,105,127,76,39,1
1710088591,1996,5.1.0.427,54,104,75,101,40,7,53,19,429,6,59,150,84,39,421,9,0
1937290129,1660,5.16.0.344,268,429,20,412,59,105,51,84,432,41,72,82,114,39,111,122,0
1803866276,1845,5.7.0.284,412,236,150,131,77,104,111,76,103,122,120,79,14,113,31,254,0
1756504774,1221,5.4.0.241,74,91,9,201,222,64,63,42,8,57,429,127,254,103,120,76,0
1756406325,1311,5.4.0.241,81,68,15,25,76,7,62,222,56,43,254,429,127,55,59,40,0
1724960939,2223,5.2.0.200,10,3,429,101,105,104,89,39,64,117,84,103,7,127,76,59,1
1836109999,2807,5.9.0.318,74,22,113,111,7,421,51,39,134,12,120,85,20,23,79,55,0
1784991922,1862,5.6.0.194,104,1,80,89,92,117,64,37,119,39,120,113,14,55,8,7,0
1890898100,2017,5.13.0.335,28,22,111,61,13,68,222,80,40,134,1,4,92,421,76,23,0
1721290934,2108,5.2.0.200,37,80,18,7,254,104,76,59,8,412,429,39,268,421,40,103,1
1774506167,1974,5.6.0.190,8,15,83,89,56,117,113,67,112,40,120,76,105,107,92,111,1
1831653561,1471,5.9.0.318,111,92,268,12,222,69,15,20,40,39,31,79,55,28,8,113,1
1897975999,2341,5.14.0.329,25,56,96,98,40,12,112,36,81,76,19,60,102,421,107,79,1
1788924098,1096,5.7.0.275,412,150,64,8,51,55,104,7,20,53,79,421,120,31,113,76,1
1730203844,2834,5.3.0.291,103,81,113,114,53,59,40,58,104,4,76,127,39,429,1,38,0
1773542058,1561,5.6.0.190,154,92,1,236,25,42,412,23,13,32,105,76,14,7,113,120,0
1794691272,2132,5.7.0.275,421,37,104,38,238,63,236,92,79,412,76,7,111,120,113,20,0
1712639351,1237,5.2.0.193,7,421,68,201,104,101,25,5,92,42,268,127,38,59,64,1,0
1938608332,1015,5.17.0.322,58,20,103,21,201,157,119,12,112,150,114,2,41,122,82,4,0
1895878863,968,5.14.0.329,98,222,102,40,85,54,112,421,12,22,1,111,107,13,76,28,1
1730728144,1939,5.3.0.291,254,14,157,22,53,127,126,104,40,80,76,59,429,103,268,55,0
1748029649,1607,5.4.0.241,68,107,127,1,104,40,222,54,69,105,39,429,150,254,53,120,1
1797312722,1798,5.7.0.275,81,412,61,57,113,101,222,98,92,40,20,79,32,120,254,31,1
1747505363,1483,5.4.0.241,143,238,421,76,15,61,64,1,85,104,40,429,39,83,6,78,1
1750126805,2071,5.4.0.241,59,62,12,61,81,120,89,104,127,121,39,7,92,254,101,76,1
1757334905,2806,5.4.0.241,113,120,30,25,222,67,53,62,131,9,85,105,127,39,254,40,0
1853935840,2521,5.11.0.276,67,238,12,20,23,268,64,201,429,54,120,421,13,79,245,113,1
1714538622,1247,5.2.0.200,113,15,38,412,92,76,104,8,89,75,268,429,69,84,59,421,0
1793118442,654,5.7.0.275,120,89,222,85,31,432,17,429,8,64,76,39,254,113,7,1,0
1779486958,2194,5.6.0.194,76,8,34,42,161,40,104,254,55,43,28,107,92,421,39,20,1
1758253295,2121,5.5.0.273,113,57,15,4,201,92,81,112,32,25,432,40,127,76,7,120,0
1916850416,2285,5.15.0.336,64,105,81,103,25,112,18,12,28,62,92,4,107,41,60,76,1
1872810225,1455,5.12.0.348,79,126,121,40,222,112,39,64,15,201,8,28,13,421,107,105,0
1784466814,2748,5.6.0.194,15,40,421,31,7,236,112,59,105,412,76,120,113,85,79,111,0
1792069882,1874,5.7.0.275,68,117,77,104,92,421,236,20,55,16,79,120,76,54,90,11,0
1915015419,2470,5.15.0.325,60,12,245,2,18,62,236,112,201,41,56,67,92,28,39,421,0
1861538044,2067,5.11.0.279,115,150,432,236,121,68,69,40,64,67,79,120,429,13,113,245,0
1832177919,1217,5.9.0.318,20,429,83,25,267,150,76,7,12,18,120,113,421,79,39,238,1
1747505408,1967,5.4.0.241,412,76,92,222,64,62,91,1,104,113,103,25,59,127,429,39,1
1722863876,2952,5.2.0.200,429,1,238,120,127,68,38,42,412,80,103,92,7,59,76,268,0
1880150279,1714,5.12.0.348,67,53,79,268,59,111,119,103,161,28,421,107,429,76,81,13,0
1815662856,1989,5.8.0.461,412,429,39,421,7,92,69,59,89,236,79,57,8,120,20,113,0
1816973579,2585,5.8.0.461,104,412,4,83,254,92,40,19,236,55,113,120,79,429,7,20,0
1727844620,3206,5.3.0.288,412,254,1,81,15,51,4,9,37,120,76,268,127,429,39,59,1
1711853837,1350,5.1.0.427,40,68,120,51,254,64,267,61,81,2,127,150,268,421,429,59,0
1815925009,1573,5.8.0.461,40,59,101,222,122,4,236,76,16,150,429,120,20,79,113,238,1
1823788419,2377,5.9.0.318,236,113,122,8,40,77,92,115,412,22,266,103,28,120,7,79,1
1748291861,2410,5.4.0.241,127,267,64,119,1,50,67,105,254,53,103,39,38,421,7,150,0
1773457689,1717,5.6.0.190,42,222,3,33,57,238,40,67,121,14,421,76,7,113,120,39,1
1780535581,2066,5.6.0.194,26,30,57,161,51,67,101,79,40,120,429,7,113,53,107,76,1
1864945955,1754,5.11.0.279,245,154,92,67,53,4,39,432,80,429,268,79,7,120,13,421,0
1782370596,2091,5.6.0.194,104,105,201,25,113,15,4,32,150,40,1,76,421,55,120,92,0
1872066609,1808,5.12.0.348,254,98,81,42,12,28,238,126,432,67,79,20,421,76,107,429,1
1735446830,2177,5.3.0.291,59,8,81,89,236,105,39,45,222,64,103,76,254,429,38,127,1
1726317952,2588,5.2.0.200,57,51,78,14,40,104,254,55,53,74,150,76,268,39,421,103,0
1718843443,1452,5.2.0.200,104,24,64,25,38,40,51,254,59,103,268,127,76,39,429,150,1
1759564086,2637,5.5.0.273,412,83,254,134,15,69,1,113,42,53,39,105,120,76,127,7,0
1906364727,1440,5.14.0.329,40,51,4,80,10,39,154,69,222,412,23,112,103,76,102,107,0
1840566584,1902,5.10.0.330,421,267,119,150,101,57,222,432,31,79,429,39,7,245,20,8,0
1725247339,1886,5.2.0.200,236,268,53,39,76,25,77,58,104,7,103,421,9,59,38,429,1
1852363067,1161,5.11.0.270,222,112,16,59,254,22,37,68,268,20,120,28,,245,79,13,1
1823789374,1576,5.9.0.318,122,103,16,67,30,23,28,22,17,53,92,7,79,20,113,120,0
1945686335,1213,5.17.0.326,82,64,201,7,150,25,245,412,421,429,41,122,114,92,16,157,0
1738068291,2857,5.3.0.291,429,40,1,92,121,85,14,53,57,21,39,254,127,59,38,421,0
1707659588,2484,5.1.0.427,238,236,150,54,1,157,64,51,39,89,59,58,268,421,84,127,1
1727582533,2069,5.3.0.288,201,51,114,238,32,92,107,103,81,412,127,38,59,9,421,76,1
1907413321,1423,5.14.0.329,223,119,92,64,77,91,67,40,84,1,76,421,102,60,107,28,1
1799409994,1684,5.7.0.275,111,121,98,131,104,76,6,42,91,412,120,25,113,79,14,421,1
1831915853,1680,5.9.0.318,76,61,107,119,16,40,81,62,117,32,79,113,7,20,120,421,1
1749078350,1513,5.4.0.241,105,1,59,92,222,101,42,421,114,25,127,429,120,254,103,76,1
1912394065,1893,5.15.0.325,18,245,80,117,48,112,421,236,16,150,1,76,28,107,92,60,1
1852363090,1877,5.11.0.270,39,17,16,51,28,98,90,254,53,104,245,120,421,107,113,79,0
1797575000,2221,5.7.0.275,53,92,69,32,21,64,81,102,89,238,113,79,8,120,39,421,0
