MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1736284444,1163,5.3.0.291,98,105,412,51,8,69,236,107,39,89,57,104,429,76,59,103,0
1707186469,1979,5.1.0.427,40,42,59,238,107,150,104,101,1,64,268,9,119,76,3,28,0
1861589286,1584,5.11.0.279,61,98,20,222,40,115,28,126,25,23,13,105,79,245,421,4,0
1748867367,1172,5.4.0.241,121,1,429,43,16,238,236,72,53,82,39,127,120,76,105,254,1
1762236715,2068,5.5.0.273,80,14,432,222,34,79,421,429,112,53,7,76,127,131,120,91,0
1940494638,1799,5.17.0.326,102,3,53,41,222,51,16,421,83,268,122,4,67,82,72,60,1
1833015601,1503,5.9.0.318,9,412,112,92,429,40,20,4,36,18,39,79,31,113,22,7,0
1791858994,1524,5.7.0.275,79,120,53,236,127,157,115,421,201,15,107,113,76,32,39,104,1
1793169715,1831,5.7.0.275,101,59,96,76,111,104,150,412,9,38,55,57,14,20,120,39,0
1823840564,2775,5.9.0.318,126,4,79,236,53,8,28,51,267,58,113,120,421,22,254,7,0
1845860663,1628,5.10.0.330,45,432,22,121,38,113,412,8,30,222,120,421,107,7,1,429,1
1836947776,1614,5.9.0.318,64,421,91,40,67,15,59,201,57,20,112,268,7,429,79,120,1
1862637891,2562,5.11.0.279,35,31,51,75,412,268,76,120,429,201,245,421,79,113,13,39,1
1849618145,1454,5.10.0.330,67,267,59,157,90,432,20,245,236,80,421,429,79,13,92,268,1
1940232522,2108,5.17.0.326,421,245,122,40,18,223,432,25,429,76,107,41,82,60,114,72,0
1878366541,1836,5.12.0.348,76,39,51,55,12,8,236,98,105,40,79,120,81,268,421,13,0
1812568398,2084,5.8.0.461,67,34,37,79,114,18,412,57,421,61,113,55,120,40,76,429,0
1794218320,2161,5.7.0.275,54,412,31,81,85,64,222,8,111,74,113,39,7,120,421,76,1
1817747629,1992,5.8.0.461,254,40,67,92,103,59,69,62,412,104,79,421,7,429,120,113,0
1841666388,1882,5.10.0.330,98,43,222,7,35,81,112,127,40,14,421,79,113,245,120,20,1
1781897557,1442,5.6.0.194,7,236,117,72,25,104,92,111,101,40,120,107,113,1,39,105,1
1735738293,1333,5.3.0.291,429,59,64,55,412,110,7,143,111,76,38,107,254,127,72,120,0
1747556707,1648,5.4.0.241,25,24,35,42,412,104,5,103,37,14,59,254,76,105,127,39,0
1713740135,2456,5.2.0.200,104,9,12,107,103,81,101,14,1,120,7,127,59,421,254,268,1
1708803132,2258,5.1.0.427,254,42,53,238,68,24,105,16,18,64,84,421,59,268,39,40,1
1914334934,1452,5.15.0.325,429,122,102,112,12,114,40,19,42,61,28,107,268,76,60,120,0
1788101693,1248,5.6.0.194,39,56,16,51,4,103,412,42,79,77,120,113,7,421,107,53,1
1885706608,2325,5.13.0.329,4,62,17,267,42,10,18,1,98,38,79,112,64,13,28,76,1
1758304625,1826,5.5.0.273,238,412,42,64,9,117,254,104,68,25,39,127,107,105,120,76,0
1857919348,2970,5.11.0.279,40,22,117,120,28,51,245,412,150,101,421,76,79,13,429,432,0
1708870307,1337,5.1.0.427,64,54,104,238,89,62,101,18,150,412,84,59,40,105,421,268,1
1758654185,1215,5.5.0.273,117,64,222,154,4,104,8,421,25,61,76,107,38,40,7,432,1
1745459576,1619,5.4.0.241,429,40,107,59,157,106,64,67,103,201,76,254,7,105,127,,1
1761712505,2005,5.5.0.273,104,412,7,127,59,10,68,89,15,90,25,39,40,76,120,421,1
1815452028,1835,5.8.0.461,79,105,412,110,107,12,76,268,81,54,67,92,7,120,113,38,0
1736284545,1688,5.3.0.291,64,222,7,59,161,254,55,75,104,53,103,429,127,150,76,39,0
1916377475,888,5.15.0.336,157,412,120,81,35,42,62,53,245,268,60,39,28,76,421,2,1
1904843142,1223,5.14.0.329,102,412,75,222,1,103,54,67,79,16,107,429,39,60,76,28,1
1788975503,2093,5.7.0.275,254,103,39,79,119,25,64,67,40,117,105,120,55,113,127,7,0
1859492240,2543,5.11.0.279,12,121,429,120,117,154,42,89,92,61,13,105,268,245,79,421,1
1792121234,2497,5.7.0.275,113,8,15,80,412,89,77,42,57,115,107,120,39,14,254,76,0
1813354899,2170,5.8.0.461,103,104,76,89,62,20,61,150,40,18,113,7,238,79,120,39,0
1879502574,2130,5.12.0.348,13,92,63,51,64,150,412,18,76,103,120,23,28,421,79,157,1
1792383382,1587,5.7.0.275,131,412,57,429,79,104,20,12,157,8,76,92,421,254,120,113,1
1831704984,2348,5.9.0.318,1,39,67,412,102,80,22,117,161,25,421,120,429,76,113,79,0
1717398581,1444,5.2.0.200,62,57,29,412,127,107,120,15,117,267,268,76,59,40,69,61,1
1881512350,2567,5.13.0.329,112,16,56,51,245,68,79,104,85,201,81,111,12,10,102,131,1
1805184752,2184,5.7.0.284,20,30,238,16,236,15,1,45,14,39,120,79,113,31,7,92,1
1846909346,1540,5.10.0.330,90,13,12,64,42,35,89,39,6,429,113,79,55,245,7,1,1
1852414378,2044,5.11.0.270,91,79,111,22,54,117,17,113,157,18,39,7,268,245,13,35,0
1739168157,1981,5.3.0.291,120,23,1,81,412,80,92,51,25,99,429,268,40,76,127,39,0
1732090294,2105,5.3.0.291,104,56,4,412,39,69,40,120,119,80,103,254,127,59,38,76,1
1751751096,1256,5.4.0.241,127,131,57,89,51,29,81,36,8,412,1,39,254,76,105,421,1
1842190777,1611,5.10.0.330,236,4,76,40,117,104,421,103,13,412,120,7,113,79,245,55,0
1917950394,1280,5.15.0.336,222,201,421,8,114,412,119,105,4,76,107,41,429,60,112,121,0
1892784571,1822,5.13.0.335,15,131,120,102,412,16,121,67,105,92,12,223,11,81,13,10,0
1900911038,2479,5.14.0.329,102,12,39,22,117,15,122,76,103,25,60,45,78,107,421,429,1
1920047560,2181,5.15.0.336,102,266,412,61,42,103,245,40,39,67,60,105,429,28,268,112,0
1864123468,2096,5.11.0.279,429,79,12,92,84,18,157,76,412,82,245,13,113,120,421,39,0
1895930314,2144,5.14.0.329,103,85,35,104,40,1,119,8,412,59,268,13,76,28,102,107,0
1710856655,1581,5.1.0.427,16,80,69,104,268,89,55,75,9,15,59,40,25,105,421,84,1
1832753618,1745,5.9.0.318,4,412,79,57,222,22,24,80,40,50,113,120,7,69,20,111,1
1715313109,2255,5.2.0.200,39,238,104,53,76,429,80,58,40,126,59,55,103,38,268,84,1
1841666518,1212,5.10.0.330,76,1,22,8,12,236,7,64,27,20,113,120,429,79,421,245,1
1746508247,1706,5.4.0.241,89,81,236,9,75,7,421,412,120,104,25,76,59,254,429,80,0
1750702557,1768,5.4.0.241,53,150,104,7,23,429,25,80,64,8,103,76,105,127,39,59,1
1938659806,1735,5.17.0.322,79,24,98,122,53,115,1,59,51,11,,,,,,,0
1720556001,2397,5.2.0.200,104,4,59,412,150,76,53,58,7,110,268,429,421,9,55,254,1
1793956327,2266,5.7.0.275,69,114,21,12,64,154,68,117,222,101,79,76,102,113,421,111,1
1712429548,1738,5.2.0.193,55,429,40,113,39,59,90,412,29,54,38,92,127,84,18,150,0
1795267054,2515,5.7.0.275,254,40,27,104,61,1,106,56,412,236,120,39,429,421,113,79,0
1715837428,1888,5.2.0.200,76,105,53,81,75,150,103,254,104,89,38,92,59,27,85,39,1
1925814773,1899,5.16.0.342,7,41,28,222,89,22,131,40,39,80,105,82,,107,4,60,1
1915853305,1393,5.15.0.336,98,412,105,56,42,51,40,8,41,121,92,429,28,12,60,76,0
1796315642,1797,5.7.0.275,48,119,7,267,421,105,236,8,412,14,120,79,20,113,154,76,1
1766693372,2458,5.5.0.273,79,103,104,64,150,25,72,69,51,120,7,113,39,127,76,254,1
1746770429,876,5.4.0.241,75,16,1,9,96,55,104,68,412,254,429,76,127,103,421,59,1
1919261186,1899,5.15.0.336,131,105,222,412,58,40,150,18,64,103,16,60,107,76,15,28,0
1763557751,2510,5.5.0.273,143,68,104,1,33,36,222,412,92,76,39,7,113,120,14,55,0
1760664068,1195,5.5.0.273,34,254,64,53,21,104,9,55,412,14,432,101,40,127,429,76,0
1724226054,2040,5.2.0.200,15,31,27,1,64,103,77,40,75,429,59,39,7,76,150,38,1
1934727693,2579,5.16.0.344,267,122,127,18,9,32,42,64,68,412,72,112,107,82,114,429,0
1736541247,926,5.3.0.291,103,107,119,37,54,61,64,8,40,222,76,59,39,429,254,38,1
1707710992,2867,5.1.0.427,113,238,429,39,40,134,57,15,62,61,421,7,268,59,150,84,0
1813879313,1966,5.8.0.461,39,201,61,236,113,104,115,54,421,40,20,1,92,120,107,429,0
1895930387,1748,5.14.0.329,18,112,57,60,412,222,28,105,61,223,76,13,4,421,1,429,0
1935776278,1551,5.16.0.344,4,67,107,2,412,236,60,157,201,122,41,114,82,429,72,12,1
1926339095,3672,5.16.0.342,412,421,30,42,57,105,102,11,15,4,107,76,82,28,72,60,1
1920834076,1165,5.15.0.336,222,131,26,254,114,76,105,92,15,12,98,60,107,268,429,59,1
1804442143,2089,5.7.0.284,16,107,222,131,8,236,7,40,59,39,79,120,254,55,113,57,1
1896978976,2014,5.14.0.329,412,58,81,11,112,61,62,143,68,67,28,76,107,120,421,41,0
1862375971,2022,5.11.0.279,76,39,96,412,222,432,67,105,5,55,421,79,20,120,13,28,1
1713958662,1552,5.2.0.200,39,7,53,62,51,254,17,157,81,40,92,127,80,429,69,9,0
1741003302,1738,5.3.0.291,35,40,103,222,14,39,117,104,421,53,76,8,64,9,59,127,0
1704827431,2012,5.1.0.427,238,84,59,412,222,77,161,104,117,80,421,150,127,105,25,254,1
1786092076,1827,5.6.0.194,104,59,89,50,117,15,13,40,7,79,76,39,113,107,421,55,1
1716099630,2102,5.2.0.200,157,40,42,62,76,54,92,37,64,429,103,38,150,268,59,421,1
1917660235,2497,5.15.0.336,421,69,16,15,57,28,201,4,104,1,60,105,76,107,41,112,0
1837865395,2086,5.9.0.318,81,105,79,39,111,6,127,421,40,8,120,412,112,57,113,36,0
1848919135,1905,5.10.0.330,53,222,39,1,113,117,150,25,79,236,8,13,421,245,76,429,0
1837472319,2069,5.9.0.318,236,412,8,23,14,74,254,12,103,67,79,7,421,113,120,39,0
1863162432,3449,5.11.0.279,268,57,51,40,77,131,68,432,421,222,79,12,429,245,76,92,1
1723439681,1781,5.2.0.200,92,103,59,15,12,134,8,104,9,40,429,238,7,254,64,421,0
1713827595,2876,5.2.0.200,76,238,53,24,429,59,268,57,104,12,127,38,39,120,84,40,0
1832491446,1334,5.9.0.318,112,236,267,36,28,25,113,14,103,222,120,7,79,76,20,421,0
1721080394,2342,5.2.0.200,69,104,45,254,90,7,64,68,1,429,38,150,59,127,268,103,1
1842453067,938,5.10.0.330,69,78,51,1,58,22,103,117,57,254,20,245,79,150,113,120,1
1735498316,1230,5.3.0.291,238,80,104,23,89,429,412,1,150,20,39,38,127,59,254,76,0
1709021773,1260,5.1.0.427,39,81,59,266,127,7,80,201,238,429,150,84,421,38,268,40,0
1794742862,2654,5.7.0.275,79,67,40,238,61,8,12,429,20,14,120,1,111,76,113,103,0
1794742863,1394,5.7.0.275,10,59,79,412,15,96,2,56,111,67,1,11,120,113,76,421,0
1775868496,2021,5.6.0.190,107,7,412,51,41,113,117,6,31,42,421,40,127,112,55,39,1
1770887608,2439,5.5.0.273,42,85,412,268,59,238,51,154,120,1,113,39,105,254,7,127,1
1710856787,3112,5.1.0.427,15,107,7,26,74,92,201,45,67,9,421,150,59,268,39,84,1
1925367979,1826,5.16.0.342,84,429,33,112,412,53,245,67,55,57,1,76,68,72,60,107,1
1711381080,1662,5.1.0.427,201,127,1,18,80,58,59,8,236,412,268,84,150,40,7,54,0
1743537252,1994,5.4.0.241,89,72,92,90,18,238,53,42,32,103,59,421,76,127,254,104,0
1895144026,1930,5.14.0.329,102,81,92,55,201,64,112,120,15,79,4,39,429,76,107,421,1
1853725114,1851,5.11.0.276,104,40,92,20,69,105,67,412,43,113,120,13,16,245,421,79,1
1918212539,2621,5.15.0.336,429,112,60,86,12,157,105,18,62,40,28,107,76,102,35,268,1
1919523428,1845,5.15.0.336,429,412,59,58,4,43,114,42,20,268,107,39,76,60,28,105,0
1718721126,1735,5.2.0.200,92,53,429,7,59,24,143,254,67,25,76,127,69,268,39,55,1
1718458986,1273,5.2.0.200,254,104,39,40,103,7,236,92,267,421,38,150,429,59,268,76,1
1735284392,2104,5.3.0.291,25,40,67,254,120,92,90,104,16,64,268,76,127,429,38,59,0
1900386926,2067,5.14.0.329,18,81,267,102,58,68,62,105,432,42,1,107,268,60,76,92,0
1895930479,2714,5.14.0.329,98,62,104,421,63,102,222,4,68,412,1,12,39,107,76,79,1
1865521776,2012,5.11.0.279,157,29,76,120,267,111,85,15,79,117,421,31,113,40,13,245,1
1815714420,1214,5.8.0.461,421,75,429,99,117,103,39,254,236,74,76,113,20,120,79,31,1
1750964854,2386,5.4.0.241,20,14,8,104,25,254,81,54,201,103,59,15,23,76,238,105,1
1897241208,3178,5.14.0.329,60,57,15,110,89,157,4,432,222,102,105,23,92,412,39,53,0
1720556155,1020,5.2.0.200,58,254,104,59,1,42,38,25,92,76,429,103,150,40,268,127,0
1792907900,1849,5.7.0.275,238,421,82,67,85,57,120,15,55,412,20,31,8,113,39,28,1
1736284798,1225,5.3.0.291,62,15,32,58,101,103,104,120,40,133,59,76,429,39,38,1,1
1778227839,2510,5.6.0.194,67,8,112,53,15,266,96,104,117,30,429,35,113,254,76,120,0
1907726978,2176,5.14.0.329,101,6,33,104,111,92,429,68,64,40,76,102,4,60,112,28,1
1905891974,1499,5.14.0.329,54,412,1,429,107,39,81,23,245,25,92,60,76,31,3,74,0
1765644937,1561,5.5.0.273,254,236,55,7,31,15,432,85,68,59,120,76,107,113,39,105,0
1726323338,1966,5.2.0.200,76,238,18,53,27,104,24,412,92,127,120,59,150,268,39,103,0
1939184268,1364,5.17.0.326,157,18,39,79,40,60,126,92,429,412,72,114,41,82,122,16,0
1712429711,1530,5.2.0.193,57,40,103,15,76,107,104,61,38,25,84,105,59,268,150,127,0
1925290640,2198,5.16.0.342,86,222,40,61,36,154,92,34,412,236,76,28,102,72,122,105,1
1892784786,1611,5.13.0.335,4,39,103,51,412,30,157,22,20,25,81,102,13,76,421,91,1
1886755478,1028,5.13.0.329,4,421,429,223,245,102,111,117,48,51,76,13,79,81,268,91,0
1731304095,2494,5.3.0.291,104,64,103,39,89,254,127,412,429,68,238,92,16,20,1,59,1
1727896231,2185,5.3.0.288,38,80,57,15,161,254,1,25,104,85,59,40,76,429,127,421,0
1753062056,2870,5.4.0.241,412,222,92,1,54,55,104,64,107,12,76,59,127,254,25,7,0
1800510122,2063,5.7.0.275,40,39,121,104,8,76,53,429,14,7,92,107,120,20,79,55,1
1721604779,1539,5.2.0.200,104,39,80,101,14,50,412,60,42,7,268,103,429,59,76,40,1
1940495020,1921,5.17.0.326,4,105,67,64,16,30,7,429,57,412,41,60,122,114,28,131,1
1747557038,2235,5.4.0.241,104,59,64,40,101,121,119,14,127,9,105,76,103,254,150,39,0
1928621200,1797,5.16.0.342,16,103,421,41,429,8,67,57,12,157,268,92,39,107,72,82,1
1706924720,1941,5.1.0.427,29,62,59,55,201,51,61,92,20,412,40,268,127,421,39,150,1
1863162548,1861,5.11.0.279,79,4,40,222,98,74,421,67,268,267,13,39,429,245,113,120,1
1708759733,2097,5.1.0.427,59,64,268,104,25,421,7,1,117,81,84,55,38,150,127,105,0
1805228728,2232,5.7.0.284,76,412,429,57,14,111,15,69,92,20,7,79,113,120,39,107,0
1770625722,1986,5.5.0.273,222,89,59,90,23,77,104,91,412,14,76,7,39,113,107,127,1
1913756347,2254,5.15.0.325,76,429,25,245,421,117,236,41,134,59,28,1,60,64,266,84,0
1878104764,1834,5.12.0.348,81,121,117,12,67,15,40,59,157,76,28,13,102,245,79,120,0
1766955709,2809,5.5.0.273,134,104,412,39,59,96,254,40,112,31,7,113,127,1,14,105,0
1905105598,1016,5.14.0.329,34,40,98,5,15,64,16,22,4,68,28,60,10,102,76,11,1
1826593227,2087,5.9.0.318,76,25,64,15,105,157,79,57,53,236,432,107,120,121,421,20,0
1760926408,1014,5.5.0.273,9,7,119,412,36,103,222,254,25,85,113,39,421,92,76,127,0
1799199437,1851,5.7.0.275,40,79,27,38,222,432,14,25,83,67,120,102,113,1,254,69,1
1704827606,1634,5.1.0.427,7,53,62,42,254,51,267,39,64,99,238,105,38,421,127,59,1
1849006811,1880,5.10.0.330,16,111,161,39,51,421,63,236,30,412,245,120,13,28,79,113,0
1769052892,1427,5.5.0.273,76,429,412,11,25,131,105,104,1,53,40,7,92,113,39,14,0
1914018525,890,5.15.0.325,62,51,101,245,64,2,15,40,105,421,107,60,16,76,92,1,1
1807325918,1280,5.7.0.284,104,102,7,105,85,57,15,64,412,38,79,50,421,120,113,92,0
1805053733,1304,5.7.0.284,1,222,412,56,57,79,62,7,81,25,55,113,39,238,120,20,0
1862900448,1688,5.11.0.279,105,39,5,12,15,421,412,51,23,268,13,76,85,79,245,429,1
1806539492,2627,5.7.0.284,79,40,67,115,75,236,23,64,268,111,107,20,113,120,421,105,0
1932237265,1950,5.16.0.344,77,40,114,222,117,112,18,412,150,59,72,60,,64,82,41,1
1723964136,2013,5.2.0.200,7,92,51,113,25,254,40,222,105,55,76,268,127,59,38,39,1
1762237162,2745,5.5.0.273,421,104,127,111,114,103,222,64,14,25,55,7,429,113,39,76,1
1854365968,2553,5.11.0.276,126,13,22,432,32,4,120,18,254,1,105,57,54,79,245,113,0
1756207855,1688,5.4.0.241,104,59,89,81,14,15,113,1,76,2,254,127,39,55,429,105,0
1940495089,1758,5.17.0.326,64,55,92,18,16,103,421,40,67,39,41,114,222,72,86,122,1
1743624946,2486,5.4.0.241,21,64,62,34,107,103,14,121,119,53,76,59,104,127,39,421,0
1757513505,2092,5.4.0.241,53,81,92,32,103,254,25,15,11,20,14,76,105,127,39,69,1
1712691956,1740,5.2.0.193,104,39,121,76,89,40,30,119,59,92,105,38,429,127,268,1,1
1754372853,1346,5.4.0.241,89,103,15,23,9,8,64,53,222,134,429,25,127,39,59,7,0
1891474168,1177,5.13.0.335,60,38,105,98,429,64,34,25,85,18,91,13,28,223,432,76,1
1898289913,1475,5.14.0.329,5,150,432,42,112,10,18,16,121,83,40,1,120,60,76,13,0
1738130064,2789,5.3.0.291,64,18,81,8,92,104,45,107,38,157,76,429,254,39,1,59,1
1705876224,1684,5.1.0.427,31,40,59,76,29,68,268,53,81,64,25,134,39,104,84,105,1
1822792449,1212,5.8.0.461,96,25,236,121,62,254,103,8,119,16,20,113,79,120,40,421,1
1851628291,2120,5.10.0.330,103,254,150,236,432,143,67,61,50,421,76,13,79,245,15,113,1
1756111888,1771,5.4.0.241,412,76,103,15,120,77,40,39,127,236,254,25,7,1,59,429,0
1931844361,1588,5.16.0.344,201,77,67,122,101,222,81,89,48,113,,,,,,,0
1883085578,1597,5.13.0.329,25,67,53,106,8,245,222,112,150,12,76,421,81,429,13,268,1
1744673549,1894,5.4.0.241,68,254,238,22,412,58,40,101,107,81,91,421,76,127,7,429,0
1735498511,2674,5.3.0.291,31,104,107,25,105,64,112,120,53,15,268,59,76,429,127,38,1
1716362006,2999,5.2.0.200,92,34,80,81,40,103,16,58,64,429,268,38,39,76,127,59,0
1715837721,2181,5.2.0.200,127,64,134,222,12,4,54,51,40,120,59,103,76,268,421,429,0
1946524446,1780,5.17.0.326,254,26,90,114,157,222,64,131,79,201,60,82,429,122,41,245,0
1710070560,1587,5.1.0.427,1,59,105,222,64,150,61,9,429,40,76,268,421,18,38,127,1
1867531398,1237,5.12.0.341,6,421,111,8,110,1,68,30,56,42,429,79,15,120,13,245,1
1710332712,2671,5.1.0.427,15,267,150,121,7,74,421,38,104,53,127,238,268,59,40,84,0
1928698666,1561,5.16.0.342,59,57,268,201,67,429,412,64,61,150,16,72,28,107,131,82,0
1779276592,2118,5.6.0.194,39,4,15,32,201,111,236,54,31,25,105,76,120,113,421,14,0
