MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1835886517,1413,5.9.0.318,412,4,429,23,80,92,29,56,432,38,79,20,421,113,268,7,1
1723709252,2367,5.2.0.200,11,96,120,161,131,38,14,59,39,42,92,76,127,80,429,103,0
1880975290,1585,5.12.0.348,42,110,60,98,40,421,76,236,12,157,79,13,81,429,16,111,0
1711105980,1610,5.1.0.427,254,78,42,25,1,412,429,58,134,120,268,59,9,84,238,127,1
1797875647,1427,5.7.0.275,42,150,68,39,16,429,32,91,85,8,76,254,79,20,120,113,0
1939433409,1504,5.17.0.326,236,412,64,31,122,103,104,28,92,201,60,72,107,114,86,41,0
1825662915,962,5.9.0.318,18,55,76,24,111,92,20,12,8,236,421,120,69,113,79,39,0
1851877316,2517,5.10.0.330,16,421,23,67,40,79,39,25,111,22,245,7,69,13,120,31,0
1936287685,1752,5.16.0.344,76,236,201,101,131,40,96,421,114,1,122,41,86,60,72,82,1
1882023881,1935,5.13.0.329,15,113,39,99,40,119,105,12,19,111,223,11,421,13,102,81,1
1778214861,1559,5.6.0.194,15,101,40,8,62,119,34,79,43,1,55,105,39,113,57,14,0
1912170448,2255,5.15.0.325,92,103,21,53,114,117,79,412,18,127,41,112,105,60,107,76,0
1729980369,2385,5.3.0.291,42,69,107,31,92,421,101,14,89,81,76,429,40,38,127,59,1
1801021394,1822,5.7.0.275,4,51,412,8,20,85,102,25,38,236,79,55,107,113,39,120,1
1908500436,2387,5.14.0.329,412,75,57,112,18,10,429,40,90,92,62,60,102,105,76,4,1
1942196558,2357,5.17.0.326,245,37,86,22,60,28,1,150,238,42,122,82,41,114,72,39,1
1850566617,1789,5.10.0.330,12,92,106,8,429,236,68,5,157,267,13,79,7,20,69,111,1
1793943514,1395,5.7.0.275,117,81,154,24,61,112,23,412,76,15,113,79,8,74,120,268,1
1790992698,1655,5.7.0.275,25,20,31,238,222,9,40,57,104,85,1,92,120,113,79,421,1
1824090079,2526,5.9.0.318,86,7,15,421,412,33,150,40,25,236,120,79,20,69,58,62,1
1880975329,2864,5.12.0.348,421,112,53,104,126,117,40,67,254,39,120,429,81,13,76,102,1
1902995429,1927,5.14.0.329,28,112,67,89,2,92,4,412,236,64,60,102,,76,16,107,1
1884121062,2296,5.13.0.329,67,157,96,53,421,236,254,40,92,103,27,81,102,39,76,13,1
1833668945,2101,5.9.0.318,67,24,79,45,53,14,57,412,22,96,120,113,39,92,429,421,1
1823827944,1790,5.9.0.318,39,121,412,15,7,54,104,17,25,40,79,120,20,421,113,92,0
1729903612,2055,5.3.0.291,11,222,115,412,107,103,104,106,53,20,127,429,39,59,38,76,1
1848993774,657,5.10.0.330,107,432,1,421,222,126,12,15,13,20,245,68,113,79,120,76,1
1754359791,2012,5.4.0.241,89,81,78,59,4,103,236,53,91,20,429,25,9,101,39,76,0
1855023097,1323,5.11.0.276,79,101,35,81,31,24,25,102,67,268,120,429,55,13,113,7,1
1756194811,2006,5.4.0.241,25,42,119,1,64,103,74,421,161,110,7,429,40,76,120,127,1
1796302844,1947,5.7.0.275,113,18,412,7,8,79,96,92,15,432,103,120,76,6,104,421,1
1852663806,2041,5.11.0.270,22,12,98,157,113,54,119,42,421,107,429,120,28,245,13,79,0
1736271871,1874,5.3.0.291,15,268,72,120,201,101,64,117,92,42,7,429,89,76,39,254,1
1899849729,2703,5.14.0.329,4,10,15,75,53,27,69,40,104,35,28,76,421,79,112,268,1
1879664645,1830,5.12.0.348,268,267,18,79,98,40,35,101,119,111,84,13,12,81,28,421,1
1784244230,1777,5.6.0.194,222,81,131,111,53,150,412,82,104,238,120,55,113,40,25,76,1
1829857292,1213,5.9.0.318,111,80,117,18,157,85,22,96,40,421,20,79,28,113,39,7,0
1892247569,1778,5.13.0.335,17,64,81,161,104,1,238,245,57,6,107,4,74,76,13,429,1
1892247570,1293,5.13.0.335,28,67,39,38,40,91,27,64,89,104,4,13,92,12,421,76,1
1726015150,1650,5.2.0.200,7,80,104,105,40,59,236,25,238,127,421,429,38,268,76,103,1
1846634518,1220,5.10.0.330,238,50,104,20,40,28,112,26,92,222,120,7,107,79,421,113,1
1820420121,2894,5.8.0.461,236,105,80,201,54,98,76,104,17,412,120,113,421,20,79,7,0
1848207386,1589,5.10.0.330,53,81,57,60,222,13,107,25,67,12,421,113,79,120,39,28,0
1848207389,1666,5.10.0.330,157,120,12,429,28,40,238,50,20,222,421,13,245,113,79,254,0
1846557701,1411,5.10.0.330,254,429,40,38,150,105,23,104,1,20,245,79,113,13,421,120,0
1852925987,1242,5.11.0.270,68,54,41,40,42,105,161,15,28,39,421,79,245,13,113,16,1
1713203236,2402,5.2.0.193,53,222,254,25,75,18,103,64,39,99,40,238,10,104,84,150,1
1787389989,2220,5.6.0.194,77,30,85,222,57,4,83,96,20,432,113,105,429,39,76,120,0
1750165546,1400,5.4.0.241,15,40,421,31,127,103,222,117,105,25,39,429,120,76,7,254,1
1910597675,1238,5.15.0.325,76,37,150,96,429,412,41,51,102,127,268,92,60,67,40,84,0
1805255953,1970,5.7.0.284,119,25,103,254,31,40,54,61,64,104,113,79,107,120,8,55,1
1733126189,1943,5.3.0.291,40,35,222,27,37,76,89,90,104,127,150,39,38,421,59,254,0
1926588463,1651,5.16.0.342,92,412,245,67,157,222,7,33,23,89,28,60,39,72,82,131,1
1869178934,2419,5.12.0.341,28,90,429,12,79,110,105,76,16,22,421,8,31,268,120,13,1
1750427703,1894,5.4.0.241,112,201,104,31,80,134,222,24,59,25,1,39,76,40,127,254,1
1912432696,1261,5.15.0.325,18,64,4,24,40,103,20,39,51,267,16,107,112,92,60,76,1
1729980473,2277,5.3.0.291,59,14,1,222,40,51,68,64,63,412,103,76,254,55,38,104,0
1902995515,1653,5.14.0.329,51,421,432,103,57,105,126,107,18,16,28,112,76,102,13,60,1
1858693183,2314,5.11.0.279,101,429,117,412,28,114,1,76,432,236,245,39,79,421,13,120,0
1825400897,2418,5.9.0.318,4,42,76,98,111,1,236,57,154,12,113,7,40,79,120,421,1
1887791172,1316,5.13.0.329,80,157,18,111,113,1,412,131,429,54,13,12,245,81,268,79,1
1706125383,1939,5.1.0.427,61,104,57,113,53,63,16,64,150,42,84,55,39,421,9,105,0
1720019016,2454,5.2.0.200,18,64,11,76,53,421,103,40,104,127,84,92,107,268,150,429,1
1729456205,3075,5.3.0.291,150,81,121,38,161,80,104,64,127,412,1,76,429,103,39,59,0
1843750990,2223,5.10.0.330,40,25,119,254,102,120,81,107,103,412,245,39,113,7,79,421,1
1722403700,1877,5.2.0.200,81,54,64,34,1,104,80,16,25,421,103,39,59,127,268,76,0
1788962900,2167,5.7.0.275,40,67,101,57,20,21,120,89,238,79,421,154,39,429,55,76,0
1842440277,1350,5.10.0.330,236,121,107,103,53,104,17,26,268,19,120,79,39,245,113,7,0
1752142180,1502,5.4.0.241,104,121,85,103,16,51,25,64,7,267,76,421,254,429,127,120,0
1709795419,2520,5.1.0.427,121,119,39,25,89,104,1,53,60,75,59,254,421,268,84,7,0
1725524061,1487,5.2.0.200,412,68,81,127,59,74,421,67,16,30,429,76,268,9,120,238,1
1807312995,2010,5.7.0.284,92,113,1,12,29,79,121,99,81,432,39,40,131,107,421,25,0
1851091045,2153,5.10.0.330,107,18,245,53,39,67,126,412,113,68,421,20,79,40,13,120,0
1727621222,2102,5.3.0.288,4,80,42,16,150,222,254,8,92,25,39,76,59,429,40,127,1
1911569425,1229,5.15.0.325,16,81,266,103,2,114,119,76,412,117,429,92,67,60,28,421,1
1946249321,1138,5.17.0.326,412,22,76,157,114,236,122,60,112,201,4,67,429,41,55,223,1
1882810475,2401,5.13.0.329,92,39,223,131,429,102,432,55,15,41,81,13,421,76,11,,1
1801807983,2813,5.7.0.284,79,96,40,67,43,111,421,15,25,131,120,92,154,113,432,76,0
1870762344,822,5.12.0.341,201,103,429,107,127,79,81,51,111,59,60,39,245,421,76,28,1
1846483214,1644,5.10.0.330,36,55,51,56,412,117,7,432,76,22,120,421,13,79,245,40,1
1915578488,842,5.15.0.336,254,51,103,40,23,83,25,74,81,245,92,107,421,60,4,76,0
1765107836,1777,5.5.0.273,51,40,254,39,61,9,104,117,25,112,127,120,57,421,7,35,0
1786079363,2136,5.6.0.194,429,25,62,64,90,51,31,112,117,33,55,113,120,39,14,238,1
1748854919,2072,5.4.0.241,101,120,421,104,12,55,34,98,105,22,1,127,429,92,107,76,1
1719701207,1213,5.2.0.200,80,53,7,15,76,101,39,412,119,2,103,429,59,69,40,38,1
1793419414,1250,5.7.0.275,55,421,157,222,40,236,14,121,238,267,120,76,79,39,113,107,0
1752142191,2479,5.4.0.241,58,121,104,69,40,112,412,117,236,421,254,127,120,7,103,105,1
1913743518,2461,5.15.0.325,107,25,64,103,67,41,89,84,222,121,28,76,92,60,102,39,0
1773758624,2611,5.6.0.190,113,57,161,51,112,24,55,111,15,412,69,105,120,7,1,14,1
1828022434,2067,5.9.0.318,7,54,92,117,67,64,150,412,38,222,421,20,,113,120,79,1
1844013219,2428,5.10.0.330,429,412,161,17,33,20,150,67,16,43,120,421,245,113,79,7,0
1721329828,1229,5.2.0.200,43,104,57,16,64,42,38,254,68,37,39,58,107,268,429,84,0
1813866662,2406,5.8.0.461,8,67,7,77,40,64,61,81,150,92,421,111,113,120,412,79,0
1707402951,1213,5.1.0.427,104,268,57,201,83,117,51,38,254,40,39,127,84,92,421,59,1
1716621682,2297,5.2.0.200,150,40,38,222,64,161,62,412,15,54,429,76,127,268,14,7,1
1714514094,1951,5.2.0.200,53,429,69,64,126,104,113,114,25,55,59,39,150,84,268,421,0
1759340724,2187,5.5.0.273,254,15,117,14,89,33,42,112,53,157,39,429,25,432,40,412,0
1937598646,1124,5.16.0.344,15,157,8,26,64,67,2,201,33,74,41,76,429,114,122,82,1
1870751930,1726,5.12.0.341,64,236,432,8,4,429,12,55,157,105,28,13,245,79,421,120,1
1870227643,1940,5.12.0.341,15,238,111,154,107,157,56,30,104,12,421,120,245,39,429,79,1
1885694141,1212,5.13.0.329,39,201,4,421,51,76,12,1,67,54,107,81,223,13,102,91,1
1903519934,1648,5.14.0.329,5,103,83,60,51,98,64,42,4,25,79,92,11,28,102,76,0
1715310965,2638,5.2.0.200,4,222,77,150,412,101,201,18,254,54,9,76,268,35,40,59,0
1759602882,2519,5.5.0.273,14,222,64,201,25,40,13,31,104,113,120,421,107,76,15,39,0
1820944579,2157,5.8.0.461,222,61,8,254,1,39,421,53,103,15,79,429,120,113,7,20,1
1739679947,878,5.3.0.291,39,53,42,121,1,412,254,104,38,120,68,,,429,127,59,1
1917937869,893,5.15.0.336,8,67,412,24,64,115,114,201,429,5,107,60,16,2,57,92,1
1750689999,1917,5.4.0.241,15,421,112,85,40,104,127,101,53,54,20,92,107,39,76,429,0
1753311441,1216,5.4.0.241,429,64,58,143,103,1,54,104,238,85,59,39,76,254,92,120,1
1753311444,2406,5.4.0.241,104,68,254,412,99,59,238,107,81,1,39,76,127,7,120,101,0
1790535893,2504,5.7.0.275,40,106,79,429,103,2,85,112,150,104,113,92,107,7,76,120,1
1726834903,2382,5.2.0.200,268,8,104,64,25,115,412,81,92,2,59,429,38,103,76,55,0
1735223514,1774,5.3.0.291,254,238,127,40,18,15,38,25,92,80,103,429,76,7,39,59,1
1784768731,2223,5.6.0.194,54,67,7,201,79,103,75,72,104,53,421,254,14,113,76,120,1
1845061852,1528,5.10.0.330,4,57,222,421,16,38,12,68,110,154,28,245,7,113,79,120,1
1892509917,2235,5.13.0.335,76,223,18,40,110,12,131,105,236,92,81,13,5,112,102,421,0
1825663201,1413,5.9.0.318,222,9,39,8,267,104,121,268,107,53,120,238,7,20,79,113,0
1776380131,1828,5.6.0.190,105,15,57,55,1,25,412,67,31,154,14,120,,421,76,39,0
1775593703,2630,5.6.0.190,161,8,154,6,81,32,134,58,38,119,113,421,39,76,105,53,1
1846273721,2371,5.10.0.330,412,117,79,236,38,13,421,43,245,42,120,107,113,40,16,,1
1827498218,2925,5.9.0.318,412,2,121,115,222,25,111,22,63,10,7,429,64,113,120,79,1
1869703407,1527,5.12.0.341,412,8,41,81,23,90,68,51,254,40,245,421,429,39,16,92,1
1860528368,2770,5.11.0.279,111,126,67,55,254,45,121,53,18,150,421,429,28,13,245,113,0
1856071922,2114,5.11.0.276,131,112,80,67,432,76,64,111,75,15,421,245,13,120,79,20,1
1924229363,1626,5.15.0.337,39,64,48,67,61,12,131,429,157,134,60,112,92,16,4,28,0
1860790516,1951,5.11.0.279,245,107,412,222,92,74,28,27,119,40,17,79,13,25,429,421,1
1857644790,1083,5.11.0.276,150,4,81,80,12,429,62,40,61,105,245,79,20,13,120,113,1
1727883514,1971,5.3.0.288,18,201,238,76,58,222,7,39,53,24,127,9,59,254,268,38,1
1814653180,1246,5.8.0.461,268,1,81,111,86,85,16,91,110,154,113,79,35,20,120,43,1
1941759701,2344,5.17.0.326,67,412,150,131,117,7,11,53,104,39,114,60,72,41,122,82,1
1814915334,2275,5.8.0.461,7,254,58,81,161,157,421,42,117,12,120,107,40,1,79,113,1
1739942152,1343,5.3.0.291,267,238,67,120,43,38,40,69,254,104,103,150,429,7,76,59,1
1810721038,2332,5.8.0.461,104,14,254,412,4,429,238,157,68,80,120,20,113,79,421,92,0
1713251873,2211,5.2.0.193,40,76,17,15,4,18,91,59,150,37,421,268,127,38,103,120,0
1850566934,1681,5.10.0.330,238,1,121,80,104,32,119,61,150,267,7,13,120,245,432,79,1
1819371801,794,5.8.0.461,76,92,4,81,412,150,89,23,222,127,421,113,7,79,36,120,1
1817066543,1733,5.8.0.461,89,15,69,86,85,92,7,81,67,28,120,79,31,254,20,113,1
1831954716,1926,5.9.0.318,15,161,412,39,79,4,22,19,9,143,55,25,31,113,7,429,0
1785030941,2301,5.6.0.194,102,59,25,55,222,20,238,1,77,51,113,107,7,76,120,429,1
1867344161,2009,5.12.0.341,96,157,15,111,64,76,112,16,51,58,92,131,105,421,120,245,1
1803064972,1671,5.7.0.284,412,421,103,81,92,57,1,236,107,7,69,120,254,113,79,55,0
1826187555,1098,5.9.0.318,20,6,35,40,104,85,8,121,236,25,79,92,421,51,113,7,1
1843748797,2078,5.10.0.330,111,28,25,222,107,40,13,268,62,104,421,245,113,79,429,120,0
1847945510,2428,5.10.0.330,81,90,23,20,40,39,236,12,64,63,245,120,113,79,421,13,0
1840343335,1712,5.10.0.330,127,119,107,43,7,28,115,51,57,25,421,76,113,429,6,79,0
1890150696,1498,5.13.0.335,112,105,16,67,77,103,102,15,53,10,107,421,92,13,81,57,0
1847159083,2470,5.10.0.330,9,15,50,41,43,92,6,412,64,75,40,8,113,120,429,245,0
1768515884,2800,5.5.0.273,92,105,25,55,81,64,42,121,103,53,113,39,429,120,7,421,0
1863674160,1264,5.11.0.279,7,72,40,42,39,89,119,79,122,117,13,429,120,245,28,421,1
1899587890,2723,5.14.0.329,222,107,268,62,1,81,4,110,12,72,102,31,79,13,10,112,1
1907714359,2286,5.14.0.329,59,18,16,39,101,201,67,102,61,98,107,60,68,245,92,76,1
1794468154,1647,5.7.0.275,113,53,117,15,238,51,89,96,20,85,102,6,412,120,79,421,0
1879402811,1244,5.12.0.348,84,11,412,42,115,36,12,254,268,222,429,39,13,81,76,107,1
1891492847,2545,5.13.0.335,107,18,103,76,412,15,34,86,20,117,4,24,85,421,81,120,1
1864198461,1925,5.11.0.279,1,89,81,39,107,150,53,35,18,76,13,120,421,79,245,429,0
1873897790,1241,5.12.0.348,11,67,105,268,40,102,429,24,34,25,245,20,421,39,120,28,1
1821468992,1729,5.8.0.461,7,107,79,25,104,236,8,12,9,238,120,429,113,1,421,76,0
1882121953,2315,5.13.0.329,127,16,79,54,51,10,59,67,8,12,107,223,13,76,245,11,1
1885694282,1240,5.13.0.329,254,16,105,68,104,28,98,51,53,4,268,13,91,107,112,8,1
1719757131,1708,5.2.0.200,61,42,16,55,107,14,18,101,80,1,59,40,421,429,76,103,1
1827498316,1571,5.9.0.318,254,115,412,107,222,7,121,84,89,22,20,120,429,79,113,421,1
1783195985,2223,5.6.0.194,40,134,39,119,254,72,79,107,104,101,154,14,113,55,76,120,1
1846372691,1358,5.10.0.330,13,432,222,18,36,68,236,67,59,40,39,429,421,245,107,79,0
1838770535,2677,5.10.0.330,67,112,117,23,111,245,432,104,56,150,120,412,421,22,1,79,0
1707174251,2283,5.1.0.427,59,42,39,127,53,114,107,104,55,89,69,421,150,105,40,268,1
1837721964,2255,5.9.0.318,6,75,7,64,1,421,412,131,22,56,28,107,20,120,113,79,0
1944676718,2979,5.17.0.326,51,64,41,111,157,8,421,67,16,25,28,114,72,122,268,82,1
1705863535,2357,5.1.0.427,40,61,107,429,92,11,117,53,7,104,84,421,150,59,127,268,0
1797876081,1258,5.7.0.275,157,15,111,4,40,48,412,104,112,57,92,7,39,34,120,113,0
1805740402,2217,5.7.0.284,40,84,91,222,9,111,20,15,268,266,14,1,39,79,113,76,1
1910860149,1489,5.15.0.325,76,89,67,99,17,92,74,79,22,12,112,16,28,107,60,103,1
1873373563,1702,5.12.0.348,134,17,421,40,18,81,15,150,64,25,28,76,79,54,429,92,0
1746233727,1809,5.4.0.241,421,161,54,12,15,39,254,134,67,40,59,429,55,76,14,105,1
1863674240,1338,5.11.0.279,421,267,18,75,38,120,268,5,429,412,245,76,13,28,23,79,0
1705339265,1081,5.1.0.427,58,18,59,267,101,50,15,40,254,103,84,38,127,64,107,9,1
1917151619,2087,5.15.0.336,22,16,83,254,112,81,98,131,102,201,28,60,4,39,223,107,0
1705339268,2176,5.1.0.427,121,80,104,89,38,59,92,103,412,15,84,40,268,421,105,150,0
1722378630,1774,5.2.0.200,89,69,103,81,254,64,127,55,40,429,76,59,84,268,38,104,0
1889626504,1626,5.13.0.335,15,64,53,112,98,67,56,31,268,111,81,421,13,107,76,28,0
1896704393,1727,5.14.0.329,76,120,4,67,12,121,21,61,39,25,13,92,20,429,421,,1
1745185162,1555,5.4.0.241,236,40,254,50,150,25,7,110,120,107,76,112,127,421,429,59,1
1855809931,1522,5.11.0.276,76,412,104,61,107,64,67,85,40,57,421,79,120,245,13,39,1
1886619352,1347,5.13.0.329,76,121,58,67,412,4,64,91,117,51,13,421,98,429,28,107,0
1948346766,1523,5.17.0.326,421,98,67,92,40,201,222,120,41,150,72,114,157,122,82,16,1
1763535249,1504,5.5.0.273,7,15,58,12,64,76,429,14,432,134,57,113,120,39,105,127,1
1820944791,2045,5.8.0.461,115,14,37,421,42,59,101,236,268,85,79,7,429,103,92,113,0
1944414617,1720,5.17.0.326,92,15,50,25,107,127,4,154,429,40,82,72,86,60,41,122,1
1765370268,2252,5.5.0.273,68,40,105,25,429,35,1,101,51,8,76,55,39,120,421,113,1
1792031814,2452,5.7.0.275,60,59,10,429,53,68,238,104,25,64,113,111,254,120,105,39,1
1790011814,1890,5.7.0.275,102,75,236,126,37,77,98,111,61,119,7,92,421,120,113,68,1
1718446507,1809,5.2.0.200,429,62,103,23,412,119,56,25,126,134,268,84,38,76,39,421,0
1830906284,1722,5.9.0.318,53,254,22,268,8,40,23,33,15,61,79,20,7,113,120,429,1
1857120685,1552,5.11.0.276,79,412,68,245,222,421,39,25,81,8,92,67,7,13,429,12,1
1910039369,1609,5.15.0.325,76,40,222,103,126,92,412,5,119,101,28,102,105,60,39,150,0
1878354353,1274,5.12.0.348,15,102,23,112,53,267,222,62,61,59,120,28,13,81,429,79,1
1863936434,1426,5.11.0.279,16,81,92,58,113,22,111,74,112,5,13,245,79,429,120,421,0
1911908788,1667,5.15.0.325,63,245,81,421,85,7,105,18,412,98,60,28,76,1,92,12,1
1845072286,1494,5.10.0.330,245,4,236,53,120,39,16,15,105,23,79,7,429,113,421,20,0
1927899574,2212,5.16.0.342,41,67,161,40,79,105,25,45,22,92,72,76,107,28,60,82,0
1816750519,1304,5.8.0.461,266,12,64,236,115,67,131,68,56,25,92,113,79,120,7,117,1
1907586509,1947,5.14.0.329,67,24,412,103,77,126,222,117,120,131,60,107,76,13,4,102,0
1864460732,2033,5.11.0.279,1,22,245,421,24,110,111,23,42,64,12,429,92,120,39,13,0
1769826750,2932,5.5.0.273,412,266,42,81,75,104,14,58,1,69,429,113,120,127,8,107,0
1829333439,2104,5.9.0.318,40,15,38,107,72,268,421,12,222,111,113,79,120,8,20,31,1
1885704608,1281,5.13.0.329,68,91,15,111,56,110,64,18,83,412,81,79,421,76,102,13,0
1837459908,2005,5.9.0.318,4,121,92,236,16,12,105,77,57,429,79,421,412,120,113,107,0
1742039494,2093,5.3.0.291,35,7,92,67,101,55,59,89,99,104,76,14,68,39,429,127,1
1866557896,1950,5.12.0.341,18,112,25,28,89,4,254,429,39,111,79,120,421,107,266,41,0
1805740491,1994,5.7.0.284,43,222,20,92,89,236,238,14,25,127,113,55,80,120,79,39,0
1930783180,1772,5.16.0.342,18,40,131,79,2,429,86,28,201,61,82,72,107,60,41,39,1
1849256398,2063,5.10.0.330,12,113,13,17,22,35,412,222,115,39,107,7,79,245,120,421,0
1740204495,2398,5.3.0.291,119,40,55,59,39,238,254,412,105,222,38,76,127,131,429,8,0
1729718736,1553,5.3.0.291,76,7,412,254,51,1,121,150,236,16,53,268,59,103,421,38,0
1896442323,2105,5.14.0.329,15,99,60,43,120,90,98,51,79,117,13,28,223,107,76,39,0
1725524437,774,5.2.0.200,222,7,12,59,76,254,92,38,104,16,9,1,127,39,40,103,0
1856038649,1656,5.11.0.276,67,12,45,50,266,110,68,429,107,412,245,113,119,1,79,13,1
1774511866,1899,5.6.0.190,102,15,85,112,412,17,64,81,104,40,76,7,120,39,105,113,1
1773496798,1874,5.6.0.190,12,254,39,103,429,412,120,76,115,67,238,112,7,107,113,421,0
1883335135,1228,5.13.0.329,429,101,79,40,111,96,20,120,268,12,81,107,421,13,76,105,0
1712417254,1895,5.2.0.193,238,1,64,21,103,18,76,35,53,57,84,59,127,421,429,268,0
1824877033,1653,5.9.0.318,16,22,23,7,121,39,111,103,18,54,20,421,79,432,268,28,1
1799449066,1399,5.7.0.275,57,238,37,254,104,40,15,23,127,56,113,55,222,79,120,39,1
1731291629,868,5.3.0.291,76,81,16,42,92,40,39,104,127,254,1,38,103,429,59,7,1
1908500978,1755,5.14.0.329,29,268,20,64,105,103,60,42,92,76,429,201,68,16,107,245,1
1825139188,1466,5.9.0.318,236,79,86,1,91,113,51,92,96,40,120,111,268,7,429,421,1
1707698678,1809,5.1.0.427,268,92,51,2,201,7,104,5,58,143,39,127,105,40,429,59,0
1803085567,2084,5.7.0.284,222,42,37,59,69,79,8,432,91,81,113,120,39,7,76,20,0
1772186110,1948,5.6.0.185,55,57,254,53,51,114,77,222,14,1,421,131,127,120,7,113,0
1731345493,1281,5.3.0.291,20,14,91,110,267,40,421,107,38,104,150,92,120,222,67,429,1
1919511040,1441,5.15.0.336,102,222,40,117,112,127,157,15,421,412,60,79,92,268,107,39,0
1816717056,2335,5.8.0.461,8,133,412,54,38,120,104,1,254,92,113,111,107,79,20,7,0
1874684419,1707,5.12.0.348,112,51,53,107,64,429,76,57,31,44,421,28,245,39,79,268,1
1848080642,1588,5.10.0.330,72,8,222,150,412,20,31,51,40,105,79,7,421,245,13,113,0
1837251671,1221,5.9.0.318,115,75,107,16,236,12,64,68,103,429,421,7,268,79,113,20,1
1803643404,1717,5.7.0.284,105,161,69,222,267,14,131,421,412,236,28,120,113,79,429,76,0
1873111565,2264,5.12.0.348,104,150,4,432,56,54,40,222,20,268,245,102,81,421,79,39,0
1913743900,1289,5.15.0.325,112,25,79,6,23,64,117,92,21,40,60,429,421,1,12,28,1
1902471709,1625,5.14.0.329,103,42,92,90,412,1,31,15,40,421,60,76,131,28,39,111,0
1939171875,1962,5.17.0.326,22,157,421,25,86,254,103,98,53,18,107,92,122,82,72,114,0
1737845285,1747,5.3.0.291,92,76,64,51,9,61,412,107,104,105,103,59,127,39,429,40,0
1743612456,2011,5.4.0.241,429,7,80,68,412,121,56,50,15,37,76,254,1,59,55,39,1
1762224682,2500,5.5.0.273,113,22,90,36,53,77,81,222,31,89,254,14,7,432,112,59,0
1912171052,1534,5.15.0.325,103,18,98,245,16,96,25,64,112,67,60,105,92,28,107,41,1
1704650504,1221,5.1.0.427,120,9,53,101,104,126,76,107,412,81,11,238,59,40,84,421,1
