MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedBanFirst,RedWinner
1731985636,1694,5.3.0.291,39,64,101,42,53,201,7,92,54,15,127,25,76,429,38,59,1
1877475558,2046,5.12.0.348,112,76,98,119,154,222,421,266,40,38,245,13,429,79,28,107,1
1820590312,1411,5.8.0.461,15,254,54,268,40,421,119,8,412,75,113,107,79,120,429,25,0
1778385130,1714,5.6.0.194,51,64,4,40,421,68,107,268,89,104,39,7,120,113,76,14,0
1724907756,2420,5.2.0.200,104,103,53,20,42,15,40,254,57,134,268,39,59,76,84,101,0
1852571889,1928,5.11.0.270,40,74,111,119,77,154,412,15,75,101,13,39,113,421,79,120,0
1777074425,1510,5.6.0.190,254,120,15,99,412,107,25,68,40,104,127,76,105,113,7,,0
1912602878,1215,5.15.0.325,33,91,429,27,201,103,126,92,412,105,120,28,67,60,76,421,0
1713285845,1922,5.2.0.193,59,61,412,58,104,55,107,62,81,12,268,76,39,40,7,421,0
1713635584,1396,5.2.0.200,39,64,127,133,25,16,38,107,92,81,268,76,429,421,9,238,1
1790443777,1911,5.7.0.275,104,80,8,53,421,21,55,92,412,20,79,120,76,7,113,102,0
1892679940,1668,5.13.0.335,126,45,23,76,15,67,412,4,5,13,79,113,1,254,429,245,0
1712849161,2391,5.2.0.193,412,61,15,9,54,59,25,1,27,236,238,84,39,150,127,268,0
1704868925,2536,5.1.0.427,254,92,119,101,267,37,114,104,50,64,268,68,421,7,84,238,1
1912078607,1274,5.15.0.325,42,16,79,98,10,268,12,78,39,15,76,60,421,107,28,112,0
1947468048,2001,5.17.0.326,53,59,81,56,105,8,126,412,62,18,122,72,114,131,107,82,1
1724645649,1476,5.2.0.200,76,59,150,15,25,254,104,238,53,68,119,429,39,103,107,268,1
1756102930,1704,5.4.0.241,113,104,7,24,37,222,20,127,150,412,105,254,59,55,76,39,1
1725033009,2818,5.2.0.200,117,68,421,51,412,14,104,64,161,81,103,76,38,254,429,127,1
1938293018,2270,5.16.0.344,222,68,63,267,64,103,421,40,22,59,429,41,60,122,92,72,1
1858076957,2103,5.11.0.279,81,112,105,30,432,111,121,115,8,222,245,120,113,421,31,13,0
1744306468,1583,5.4.0.241,105,58,42,103,40,101,104,25,64,150,92,7,429,76,127,421,0
1892942119,2123,5.13.0.335,10,222,92,40,268,62,81,59,98,429,105,22,13,28,107,76,0
1810104619,2412,5.8.0.452,120,236,7,56,40,112,57,102,51,25,113,20,421,79,39,31,1
1805095770,1672,5.7.0.284,121,104,43,7,14,64,1,15,16,3,120,111,79,421,107,113,1
1811415341,2473,5.8.0.461,39,64,117,91,51,115,236,53,57,150,7,113,111,79,120,429,0
1736529288,2656,5.3.0.291,254,9,421,51,143,429,122,1,101,102,76,40,59,39,38,127,1
1910418142,1286,5.15.0.325,60,92,18,105,412,41,40,103,67,64,16,76,107,69,53,245,1
1725432122,2140,5.2.0.200,67,16,59,99,31,39,104,107,161,103,268,127,38,40,76,429,1
1861222717,1554,5.11.0.279,13,103,15,432,20,236,2,105,39,40,79,120,421,245,268,429,0
1779695940,2209,5.6.0.194,51,40,131,154,6,91,15,53,32,75,421,39,254,120,113,31,1
1876164933,1279,5.12.0.348,81,119,68,412,120,16,222,1,121,98,245,79,429,421,107,76,0
1774453062,1792,5.6.0.190,53,45,22,254,85,103,81,2,64,54,39,7,55,76,120,421,1
1843921225,2434,5.10.0.330,53,429,4,114,79,64,39,67,112,89,268,8,245,28,120,113,0
1741685073,2065,5.3.0.291,81,34,59,92,1,107,40,18,38,36,39,127,105,7,254,429,0
1827668306,2375,5.9.0.318,12,59,119,8,54,18,82,32,92,40,79,7,113,150,69,39,1
1938817364,2209,5.17.0.322,122,268,201,421,236,64,43,41,22,2,429,60,82,72,28,107,1
1829852558,2136,5.9.0.318,236,85,28,412,23,8,268,40,111,15,79,421,7,20,113,120,0
1823211863,1325,5.8.0.461,222,421,40,55,68,111,104,8,39,62,7,254,79,92,113,429,1
1716257112,2372,5.2.0.200,40,51,1,254,103,107,104,59,16,34,268,7,92,69,39,38,0
1803288922,1466,5.7.0.284,238,421,67,58,201,79,40,92,76,222,31,120,113,25,39,7,1
1707868507,1887,5.1.0.427,92,15,14,26,103,104,101,59,54,40,150,39,127,421,84,105,0
1868038493,2847,5.12.0.341,77,114,222,24,117,12,8,103,19,67,107,429,39,120,28,79,1
1804075360,1731,5.7.0.284,110,40,20,98,15,421,39,105,236,267,76,7,238,79,120,113,0
1737228641,2063,5.3.0.291,107,39,101,81,53,1,104,64,40,14,103,76,429,38,28,122,1
1879441467,1437,5.12.0.348,161,67,98,64,89,68,412,32,91,42,421,76,79,92,12,13,0
1858601316,1609,5.11.0.279,64,103,37,117,222,161,58,267,20,236,39,245,13,7,79,421,1
1772530406,1533,5.6.0.190,102,33,236,112,9,105,421,69,25,15,31,39,254,127,429,92,1
1908146539,842,5.14.0.329,92,79,59,98,67,105,76,57,12,18,107,268,4,60,16,131,1
1928855613,648,5.16.0.342,10,107,31,67,40,92,74,76,236,63,114,72,429,28,60,421,1
1806696817,1040,5.7.0.284,111,113,23,42,69,1,14,20,10,67,120,79,421,25,76,254,0
1714034421,1234,5.2.0.200,161,67,20,101,62,121,14,222,201,103,1,127,59,39,76,7,0
1722548596,2178,5.2.0.200,1,59,119,267,24,64,42,150,412,101,429,38,421,76,40,7,0
1898971511,1216,5.14.0.329,112,64,37,54,236,201,254,31,51,85,429,76,102,60,421,39,0
1777074554,2191,5.6.0.190,7,28,15,12,105,58,4,98,22,53,14,113,39,23,1,120,1
1911292284,1223,5.15.0.325,40,103,131,68,222,102,67,105,39,412,76,35,10,92,107,60,0
1871446398,1259,5.12.0.341,79,22,76,85,111,110,16,84,29,64,429,13,421,28,107,,0
1868038532,1887,5.12.0.341,112,201,98,22,254,51,134,40,64,150,105,92,429,79,421,245,0
1708392839,1984,5.1.0.427,412,222,57,103,64,61,254,89,15,38,84,59,421,105,150,127,1
1806958994,2574,5.7.0.284,254,15,102,103,25,35,421,120,236,76,20,107,113,111,79,131,0
1706557844,2027,5.1.0.427,9,81,120,55,40,59,14,67,34,412,429,222,117,84,421,38,0
1928069526,1795,5.16.0.342,105,60,104,48,157,26,134,82,412,80,28,268,72,76,86,103,1
1916797337,1772,5.15.0.336,29,40,102,1,150,254,201,57,42,4,60,20,2,112,76,12,1
1738539424,3435,5.3.0.291,4,42,267,107,105,120,67,61,412,54,76,103,38,429,59,7,0
1769210274,1318,5.5.0.273,131,25,254,81,79,40,113,103,51,105,53,429,104,120,14,57,1
1878524323,2692,5.12.0.348,4,40,58,51,79,83,81,16,222,64,421,429,28,12,13,76,0
1853926129,2302,5.11.0.276,15,117,20,40,268,12,39,68,81,2,421,429,79,245,13,120,1
1850242372,1220,5.10.0.330,245,157,17,12,222,85,31,80,15,106,429,40,13,79,113,120,1
1804599722,1974,5.7.0.284,143,102,63,104,79,23,25,90,222,154,421,113,120,35,7,429,1
1895301547,1709,5.14.0.329,91,8,412,107,15,75,119,40,76,59,12,421,98,92,105,102,1
1837105583,1509,5.9.0.318,20,412,429,39,69,89,222,55,32,150,120,421,76,113,79,7,1
1766195272,1767,5.5.0.273,104,1,64,127,81,25,429,120,101,421,14,7,,113,39,154,1
1791230387,1225,5.7.0.275,429,120,113,412,91,57,43,18,20,106,254,1,79,7,92,121,0
1740636596,1226,5.3.0.291,107,25,55,15,14,104,421,7,64,201,76,40,429,39,59,127,1
1739588023,2116,5.3.0.291,7,39,40,104,120,59,99,412,15,8,76,53,254,103,25,127,0
1821639096,1220,5.8.0.461,92,96,119,131,89,222,40,157,17,59,113,120,20,79,7,429,1
1902379449,969,5.14.0.329,4,267,56,18,68,98,48,103,11,15,76,60,112,107,102,10,1
1926845855,1430,5.16.0.342,238,53,104,60,23,103,40,51,39,64,16,82,76,429,72,107,1
1740374461,1106,5.3.0.291,79,80,42,412,107,127,222,421,7,40,84,31,81,429,38,14,1
1772422976,2269,5.6.0.190,14,412,59,127,429,68,421,81,131,40,105,1,7,113,76,39,1
1763180993,969,5.5.0.273,7,105,79,81,16,421,51,61,14,25,76,113,92,40,39,127,1
1803026882,2395,5.7.0.284,42,76,111,105,8,119,14,40,7,154,117,120,20,79,113,55,0
1905263045,2405,5.14.0.329,18,2,20,112,12,421,42,45,201,79,60,107,131,76,28,13,0
1709965769,1271,5.1.0.427,412,126,103,59,67,23,104,40,114,1,268,7,150,421,84,39,1
1891893709,1447,5.13.0.335,134,421,15,92,117,42,107,40,91,68,81,79,102,39,13,268,0
1800143310,1834,5.7.0.275,412,101,126,254,42,157,111,15,40,7,103,79,421,1,113,55,1
1796473295,1925,5.7.0.275,110,1,92,14,8,20,89,104,114,57,72,76,34,79,113,120,0
1775239632,2262,5.6.0.190,104,161,107,54,101,103,111,53,114,81,113,254,92,23,421,120,1
1849426388,1565,5.10.0.330,22,432,421,4,122,20,16,131,92,236,79,113,245,120,13,429,1
1881670102,1702,5.13.0.329,236,28,92,13,40,67,105,412,5,131,11,268,102,76,81,223,0
1843397079,2293,5.10.0.330,236,7,12,64,17,432,15,254,8,91,421,39,120,79,113,245,0
1786773978,877,5.6.0.194,254,67,102,40,238,20,111,39,222,127,76,120,105,113,55,421,0
1939603931,2074,5.17.0.326,201,81,99,24,223,51,64,90,16,86,122,131,67,107,72,82,0
1816658403,1521,5.8.0.461,20,222,89,75,17,102,9,236,131,53,120,79,421,113,76,107,0
1829241318,2565,5.9.0.318,76,40,57,69,222,429,55,33,14,412,79,20,113,7,254,421,1
1711800807,2309,5.1.0.427,101,254,40,120,22,57,238,81,60,1,268,127,92,421,76,38,0
1874330090,2661,5.12.0.348,254,201,18,98,39,105,12,103,15,79,429,76,13,245,421,81,0
1812988395,1861,5.8.0.461,104,92,7,76,412,69,126,40,222,80,113,120,8,254,79,20,0
1722286573,1243,5.2.0.200,254,23,104,101,412,15,103,421,89,2,7,150,127,268,76,429,1
1797259759,2726,5.7.0.275,79,131,39,104,89,20,238,14,1,222,127,76,421,8,113,119,0
1875378673,2305,5.12.0.348,131,57,412,236,254,111,150,112,96,107,12,13,92,421,81,79,1
1709703669,1997,5.1.0.427,38,236,25,120,8,39,74,104,60,40,238,9,59,421,268,84,1
1785725430,1594,5.6.0.194,104,238,154,89,68,103,79,67,25,41,113,254,7,120,76,1,1
1895039479,2018,5.14.0.329,77,92,222,115,267,60,22,23,112,12,102,98,223,13,28,76,0
1848683265,1889,5.10.0.330,8,421,12,268,104,15,83,76,40,112,245,7,79,429,120,13,1
1862489516,2678,5.11.0.279,9,268,15,53,83,117,150,67,421,1,13,245,76,79,105,429,1
1909457420,2465,5.14.0.329,18,40,113,3,103,62,245,8,1,22,60,76,16,107,28,102,1
1905787407,2454,5.14.0.329,412,107,117,91,51,92,421,30,67,111,60,102,27,28,76,79,1
1817444880,1654,5.8.0.461,111,122,55,429,412,102,236,40,421,105,7,79,113,120,20,39,0
1706557973,2167,5.1.0.427,429,25,62,201,64,75,7,51,59,40,238,84,150,268,105,421,1
1935540313,1693,5.16.0.344,429,60,86,16,8,122,268,64,51,40,41,72,107,114,82,67,1
1875378714,1424,5.12.0.348,120,4,121,201,67,104,412,8,150,28,421,79,113,245,107,13,0
1826095643,2528,5.9.0.318,236,69,64,412,92,105,75,76,111,15,113,79,36,31,7,120,1
1704985119,1699,5.1.0.427,59,412,429,105,8,113,17,53,126,51,84,45,64,107,421,38,0
1746928166,1858,5.4.0.241,15,113,238,25,92,157,104,1,40,120,103,254,39,59,429,76,1
1727791656,2106,5.3.0.288,76,120,236,127,80,238,68,40,67,83,429,59,38,15,1,92,0
1836843570,1237,5.9.0.318,18,40,20,150,161,12,15,90,76,254,120,421,429,79,1,113,1
1722810938,1900,5.2.0.200,238,412,9,51,121,20,103,429,14,40,76,39,59,268,127,92,1
1863057980,2058,5.11.0.279,79,111,236,105,13,36,64,67,101,12,74,429,120,76,421,245,1
1879310909,1248,5.12.0.348,68,254,111,81,18,429,105,56,8,412,92,79,421,107,76,12,0
1825047104,2332,5.9.0.318,103,36,106,429,12,150,105,154,412,6,120,20,,421,79,113,0
1743782473,1952,5.4.0.241,254,127,104,92,40,53,69,18,54,113,105,39,421,238,429,7,0
1735656021,1225,5.3.0.291,103,222,421,40,14,1,429,39,5,101,38,127,59,76,107,92,0
1743956751,1890,5.4.0.241,27,104,35,412,131,8,91,26,222,111,150,127,59,429,76,254,0
1825309277,1893,5.9.0.318,39,412,236,102,55,111,61,56,42,150,113,79,120,421,20,76,1
1893204576,1141,5.13.0.335,28,51,40,56,31,76,25,4,119,58,81,11,421,102,13,268,1
1768161889,2452,5.5.0.273,42,98,14,89,238,17,134,105,222,53,23,69,85,254,112,113,1
1740374627,1758,5.3.0.291,236,57,238,9,40,150,113,104,157,25,103,76,429,53,59,127,0
1817969252,2317,5.8.0.461,119,25,76,101,58,7,2,236,39,117,120,79,113,254,20,31,0
1755841127,2486,5.4.0.241,412,69,429,120,105,112,1,254,53,51,76,92,,7,40,127,0
1783628392,1834,5.6.0.194,113,42,69,117,150,412,72,157,102,15,120,55,429,92,6,107,0
1726830012,2805,5.2.0.200,23,1,161,64,104,9,69,222,58,53,429,103,127,268,59,150,0
1709965931,1965,5.1.0.427,51,40,7,64,41,268,84,421,81,89,92,107,150,39,76,38,1
1870660205,1833,5.12.0.341,68,412,77,236,105,121,4,12,15,150,13,76,64,79,429,421,1
1915748974,1747,5.15.0.336,131,67,40,98,421,14,105,8,429,16,76,1,60,92,4,102,1
1843135091,2551,5.10.0.330,7,111,67,105,64,25,429,92,72,40,245,79,421,113,20,120,1
1858863735,2297,5.11.0.279,101,58,28,81,412,39,89,112,15,62,13,120,31,421,79,245,1
1935409784,1839,5.16.0.344,67,412,58,92,20,254,238,22,161,117,114,60,82,41,72,86,1
1762394746,1754,5.5.0.273,238,104,40,36,131,14,117,81,111,143,432,113,429,103,76,421,0
1712325243,1286,5.2.0.193,35,25,55,222,54,143,18,39,90,20,268,150,127,103,59,429,1
1780744828,1142,5.6.0.194,104,40,14,31,113,412,429,105,7,57,91,76,39,107,92,120,1
1731199615,2084,5.3.0.291,412,81,64,18,117,38,127,107,104,40,429,39,254,76,59,421,1
1895301761,2376,5.14.0.329,15,1,102,41,16,8,40,254,236,126,107,92,39,28,76,112,1
1868563077,1213,5.12.0.341,119,39,432,99,64,31,412,268,121,222,13,79,120,421,76,245,0
1900544647,1922,5.14.0.329,8,40,114,96,10,61,222,16,92,24,60,107,98,421,28,112,0
1791754888,3001,5.7.0.275,1,53,80,81,39,101,31,96,412,154,20,120,79,14,421,76,1
1709179530,1267,5.1.0.427,236,126,127,40,56,38,59,16,81,104,421,268,150,201,84,92,1
1744831115,1892,5.4.0.241,25,117,238,51,254,24,1,77,127,81,103,69,7,39,92,76,0
1856766605,1897,5.11.0.276,56,22,150,112,53,82,429,245,267,62,266,421,76,79,13,20,1
1757414040,1733,5.4.0.241,421,7,92,16,222,60,104,131,40,150,113,127,120,76,39,112,0
1718616729,1495,5.2.0.200,238,68,236,9,64,25,254,131,15,92,39,107,59,268,150,103,1
1803813530,1915,5.7.0.284,45,67,25,24,20,254,15,103,39,40,111,14,9,120,113,79,1
1796997787,2650,5.7.0.275,222,103,107,150,412,69,16,120,28,67,113,1,79,92,421,20,0
1719927452,1429,5.2.0.200,40,64,103,117,429,7,104,58,421,412,59,150,127,83,76,38,1
1880621730,1842,5.12.0.348,107,412,1,104,68,40,112,222,150,20,81,245,13,268,76,429,1
1875640995,1272,5.12.0.348,76,432,48,15,103,412,101,64,42,98,429,81,28,421,4,79,1
1722178626,1937,5.2.0.200,24,40,35,105,18,254,78,1,429,25,268,59,38,421,92,103,0
1946157735,2333,5.17.0.326,122,105,9,67,40,61,23,121,25,429,28,114,60,41,82,72,0
1745529628,1916,5.4.0.241,105,143,80,86,236,157,121,24,104,412,127,254,76,429,421,9,0
1720189610,2304,5.2.0.200,59,126,91,18,412,64,127,104,57,1,429,40,38,76,103,92,1
1934885549,1911,5.16.0.344,22,421,41,201,4,17,245,77,81,267,60,82,72,114,122,105,0
1915224753,3062,5.15.0.325,28,83,201,29,117,40,15,2,74,245,107,102,76,92,16,60,1
1854013555,2293,5.11.0.276,222,1,12,68,121,112,105,59,81,40,421,13,245,120,79,113,1
1868825273,2235,5.12.0.341,18,432,111,39,8,79,110,40,222,98,28,245,76,421,429,13,1
1948517055,1323,5.17.0.326,58,85,40,60,67,429,1,223,53,4,41,122,72,114,82,131,1
1728053955,2930,5.3.0.288,222,40,121,55,54,76,254,42,37,57,103,429,150,38,127,59,0
1861965483,1032,5.11.0.279,412,69,67,58,107,101,120,96,20,102,76,79,429,421,13,92,0
1864280865,1232,5.11.0.279,76,79,267,67,4,56,105,40,222,238,245,120,429,107,28,13,1
1912341192,1250,5.15.0.325,98,39,103,18,421,126,42,412,57,78,60,112,102,76,107,92,1
1943274189,2056,5.17.0.326,114,16,30,51,61,40,238,28,131,22,92,429,60,41,82,122,1
1727529683,2614,5.3.0.288,35,42,40,121,3,24,9,161,51,34,76,421,268,84,103,1,1
1788871380,2464,5.7.0.275,412,42,6,102,113,67,25,53,131,20,55,120,44,429,421,39,1
1834221689,2346,5.9.0.318,59,12,92,127,29,99,120,67,267,111,31,79,113,40,117,20,1
1746666204,2193,5.4.0.241,421,412,134,120,429,17,7,42,53,80,25,254,1,127,76,39,0
1812988026,2066,5.8.0.461,112,11,236,75,412,429,20,120,105,12,79,31,7,113,40,92,1
1921778399,1945,5.15.0.336,98,112,245,104,89,412,42,120,268,35,60,76,102,39,107,28,0
1761870562,2185,5.5.0.273,412,154,104,101,23,115,222,111,58,40,76,120,7,429,127,39,1
1714684643,2292,5.2.0.200,92,80,103,18,37,121,104,99,53,57,421,59,39,127,429,84,1
1890321127,2023,5.13.0.335,117,67,79,112,1,8,81,16,236,64,11,102,107,131,13,421,0
1900282601,2529,5.14.0.329,59,4,127,67,40,112,42,38,64,1,23,76,98,429,92,60,1
1825309422,2094,5.9.0.318,268,2,67,111,92,62,236,115,412,122,79,120,7,113,20,421,1
1907884784,455,5.14.0.329,112,105,20,81,421,53,42,5,61,24,107,28,1,4,76,10,1
1897571241,2852,5.14.0.329,76,111,222,54,268,42,16,103,114,64,60,39,429,98,12,13,1
1840513787,2111,5.10.0.330,56,254,96,67,12,429,432,69,20,85,79,421,150,245,120,268,1
1711801084,1138,5.1.0.427,51,238,412,3,56,429,69,120,59,267,9,1,127,421,40,,1
1733776533,1077,5.3.0.291,39,37,254,25,21,103,40,75,110,120,59,429,38,127,76,238,0
