MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1762619203,1712,5.5.0.273,53,119,76,1,8,16,30,104,4,59,113,421,429,120,55,254,0
1901370260,1782,5.14.0.329,105,40,67,8,254,412,57,112,21,111,102,421,10,76,79,60,0
1894292373,1879,5.13.0.335,92,268,429,39,121,79,114,412,18,117,13,28,421,76,81,107,0
1807522711,1393,5.7.0.284,59,20,58,31,429,222,92,7,107,201,14,79,102,120,113,421,0
1912260092,1961,5.15.0.325,62,40,222,79,3,121,103,96,161,84,107,76,48,60,105,,0
1885379485,902,5.13.0.329,412,42,81,1,154,76,56,16,15,3,60,421,223,13,429,12,1
1733860257,2088,5.3.0.291,103,105,104,64,201,81,236,14,254,53,76,38,127,39,429,59,0
1747982833,1664,5.4.0.241,23,104,25,40,105,127,15,12,75,64,39,429,120,76,421,59,0
1711053737,1213,5.1.0.427,238,222,107,1,35,80,51,38,53,92,150,7,421,40,84,59,1
1727568811,2446,5.3.0.288,58,25,267,32,119,117,104,103,14,64,59,55,127,254,421,429,0
1748016048,1835,5.4.0.241,429,61,59,85,89,238,57,1,104,254,127,107,421,76,39,92,0
1752996786,1984,5.4.0.241,412,120,64,3,15,54,104,25,421,92,105,254,39,76,59,7,1
1822989236,1809,5.8.0.461,8,102,57,67,53,81,112,92,37,114,31,9,55,120,113,79,1
1752996789,2393,5.4.0.241,222,90,35,64,267,103,412,102,5,104,7,238,59,254,76,429,0
1812732404,1938,5.8.0.461,25,76,412,14,22,268,39,20,236,117,254,79,429,113,120,421,1
1735957436,1826,5.3.0.291,20,53,157,85,119,120,104,58,25,50,9,59,39,76,429,127,1
1833475005,3562,5.9.0.318,236,2,7,432,57,111,120,91,115,15,79,107,113,421,429,20,1
1800182719,3133,5.7.0.275,222,19,131,76,161,14,96,432,154,39,120,79,113,8,31,421,0
1832688579,1216,5.9.0.318,429,69,150,89,154,55,254,104,14,53,113,7,76,120,79,421,1
1945410501,1731,5.17.0.326,99,222,16,107,85,201,30,8,15,91,82,122,4,429,41,60,0
1775803334,1041,5.6.0.190,15,25,111,27,7,76,101,120,429,40,103,254,127,55,421,113,0
1711053768,1783,5.1.0.427,64,267,51,103,31,40,104,11,117,69,9,59,421,84,268,150,1
1754045385,1217,5.4.0.241,15,161,39,412,77,69,421,40,23,104,107,105,429,76,120,127,0
1721539533,2587,5.2.0.200,412,14,38,104,101,90,9,40,127,81,103,39,76,268,59,150,0
1920768976,1441,5.15.0.336,429,39,64,157,30,56,222,54,117,63,60,4,112,28,107,76,1
1852611539,2430,5.11.0.270,238,67,57,421,412,107,7,54,111,429,113,79,245,120,13,55,1
1790745556,2480,5.7.0.275,104,1,28,412,57,32,29,31,69,25,120,111,107,113,154,39,0
1709743063,2835,5.1.0.427,104,80,40,31,76,53,150,60,238,15,268,127,254,421,84,105,1
1756142554,1658,5.4.0.241,114,59,15,53,107,4,236,40,421,24,127,55,120,7,254,76,1
1788386269,2454,5.6.0.194,238,157,25,76,429,53,107,131,15,55,39,254,127,113,120,79,1
1940167646,2022,5.17.0.326,245,74,67,64,122,96,16,421,114,4,76,39,92,107,72,82,1
1723603451,1805,5.2.0.200,134,121,201,58,15,4,64,412,42,127,429,268,59,103,76,39,1
1933351908,1937,5.16.0.344,41,40,96,60,76,20,117,222,412,98,82,429,28,421,114,72,1
1835572200,2108,5.9.0.318,40,268,6,154,14,22,59,12,85,238,113,79,28,120,429,20,0
1712626670,2425,5.2.0.193,76,25,58,61,119,429,55,59,40,127,268,150,39,53,421,38,1
1746967538,2002,5.4.0.241,107,105,61,429,412,104,56,40,103,92,9,59,120,254,76,55,1
1902681076,1437,5.14.0.329,104,35,43,120,99,105,102,81,201,2,28,76,112,60,48,86,0
1897248389,1827,5.14.0.329,18,4,117,48,16,53,115,222,92,102,76,223,28,39,131,105,0
1928109058,1523,5.16.0.342,42,39,107,127,40,55,119,223,54,64,60,131,4,72,28,114,0
1798347780,2093,5.7.0.275,64,429,24,31,117,111,107,51,102,42,76,113,79,55,131,120,0
1821678598,2094,5.8.0.461,67,412,421,90,75,83,64,92,267,96,7,120,79,39,113,20,0
1885379592,2701,5.13.0.329,119,267,27,91,154,14,112,67,412,121,421,12,102,76,20,13,1
1904516112,1888,5.14.0.329,110,111,68,67,64,10,223,81,201,22,1,92,12,76,60,429,0
1886482264,2208,5.13.0.329,12,75,59,81,1,7,22,58,9,63,223,107,102,28,421,120,1
1744870418,942,5.4.0.241,64,236,55,117,92,104,107,127,16,121,76,429,35,254,59,40,0
1898315071,2204,5.14.0.329,254,432,120,50,222,105,131,106,51,16,76,421,223,92,98,60,1
1875996505,2336,5.12.0.348,245,107,412,112,42,76,68,157,67,1,429,421,79,110,39,268,0
1836882970,1747,5.9.0.318,268,254,236,53,412,421,16,64,42,127,113,107,79,76,120,7,1
1848941596,2457,5.10.0.330,236,59,157,117,99,150,12,7,107,15,20,421,120,245,13,429,0
1813814301,1446,5.8.0.461,222,41,8,412,107,42,268,20,92,267,113,429,421,120,79,238,1
1775279135,1665,5.6.0.190,104,154,23,42,40,92,60,101,81,53,76,14,432,120,39,68,1
1892861104,2016,5.13.0.335,81,79,96,27,432,421,222,68,131,53,76,8,102,13,39,107,0
1721539618,1855,5.2.0.200,120,76,236,53,39,1,23,55,222,121,268,421,25,429,38,127,1
1824300067,1657,5.9.0.318,1,57,22,121,412,58,222,32,111,115,254,113,89,120,79,150,0
1797037095,2315,5.7.0.275,157,107,53,8,18,104,120,20,25,85,7,92,39,79,113,55,1
1729403945,1597,5.3.0.291,40,90,92,254,119,25,81,107,127,39,60,76,38,429,64,421,0
1905302572,2812,5.14.0.329,102,63,67,8,50,59,61,412,92,42,28,134,60,429,107,76,0
1787653981,1558,5.6.0.194,7,67,119,120,143,105,57,54,51,34,107,55,113,92,53,79,0
1810144305,1655,5.8.0.452,154,131,254,67,117,79,53,429,55,39,266,92,44,113,120,114,0
1933614131,2589,5.16.0.344,24,40,105,18,254,4,29,64,41,16,114,82,107,72,122,28,0
1759812662,2204,5.5.0.273,42,131,40,44,85,74,104,432,39,105,9,113,254,1,429,76,0
1801591305,2087,5.7.0.275,222,7,92,107,43,39,1,236,412,122,75,79,102,120,113,8,0
1723898936,1736,5.2.0.200,38,429,36,53,421,14,104,101,89,107,59,9,40,76,91,268,1
1809095737,2301,5.8.0.452,268,412,5,104,102,76,12,81,7,82,421,429,119,113,79,20,0
1836096570,873,5.9.0.318,7,111,107,64,51,96,101,421,39,89,120,268,22,113,55,79,0
1875418171,2063,5.12.0.348,4,96,62,201,75,12,115,56,120,67,91,111,39,107,245,421,0
1704500284,1902,5.1.0.427,268,120,16,254,81,38,104,421,89,24,238,150,25,127,92,59,1
1738807818,2622,5.3.0.291,254,104,30,412,80,134,81,40,11,64,14,429,53,38,59,76,0
1798609983,2181,5.7.0.275,85,421,20,54,104,39,61,236,40,154,113,79,57,120,76,,0
1770560576,2321,5.5.0.273,53,99,92,421,222,12,90,127,64,81,76,14,39,113,105,55,0
1772395585,2087,5.6.0.190,105,111,85,222,7,40,25,32,429,103,120,14,421,113,24,39,0
1919196229,1393,5.15.0.336,39,15,421,4,12,28,112,105,429,40,10,102,268,60,107,245,0
1901108295,1670,5.14.0.329,58,412,421,15,1,84,131,51,61,12,76,102,107,28,60,105,1
1730190408,1465,5.3.0.291,31,51,40,39,254,55,429,113,58,267,103,268,38,59,9,76,1
1734122573,1727,5.3.0.291,15,92,254,101,53,81,107,55,89,14,59,429,76,38,7,127,1
1864932430,1918,5.11.0.279,8,76,68,16,18,12,101,64,429,20,120,39,13,245,79,421,1
1807260753,1854,5.7.0.284,76,54,12,236,91,67,39,412,69,111,113,79,7,20,120,102,1
1813552210,2096,5.8.0.461,21,36,412,81,254,89,236,28,101,92,107,14,31,79,120,113,0
1863097427,1915,5.11.0.279,245,74,67,161,103,92,1,111,421,222,12,13,79,429,268,4,0
1886690388,1976,5.13.0.329,27,64,40,22,4,267,90,79,126,222,8,120,76,107,81,421,0
1791794264,2225,5.7.0.275,92,236,154,81,25,111,104,268,33,122,120,7,102,76,113,39,1
1786867556,1592,5.6.0.194,17,115,104,154,16,42,20,111,54,7,55,76,14,113,120,39,1
1804377178,1253,5.7.0.284,131,8,26,254,236,150,119,105,77,40,92,79,113,20,55,120,1
1882758235,1937,5.13.0.329,68,421,119,126,161,268,63,83,120,104,92,13,81,76,102,39,0
1756939450,2014,5.4.0.241,1,15,92,30,254,25,34,29,64,16,127,76,39,7,40,104,1
1871223902,2056,5.12.0.341,76,18,111,4,120,157,67,64,25,68,39,13,113,79,429,81,1
1802017889,2328,5.7.0.284,421,412,157,104,6,429,115,432,14,85,120,7,38,79,113,39,1
1923390562,1720,5.15.0.337,268,154,429,10,40,222,131,157,117,12,60,107,112,114,28,79,0
1936420710,1740,5.16.0.344,67,103,12,41,72,131,157,15,2,16,102,60,421,112,122,82,0
1792285201,1639,5.7.0.275,236,31,79,40,54,154,131,429,157,111,113,421,412,81,120,254,1
1790745705,2244,5.7.0.275,114,7,104,44,154,14,105,32,429,412,120,113,111,1,76,107,1
1707383914,1221,5.1.0.427,55,18,64,12,24,238,9,53,14,42,421,59,127,84,39,69,1
1764007019,2377,5.5.0.273,222,57,117,432,105,254,412,14,112,42,76,120,421,39,127,7,1
1948294253,1607,5.17.0.326,131,54,120,127,119,24,432,245,67,77,82,103,72,92,114,41,0
1765579886,1404,5.5.0.273,421,81,57,40,103,25,7,96,106,157,39,127,104,113,105,76,0
1820630129,2141,5.8.0.461,268,222,5,80,1,76,104,412,55,238,31,79,113,120,429,6,1
1830329459,1856,5.9.0.318,53,33,67,69,421,1,15,20,89,150,22,79,113,9,120,76,0
1819057268,1114,5.8.0.461,120,412,236,79,25,1,67,12,421,107,113,429,7,266,103,84,0
1793891447,2695,5.7.0.275,268,76,21,89,64,236,254,82,92,432,113,79,14,120,7,421,1
1835572346,1954,5.9.0.318,81,20,126,111,39,236,34,150,76,12,113,120,268,79,7,421,0
1770822781,1915,5.5.0.273,103,28,429,25,8,421,120,53,38,222,7,113,39,76,105,55,0
1860738174,1579,5.11.0.279,113,111,101,157,67,12,18,59,84,268,245,79,421,13,429,107,0
1717607551,2107,5.2.0.200,64,161,59,101,119,268,254,16,104,127,92,40,76,38,429,103,0
1854446721,2421,5.11.0.276,103,28,54,111,104,110,76,42,26,150,13,245,79,40,1,12,1
1730714754,1168,5.3.0.291,38,254,50,104,25,92,96,117,80,267,103,429,7,76,59,40,1
1767152772,2522,5.5.0.273,30,412,222,127,33,25,15,92,14,89,266,63,60,429,254,105,1
1808887660,2054,5.8.0.452,39,51,8,64,432,122,40,117,67,421,20,24,120,92,113,79,1
1840694466,2169,5.10.0.330,103,23,236,92,25,22,14,69,40,107,245,120,150,7,55,79,0
1822727311,2090,5.8.0.461,28,40,126,8,81,41,25,76,103,51,20,113,31,79,120,7,1
1704903875,1969,5.1.0.427,67,103,59,40,157,104,14,1,64,25,421,57,127,268,238,150,0
1941740694,2495,5.17.0.326,105,61,89,245,22,121,131,92,412,42,60,72,82,41,429,98,0
1710267544,2624,5.1.0.427,238,38,62,51,43,104,254,40,157,54,7,9,421,84,268,59,0
1816960155,1578,5.8.0.461,86,412,421,104,8,122,20,40,268,222,266,103,84,79,113,120,1
1768201373,2478,5.5.0.273,7,14,36,412,236,53,104,92,254,81,120,39,59,76,113,421,1
1826659486,2190,5.9.0.318,238,76,25,51,8,103,57,54,412,104,111,79,7,120,113,92,0
1893042179,1563,5.13.0.335,4,222,40,42,79,22,104,102,27,112,119,81,131,76,39,107,0
1758764194,2075,5.5.0.273,107,61,104,57,37,15,238,32,16,8,1,40,105,127,39,76,1
1858738715,2815,5.11.0.279,15,13,161,103,254,81,1,89,8,121,79,421,113,245,7,120,0
1876466852,737,5.12.0.348,51,28,110,40,54,112,35,107,429,89,55,13,81,421,268,79,0
1747754149,2363,5.4.0.241,254,105,161,55,236,120,119,117,14,421,53,429,1,127,92,76,1
1863621799,2092,5.11.0.279,39,268,64,104,37,421,25,68,222,115,13,12,245,429,79,120,1
1854806556,1427,5.11.0.276,67,39,267,101,120,64,112,111,157,96,245,76,13,79,429,421,1
1717083308,2092,5.2.0.200,59,412,101,107,104,222,102,157,16,38,127,103,429,150,40,421,0
1770876786,1870,5.5.0.273,16,77,101,236,39,421,59,7,89,104,76,120,113,14,53,31,0
1917623470,2382,5.15.0.336,105,5,429,268,412,117,161,91,222,3,76,107,,102,41,60,1
1861524655,2317,5.11.0.279,76,432,115,22,24,12,268,157,67,64,421,245,79,429,120,13,0
1757715634,1986,5.4.0.241,80,429,127,25,412,107,161,85,40,222,254,76,7,150,14,67,1
1871748281,1151,5.12.0.348,412,67,268,59,68,98,56,84,22,201,39,76,13,421,79,429,0
1884593338,2605,5.13.0.329,42,110,245,40,79,131,103,15,201,39,421,13,107,76,429,223,0
1943837887,1795,5.17.0.326,67,10,117,111,150,119,68,157,412,121,122,28,41,60,114,82,0
1717607616,1241,5.2.0.200,76,104,69,101,55,222,17,80,40,85,429,150,59,127,38,103,1
1840291011,1548,5.10.0.330,12,112,28,429,68,25,150,63,15,59,268,20,120,245,79,113,1
1911704869,836,5.15.0.325,201,2,131,236,56,245,40,421,15,68,112,92,1,41,429,76,0
1797299401,1844,5.7.0.275,113,104,40,7,111,421,80,25,96,16,79,120,53,55,20,92,1
1852873931,2162,5.11.0.270,20,39,29,111,112,236,63,75,16,57,245,13,7,120,113,79,1
1776949794,2282,5.6.0.190,15,13,121,267,30,59,1,161,222,62,80,113,76,7,39,120,0
1857330388,3303,5.11.0.276,13,222,64,81,8,15,2,40,74,69,76,429,421,245,79,120,0
1895341270,1537,5.14.0.329,8,102,40,119,157,222,39,16,76,55,10,254,13,412,28,107,1
1933090007,2075,5.16.0.344,92,104,72,79,40,28,122,18,4,99,82,41,60,114,39,16,0
1852611800,1784,5.11.0.270,81,236,131,9,113,16,7,77,42,59,254,111,105,79,13,245,1
1824038108,2721,5.9.0.318,236,36,154,7,412,67,4,40,83,20,79,113,77,120,150,421,1
1772395745,2109,5.6.0.190,31,15,157,32,267,43,4,14,236,105,114,421,56,429,113,55,0
1916837091,1369,5.15.0.336,67,76,110,2,223,4,92,22,111,79,28,16,105,102,60,107,1
1855757540,2116,5.11.0.276,112,67,105,412,76,432,238,28,429,38,245,79,113,13,421,120,1
1882758373,1437,5.13.0.329,18,412,8,103,11,20,112,40,119,56,120,421,13,79,102,268,1
1783143654,2073,5.6.0.194,105,222,62,53,157,150,101,81,89,9,238,254,7,92,113,39,0
1804901610,2366,5.7.0.284,412,107,54,67,61,28,115,111,39,96,113,79,40,120,7,,1
1858378989,1529,5.11.0.279,12,105,13,106,15,40,51,103,113,61,79,76,421,245,120,429,0
1754045687,1275,5.4.0.241,254,92,117,429,101,40,127,64,120,15,7,76,55,53,421,25,1
1715248379,2638,5.2.0.200,51,61,50,1,64,127,143,254,18,55,59,421,38,150,7,104,1
1872796927,1453,5.12.0.348,429,40,24,112,76,11,28,117,22,432,79,20,1,120,92,39,0
1821416704,2350,5.8.0.461,201,429,115,254,68,412,154,67,7,77,120,113,20,8,79,14,0
1728093441,1071,5.3.0.288,59,39,104,115,412,81,101,64,40,24,69,76,268,421,127,38,0
1936235780,1212,5.16.0.344,122,268,18,16,9,150,245,76,22,12,114,67,429,72,41,82,1
1915002117,2374,5.15.0.325,40,421,4,41,429,112,25,236,201,64,60,16,105,28,107,76,1
1757191436,3487,5.4.0.241,429,50,40,41,113,104,81,150,53,76,7,254,39,127,120,105,1
1839144783,1220,5.10.0.330,57,69,104,11,40,96,429,98,421,412,120,79,7,1,91,254,1
1772395799,1911,5.6.0.190,55,421,429,53,14,40,236,39,35,131,120,105,113,268,92,107,0
1863621914,2521,5.11.0.279,76,43,85,67,6,53,421,120,103,15,107,23,79,92,131,13,0
1710005531,2184,5.1.0.427,69,80,67,107,267,40,429,113,7,39,84,76,59,421,38,150,1
1707908380,2199,5.1.0.427,5,101,1,57,104,412,268,150,51,64,84,238,105,55,421,59,1
1710005535,2422,5.1.0.427,1,105,64,22,114,126,104,38,40,9,150,59,76,421,84,268,1
1864863861,1748,5.11.0.279,13,105,62,15,432,110,150,76,201,96,245,268,39,421,79,113,0
1885379873,2190,5.13.0.329,86,266,67,245,89,8,268,76,119,412,107,102,,23,13,92,1
1909507291,1374,5.14.0.329,18,412,98,1,11,76,85,150,53,81,107,112,40,421,102,,1
1724947751,1218,5.2.0.200,266,254,111,55,81,150,16,104,64,79,40,59,127,76,38,268,0
1726258475,2188,5.2.0.200,222,32,7,120,1,14,113,115,119,150,59,40,103,421,105,76,1
1743559983,902,5.4.0.241,254,104,53,69,58,101,59,25,120,222,64,76,127,39,40,421,1
1833213233,2156,5.9.0.318,412,103,92,154,22,421,1,111,236,117,113,79,39,8,7,120,0
1708694836,2832,5.1.0.427,127,53,64,38,15,161,80,105,81,58,84,421,238,39,59,40,0
1897700661,1972,5.14.0.329,222,4,432,9,30,25,42,412,254,92,76,107,39,60,223,421,1
1829018937,1988,5.9.0.318,79,25,268,14,81,222,40,4,28,55,120,107,7,113,31,92,1
1770439903,2246,5.5.0.273,131,92,57,117,81,107,104,25,133,267,421,76,254,113,120,7,1
1822989628,1744,5.8.0.461,15,69,120,8,111,268,76,53,92,236,113,35,20,254,79,421,1
1729404221,1717,5.3.0.291,254,39,157,222,12,76,4,104,2,16,150,103,59,268,101,64,0
1860214078,1881,5.11.0.279,107,1,412,222,58,61,67,13,432,254,150,28,8,421,113,245,0
1833737536,1718,5.9.0.318,154,254,37,18,74,103,67,62,120,111,1,80,106,40,39,113,1
1858782432,2248,5.11.0.279,62,119,30,432,76,268,51,79,245,40,120,78,,421,107,67,0
1942422367,2431,5.17.0.326,89,236,421,110,131,67,107,53,101,57,122,28,114,60,72,82,1
1743035715,1750,5.4.0.241,222,20,127,238,53,104,254,115,89,92,103,429,7,105,131,39,1
1796513092,1909,5.7.0.275,68,111,40,64,67,157,28,112,51,117,14,31,79,39,105,120,1
1722850631,1508,5.2.0.200,104,412,92,1,59,267,429,238,7,64,80,38,254,76,150,103,0
1711054153,2390,5.1.0.427,412,254,104,114,90,35,39,53,7,429,150,76,92,268,238,421,1
1752919949,1976,5.4.0.241,53,64,18,39,127,238,222,12,113,85,7,25,76,429,421,105,1
1805163857,1686,5.7.0.284,79,222,38,157,111,37,268,238,104,421,76,7,120,55,113,39,0
1813814614,1268,5.8.0.461,8,23,429,161,77,40,7,236,64,54,120,79,113,92,76,107,1
1948032344,3333,5.17.0.326,131,7,102,57,107,245,67,112,157,2,92,39,1
1743560026,1486,5.4.0.241,9,57,104,40,7,236,50,53,238,421,429,127,120,59,254,76,1
1826135387,2073,5.9.0.318,117,150,16,9,15,268,92,432,20,110,421,107,113,429,79,120,1
1794415965,2410,5.7.0.275,421,102,53,112,236,110,36,131,111,25,120,39,7,113,254,8,1
1758309156,2216,5.5.0.273,50,412,59,81,64,107,101,89,238,222,40,39,429,85,76,432,0
1824824675,3018,5.9.0.318,35,150,6,89,69,16,429,11,115,76,421,113,20,120,79,55,0
1715772776,2466,5.2.0.200,222,161,62,59,76,18,7,64,106,117,80,9,421,1,39,40,1
1816698218,1576,5.8.0.461,24,268,51,107,117,421,112,238,15,412,113,429,111,120,79,31,1
1931517292,2387,5.16.0.344,82,59,131,161,201,28,114,412,27,67,105,39,157,72,16,92,1
1926274415,1733,5.16.0.342,122,119,111,103,254,4,412,82,126,121,105,92,28,72,60,429,0
1719967088,1490,5.2.0.200,59,412,103,104,150,429,76,39,117,40,53,67,268,9,1,127,0
1861262706,2529,5.11.0.279,110,51,20,12,8,23,67,7,245,40,120,113,79,13,421,429,0
1710267763,1275,5.1.0.427,58,121,40,1,42,59,39,412,18,117,268,421,254,105,150,429,0
1736317502,1458,5.3.0.291,222,72,34,75,37,40,38,113,39,15,429,55,76,59,127,254,1
1709481336,2283,5.1.0.427,238,8,104,89,80,14,268,64,81,412,84,105,127,40,59,421,1
1765939775,2748,5.5.0.273,236,412,113,54,161,119,120,121,127,267,421,131,39,14,40,76,1
1768661731,2245,5.5.0.273,79,429,74,412,1,254,105,42,4,53,222,76,120,55,7,113,0
1844757738,1800,5.10.0.330,432,236,82,254,24,79,412,429,57,63,120,7,28,113,245,39,0
1874030485,2519,5.12.0.348,39,112,53,15,28,85,40,222,79,54,421,81,68,92,13,245,1
1829281153,3210,5.9.0.318,8,104,120,412,113,103,62,31,236,111,92,7,76,421,79,57,1
1890360706,2215,5.13.0.335,67,24,223,4,102,77,53,83,104,105,79,107,81,76,13,429,0
1730190725,1561,5.3.0.291,81,10,14,25,105,222,59,1,40,57,38,39,127,76,92,429,1
1722850694,1525,5.2.0.200,61,9,104,117,53,412,86,18,34,121,268,103,64,76,59,429,1
1842650504,2319,5.10.0.330,7,81,76,89,23,64,104,91,85,117,79,113,22,421,120,245,1
1719901667,2167,5.2.0.200,412,157,81,79,23,40,104,254,8,1,268,76,7,64,120,39,0
1925225873,3424,5.16.0.342,29,92,16,161,20,121,24,238,42,60,72,122,222,41,39,103,1
1853922709,2151,5.11.0.276,79,117,55,68,222,28,110,16,105,236,245,120,13,268,12,432,1
1769774486,2262,5.5.0.273,76,254,39,42,40,104,111,127,412,57,120,113,7,1,55,9,1
1827446167,1265,5.9.0.318,236,32,40,7,150,111,107,78,222,117,421,113,79,120,268,20,1
1762172324,1219,5.5.0.273,107,64,110,76,1,131,429,421,25,103,432,113,119,127,39,254,1
