MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1735928431,2135,5.3.0.291,59,104,25,75,12,105,69,412,254,42,40,76,429,268,103,38,0
1899768432,1886,5.14.0.329,121,412,236,98,34,103,39,421,104,16,107,105,102,60,76,28,0
1832921715,1429,5.9.0.318,16,61,107,68,81,103,150,76,53,236,113,7,254,79,111,421,0
1723869813,2761,5.2.0.200,15,121,1,254,7,20,38,101,104,6,39,59,,76,127,429,0
1926716522,2212,5.16.0.342,92,236,61,24,412,81,161,60,7,86,72,82,102,122,107,114,0
1788959851,1284,5.7.0.275,79,75,51,8,40,104,14,43,30,57,92,120,421,113,76,39,0
1839475334,2038,5.10.0.330,412,81,150,117,11,268,51,238,111,77,120,79,7,245,421,113,0
1843931784,1245,5.10.0.330,120,45,99,105,222,54,23,111,119,25,28,421,113,79,245,31,1
1723869835,1809,5.2.0.200,59,61,104,14,143,1,412,67,64,150,76,39,7,429,38,268,0
1781017231,1792,5.6.0.194,11,112,104,32,201,111,7,40,27,67,113,76,1,120,254,14,0
1856514714,2587,5.11.0.276,236,105,412,8,92,107,68,238,104,12,113,79,7,13,120,245,0
1884301987,2218,5.13.0.329,104,105,412,19,103,121,120,18,91,111,1,421,67,11,112,39,1
1877486245,2581,5.12.0.348,76,42,27,112,40,64,1,81,68,53,421,92,111,429,245,13,1
1881103473,842,5.12.0.348,412,69,57,32,18,222,131,1,74,40,13,39,12,421,429,81,0
1870932651,2123,5.12.0.341,92,51,412,268,421,76,18,24,16,110,81,28,12,13,429,79,1
1805134508,1930,5.7.0.284,79,68,92,67,40,154,157,25,236,117,120,113,76,421,28,7,0
1711024814,2233,5.1.0.427,11,99,412,429,38,150,131,89,81,103,55,9,105,421,59,84,1
1796483765,2072,5.7.0.275,236,131,113,112,16,119,80,25,7,150,20,429,79,76,120,4,0
1727015607,2095,5.3.0.288,89,107,39,22,103,64,85,81,412,222,59,429,76,38,92,268,1
1737273802,1568,5.3.0.291,127,40,238,77,236,7,421,14,15,412,35,62,254,429,38,76,1
1922050756,1806,5.15.0.336,266,89,20,18,4,245,2,12,64,157,107,112,76,60,28,98,1
1770793673,2278,5.5.0.273,421,111,112,8,236,81,120,16,134,154,14,113,1,39,76,105,0
1894263499,1647,5.13.0.335,429,61,421,39,59,112,40,64,119,120,76,92,13,28,4,81,1
1756900046,1861,5.4.0.241,131,81,107,150,1,25,126,105,42,98,76,92,39,429,7,421,1
1861233359,1878,5.11.0.279,39,22,38,412,120,92,102,15,16,8,107,1,79,113,13,245,0
1947740881,1243,5.17.0.326,86,28,82,25,157,15,92,107,12,238,,,,,,,0
1765550802,1470,5.5.0.273,25,110,154,99,85,64,222,105,53,14,113,120,254,39,7,55,1
1900292826,2624,5.14.0.329,25,16,421,150,81,69,60,53,42,68,10,112,13,79,429,92,1
1933585117,689,5.16.0.344,72,74,432,236,39,268,41,64,18,40,114,429,82,122,28,60,0
1906060008,1424,5.14.0.329,76,98,105,40,96,60,126,67,412,131,107,,,429,92,12,1
1739283580,1743,5.3.0.291,429,24,7,113,44,1,38,238,119,64,76,127,150,39,254,59,1
1803037418,1098,5.7.0.284,8,85,103,32,67,236,40,58,154,4,76,113,39,120,20,79,1
1777871597,2157,5.6.0.194,429,117,412,76,61,4,11,25,104,107,154,91,92,254,53,119,1
1806183150,1221,5.7.0.284,77,104,127,412,102,76,421,111,36,119,20,113,,39,55,7,1
1886923505,1403,5.13.0.329,23,412,7,15,77,42,34,25,35,39,13,429,421,102,81,76,1
1884015382,1744,5.13.0.329,102,120,99,412,18,223,429,150,1,64,107,76,92,16,13,35,1
1892166389,1585,5.13.0.335,412,112,429,68,64,76,157,96,12,57,13,223,421,16,1,81,1
1913137911,2736,5.15.0.325,103,236,5,10,111,131,119,40,98,76,107,121,112,60,62,105,0
1726229240,1642,5.2.0.200,429,28,412,92,238,40,38,64,21,58,35,1,9,103,76,421,1
1921586349,1244,5.15.0.336,77,112,92,412,22,161,11,114,67,25,102,245,28,105,76,39,0
1718627069,1953,5.2.0.200,11,64,103,67,412,150,45,120,40,15,429,127,7,268,421,59,1
1779968766,2151,5.6.0.194,74,120,111,432,222,53,20,131,81,104,113,254,14,39,268,105,0
1892899968,1898,5.13.0.335,67,57,59,40,103,117,120,30,150,429,107,13,81,76,421,102,0
1903438595,2276,5.14.0.329,53,18,39,245,112,82,22,254,54,25,60,28,92,120,76,107,1
1709976327,1441,5.1.0.427,64,39,104,105,16,38,222,113,412,238,150,429,84,59,40,127,0
1743006472,1868,5.4.0.241,412,14,28,104,101,55,15,39,76,25,59,421,429,254,40,127,1
1812998922,2510,5.8.0.461,236,157,120,40,57,64,67,55,92,53,107,79,111,113,76,7,1
1865243778,1205,5.11.0.279,245,81,4,111,20,35,68,429,107,1,39,79,12,421,98,13,0
1731472146,2347,5.3.0.291,59,127,412,38,51,81,126,67,64,89,103,120,268,76,429,40,0
1853893403,1247,5.11.0.276,15,40,91,28,57,38,56,105,267,67,429,13,245,120,79,421,1
1718627101,1390,5.2.0.200,59,38,18,75,267,77,103,25,81,150,39,76,,429,127,92,0
1884039966,2404,5.13.0.329,98,111,222,101,107,64,412,56,6,4,13,92,68,81,76,429,1
1725967135,1897,5.2.0.200,236,39,32,161,7,1,92,76,42,4,127,38,59,268,429,103,1
1895050027,1691,5.14.0.329,4,223,60,18,39,254,111,42,120,7,429,76,91,107,17,68,1
1843931948,1626,5.10.0.330,61,104,40,54,421,76,85,4,429,44,83,6,78,245,102,79,1
1753492275,1625,5.4.0.241,39,113,412,103,222,57,40,104,24,76,127,55,120,105,7,254,0
1800678197,1869,5.7.0.275,40,15,101,64,421,7,79,429,85,150,120,113,102,111,31,14,1
1728064316,1775,5.3.0.288,412,62,222,90,55,267,103,74,51,80,39,59,127,429,421,76,1
1705729163,2379,5.1.0.427,61,77,51,76,50,119,157,38,64,201,84,16,59,40,127,254,1
1711549255,2484,5.1.0.427,39,61,267,62,18,59,103,429,53,127,421,254,268,114,84,40,1
1868049225,1924,5.12.0.341,103,22,412,421,57,28,69,236,16,150,29,245,13,429,79,76,0
1721248587,1788,5.2.0.200,127,58,40,18,107,67,38,64,103,1,39,9,429,45,76,59,1
1840786254,1918,5.10.0.330,7,107,127,429,12,38,104,421,39,111,43,120,113,245,79,31,1
1766599507,2070,5.5.0.273,15,254,131,412,81,51,121,1,79,8,55,76,53,127,421,7,1
1823912421,1879,5.9.0.318,85,89,81,63,5,236,120,112,421,412,113,79,7,76,28,429,1
1735666530,1216,5.3.0.291,53,42,92,421,55,131,104,40,80,35,38,103,76,429,127,59,0
1802251109,2322,5.7.0.284,81,75,267,1,61,63,429,20,8,412,268,7,113,120,79,14,1
1788357479,2172,5.6.0.194,64,53,39,104,61,7,81,50,12,107,120,76,79,113,105,421,1
1800153960,2269,5.7.0.275,72,15,111,14,103,107,39,117,40,67,23,79,20,120,113,69,1
1709976426,1241,5.1.0.427,80,42,59,101,1,76,267,254,51,54,127,150,84,421,92,38,1
1937255277,1822,5.16.0.344,121,412,4,67,98,201,64,245,39,222,76,102,60,82,122,72,1
1829251953,2767,5.9.0.318,22,101,79,150,432,412,34,39,76,104,40,69,120,7,28,92,1
1751919474,2738,5.4.0.241,8,81,104,89,254,268,59,266,40,18,429,39,120,421,127,9,0
1861319914,1141,5.11.0.279,92,254,127,432,51,268,19,429,39,111,79,245,421,113,7,13,0
1722821493,1981,5.2.0.200,81,89,57,157,92,31,254,238,429,412,127,84,76,150,103,59,1
1828989814,1554,5.9.0.318,429,34,41,40,64,412,114,39,67,113,266,53,119,120,79,7,0
1870773432,1274,5.12.0.341,101,412,120,154,18,64,201,112,8,42,421,429,76,268,245,68,1
1712860028,1738,5.2.0.193,55,64,76,119,412,20,40,103,127,29,268,429,421,107,68,7,0
1725084139,2797,5.2.0.200,45,254,7,14,51,89,238,81,76,38,103,39,59,9,105,268,1
1761094532,2307,5.5.0.273,7,86,64,40,29,111,238,68,89,429,236,83,59,76,105,113,0
1903963014,2323,5.14.0.329,103,107,62,432,222,23,64,104,117,134,10,60,105,76,102,421,0
1793460033,2295,5.7.0.275,4,29,89,9,54,236,25,55,113,14,76,432,127,120,79,39,0
1855990664,1286,5.11.0.276,126,236,77,31,1,432,55,64,22,245,76,12,120,13,79,421,1
1929915279,1723,5.16.0.342,85,64,29,4,201,78,412,67,98,38,28,16,429,236,82,72,0
1896360848,1431,5.14.0.329,4,53,18,121,98,104,40,5,85,76,112,101,69,60,13,412,1
1752968084,1254,5.4.0.241,67,19,412,238,68,103,53,92,9,104,1,7,127,39,76,40,1
1947478933,2141,5.17.0.326,98,103,120,22,9,67,432,107,1,54,41,122,114,429,245,82,1
1746152343,867,5.4.0.241,7,67,23,267,121,40,1,92,21,9,127,254,39,429,59,76,1
1757327855,1676,5.4.0.241,42,90,120,9,39,91,104,131,80,89,429,14,127,7,76,254,0
1798965061,1298,5.7.0.275,40,236,7,154,92,15,111,25,8,59,76,113,39,120,20,79,1
1822960549,2274,5.8.0.461,24,31,113,51,412,1,39,104,121,25,9,79,111,20,120,7,0
1710762919,2623,5.1.0.427,127,38,201,121,236,28,104,7,59,53,150,421,40,84,105,25,0
1780750838,2279,5.6.0.194,103,102,421,40,67,412,14,64,104,61,76,113,7,120,25,105,1
1804994375,1611,5.7.0.284,92,64,16,43,104,101,412,59,236,421,39,76,120,20,79,113,1
1845504947,1851,5.10.0.330,40,22,421,57,245,20,412,23,4,67,120,79,7,16,39,113,1
1715743670,2049,5.2.0.200,40,64,7,126,429,18,85,53,254,238,103,59,268,39,76,150,1
1822960567,2364,5.8.0.461,120,267,119,150,103,15,268,35,69,412,113,79,20,429,,,0
1715219384,1597,5.2.0.200,7,39,104,1,120,107,429,40,121,32,59,254,103,268,9,69,0
1811688378,966,5.8.0.461,236,55,267,75,56,120,412,429,79,131,113,31,76,20,92,14,1
1818241979,1872,5.8.0.461,39,429,7,64,12,76,412,421,157,222,14,113,102,20,79,120,1
1899366218,1660,5.14.0.329,157,102,429,8,53,11,16,131,222,54,421,28,61,76,60,39,1
1882991550,1220,5.13.0.329,4,59,67,79,107,15,134,64,131,201,105,102,76,112,13,421,1
1738366112,1644,5.3.0.291,14,107,127,267,15,105,64,81,25,16,39,59,38,68,76,429,1
1813785538,1916,5.8.0.461,150,104,59,91,25,236,105,76,54,53,7,79,113,120,39,8,1
1909205955,2053,5.14.0.329,421,1,119,12,150,103,429,107,10,106,60,112,,76,28,245,0
1803037637,1623,5.7.0.284,113,15,4,1,126,20,81,67,89,39,120,79,111,9,429,92,0
1718749004,1635,5.2.0.200,81,222,127,254,53,7,64,429,121,40,268,76,59,421,38,,0
1760308170,2450,5.5.0.273,107,51,9,25,238,62,16,22,55,14,429,127,113,76,7,120,1
1760308172,2506,5.5.0.273,103,56,104,57,40,131,16,14,150,81,39,120,7,76,127,1,1
1886399442,1858,5.13.0.329,154,8,62,42,16,102,107,15,223,117,40,76,28,421,268,81,1
1836067801,1114,5.9.0.318,111,39,91,222,268,79,6,57,103,85,22,421,429,1,7,112,1
1811688414,2247,5.8.0.461,79,68,89,15,103,80,54,412,25,104,120,421,8,39,113,432,0
1868311520,1218,5.12.0.341,134,111,429,120,432,268,53,59,222,122,28,107,421,113,79,245,0
1717840868,2606,5.2.0.200,104,69,59,1,238,7,429,421,412,50,40,39,127,53,76,103,1
1717054437,1299,5.2.0.200,76,38,40,15,85,412,107,429,254,4,59,103,39,268,150,421,0
1875127273,2284,5.12.0.348,96,9,81,36,201,421,16,103,22,82,429,13,75,23,76,79,0
1938828271,1460,5.17.0.322,53,15,72,223,99,74,89,22,77,75,1,31,102,122,238,86,0
1792814070,1885,5.7.0.275,79,92,40,104,8,38,111,67,54,421,39,120,14,1,76,113,0
1733831674,1371,5.3.0.291,74,120,10,1,22,86,104,63,89,64,268,11,254,238,18,25,0
1935411029,1524,5.16.0.344,122,201,121,112,222,245,75,26,67,63,82,72,60,41,86,131,1
1911565315,2047,5.15.0.325,24,89,5,61,222,26,102,18,111,98,112,60,245,103,28,76,0
1777871877,1899,5.6.0.194,64,120,61,222,53,35,104,412,31,39,113,421,254,55,76,,0
1826970796,2479,5.9.0.318,40,121,117,57,236,39,120,7,22,111,113,20,8,79,429,421,1
1751779159,1989,5.4.0.241,254,104,112,103,68,222,7,2,161,69,55,127,76,120,107,429,0
1843932176,868,5.10.0.330,96,222,111,150,154,8,110,89,22,421,120,20,79,245,113,7,1
1748773905,2154,5.4.0.241,9,36,81,99,53,54,1,120,37,104,76,254,59,39,38,80,0
1845242899,1235,5.10.0.330,12,13,28,15,131,20,429,30,111,92,113,245,76,7,79,39,0
1733831700,1732,5.3.0.291,429,121,53,4,8,222,254,14,201,103,127,38,84,59,39,107,1
1769483286,1821,5.5.0.273,120,115,254,412,119,20,154,15,40,131,432,39,7,421,55,113,0
1771056157,1431,5.5.0.273,429,131,412,421,105,104,150,32,112,1,59,72,111,113,107,92,0
1880632355,2048,5.12.0.348,96,113,117,67,98,28,111,39,25,51,13,120,79,81,421,76,0
1734356004,1495,5.3.0.291,429,101,267,127,254,76,104,8,268,40,1,55,59,103,39,38,1
1711811621,1667,5.1.0.427,34,114,40,104,150,92,429,103,25,64,38,84,59,421,268,69,0
1802251303,2284,5.7.0.284,143,43,67,25,55,161,111,51,8,68,421,120,79,429,113,20,0
1793862705,1916,5.7.0.275,222,14,117,77,412,154,55,432,8,104,120,39,20,113,79,7,1
1818766389,2387,5.8.0.461,76,236,89,24,107,39,51,19,115,16,20,421,238,113,79,120,1
1811164215,2255,5.8.0.461,104,68,236,412,150,268,222,238,5,111,20,79,120,39,421,7,1
1801727034,2568,5.7.0.284,432,134,76,104,92,150,111,38,107,15,120,79,20,113,28,59,1
1818766395,1235,5.8.0.461,69,421,8,236,53,51,7,154,412,92,120,111,20,79,113,254,1
1742909962,1796,5.4.0.241,104,80,4,44,31,67,101,412,24,35,254,59,40,421,127,55,0
