MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1858405133,1621,5.11.0.279,105,57,126,40,222,8,111,102,79,15,13,245,113,110,421,120,0
1711342352,3159,5.1.0.427,68,267,254,101,51,40,119,127,268,64,7,38,59,16,105,421,0
1807549201,2003,5.7.0.284,154,222,8,111,91,40,67,62,34,36,120,39,20,79,113,76,1
1858667282,1750,5.11.0.279,76,57,40,84,67,412,107,429,112,79,105,64,120,13,421,245,1
1850802966,2306,5.10.0.330,432,39,17,64,115,268,59,134,429,58,245,113,13,421,79,121,0
1863767513,1872,5.11.0.279,28,51,12,254,55,98,267,222,268,24,68,25,113,245,421,13,1
1894843160,1527,5.14.0.329,113,40,4,22,68,41,112,16,79,119,421,76,10,13,107,120,0
1939439748,2692,5.17.0.326,122,7,64,119,16,41,268,15,201,5,92,60,12,114,429,98,0
1805976347,696,5.7.0.284,222,122,57,103,267,14,412,429,68,76,432,79,8,120,113,20,1
1810694945,2182,5.8.0.461,236,115,40,92,56,105,150,25,107,51,113,20,1,120,421,79,0
1757217570,1271,5.4.0.241,40,39,429,121,69,104,421,1,14,101,76,254,112,127,7,107,1
1790441910,2232,5.7.0.275,115,222,92,72,16,102,7,412,62,236,113,76,120,77,429,1,1
1862861609,1233,5.11.0.279,412,99,22,79,39,421,84,236,110,16,76,13,245,120,429,12,1
1804927786,3072,5.7.0.284,7,15,1,54,75,120,61,412,77,222,113,268,55,79,76,111,1
1800471339,1895,5.7.0.275,92,79,31,104,25,154,4,127,236,22,120,113,14,105,7,254,0
1893532463,1752,5.13.0.335,28,91,429,105,412,67,201,2,23,112,20,421,81,13,102,10,0
1789723440,1232,5.7.0.275,39,133,127,54,201,429,24,40,1,77,113,14,79,254,421,120,1
1940194100,2348,5.17.0.326,64,42,92,76,412,56,131,143,67,103,122,60,429,41,114,105,0
1858131422,1444,5.11.0.279,39,20,51,40,268,113,201,54,4,104,79,421,13,245,28,76,0
1706623802,2309,5.1.0.427,7,254,150,236,412,53,104,25,18,35,421,127,101,268,84,40,1
1715798844,1544,5.2.0.200,150,104,76,45,254,92,31,18,412,60,268,429,421,24,103,39,1
1706099518,2212,5.1.0.427,104,412,60,115,92,59,421,81,127,201,105,254,40,84,38,268,1
1879638849,1566,5.12.0.348,39,42,201,13,245,157,429,77,412,31,81,107,79,91,76,92,0
1807024962,1790,5.7.0.284,236,131,20,90,432,104,39,59,37,31,120,113,14,79,254,76,0
1883308867,2687,5.13.0.329,69,201,67,111,19,16,56,42,8,91,79,13,102,120,223,81,0
1891096478,1233,5.13.0.335,104,107,90,53,2,56,103,412,74,67,81,13,429,79,28,102,0
1861288775,1699,5.11.0.279,429,84,12,2,92,13,68,16,421,236,107,113,120,79,245,4,1
1753023304,2209,5.4.0.241,105,91,81,16,113,42,121,120,201,64,127,7,39,254,76,238,0
1841627978,2459,5.10.0.330,107,119,131,12,69,76,429,1,432,24,7,245,79,421,120,113,1
1913193293,1766,5.15.0.325,85,111,10,42,238,412,103,39,421,18,60,102,76,28,13,67,0
1766392659,2161,5.5.0.273,38,25,412,104,59,90,64,67,1,75,127,7,131,113,14,103,1
1863648088,2131,5.11.0.279,18,245,102,432,150,19,429,57,157,31,76,13,421,68,107,27,0
1937310556,1972,5.16.0.344,157,79,127,18,48,412,64,222,86,131,429,72,60,82,114,122,0
1851327325,950,5.10.0.330,432,236,421,8,120,111,23,429,4,254,79,113,13,245,76,55,0
1705050974,2179,5.1.0.427,40,11,51,127,122,59,238,23,119,201,105,268,421,84,91,39,1
1875706722,1277,5.12.0.348,92,111,22,81,25,432,67,68,103,107,39,429,54,421,120,245,1
1805452131,1554,5.7.0.284,23,16,7,236,80,15,4,111,421,117,76,79,28,266,120,96,1
1757217637,1640,5.4.0.241,101,1,57,42,107,39,222,412,61,2,254,421,120,76,7,59,1
1859978086,1625,5.11.0.279,421,40,17,121,236,12,110,64,82,81,429,16,13,107,92,79,1
1773470569,2008,5.6.0.190,14,104,111,81,89,107,236,6,13,53,113,7,76,40,421,127,1
1737020903,1417,5.3.0.291,104,89,59,103,14,58,119,101,25,64,76,39,38,127,150,254,0
1757035874,1560,5.4.0.241,7,64,39,222,412,62,236,120,55,25,76,105,117,254,9,104,1
1946485614,742,5.17.0.326,157,267,56,22,117,2,41,76,412,222,28,429,122,92,114,82,1
1723812386,1414,5.2.0.200,59,62,76,53,236,37,104,254,14,81,103,268,39,429,421,38,0
1815413619,2384,5.8.0.461,111,64,77,67,117,1,8,23,15,40,120,429,20,79,113,107,1
1719206773,1719,5.2.0.200,103,1,104,77,92,101,127,53,429,120,18,76,39,38,268,7,1
1826455700,1229,5.9.0.318,79,236,103,432,57,113,85,268,67,102,115,120,421,1,38,429,0
1842414458,1283,5.10.0.330,20,4,25,126,222,61,12,157,120,236,429,245,105,79,7,421,0
1922181951,1548,5.15.0.336,16,421,80,42,18,105,245,429,89,61,76,39,92,60,28,107,0
1714488189,1770,5.2.0.200,51,267,8,254,103,64,222,25,38,50,268,421,59,429,40,107,0
1907950462,1982,5.14.0.329,103,157,222,201,121,131,107,92,67,40,76,60,112,39,28,13,0
1799160704,1798,5.7.0.275,107,104,157,40,112,236,266,91,33,412,120,113,79,76,111,8,1
1712653185,2423,5.2.0.193,76,222,120,1,80,64,90,67,106,267,268,429,421,39,59,127,0
1820656515,1645,5.8.0.461,76,134,15,23,63,12,74,254,7,429,111,120,103,421,79,113,0
1748304774,1909,5.4.0.241,101,254,51,14,37,67,43,40,117,421,17,429,76,1,7,127,1
1748042633,2102,5.4.0.241,59,134,236,39,412,69,81,40,421,14,429,76,254,92,107,127,1
1804927885,2132,5.7.0.284,79,104,8,30,412,103,154,222,107,16,421,14,120,68,92,113,0
1890375149,1731,5.13.0.335,10,50,111,105,15,77,268,51,106,80,81,429,421,102,13,76,0
1863123859,1618,5.11.0.279,429,131,57,121,1,120,268,67,12,117,13,79,245,28,20,107,1
1745945493,2075,5.4.0.241,62,42,101,25,254,120,104,53,69,92,39,429,59,127,76,105,0
1819083675,1602,5.8.0.461,105,267,57,64,96,7,25,104,122,421,120,76,429,79,113,20,0
1917911965,1583,5.15.0.336,4,107,98,236,412,1,254,119,238,105,60,103,16,76,102,429,1
1935475615,1324,5.16.0.344,223,39,28,103,51,4,432,150,18,60,114,41,429,40,157,72,0
1934951329,1890,5.16.0.344,131,122,24,40,236,86,245,64,222,117,7,72,421,62,60,82,0
1718682530,2766,5.2.0.200,107,101,18,64,201,103,104,59,53,268,17,50,40,92,38,421,0
1874396071,1937,5.12.0.348,245,119,28,12,58,64,268,429,267,23,79,81,13,76,421,120,0
1847657384,1590,5.10.0.330,55,421,67,267,54,110,16,50,131,17,245,13,31,39,113,120,1
1871250345,2002,5.12.0.341,53,59,154,4,15,13,62,157,57,67,429,421,113,79,245,107,1
1833501611,2398,5.9.0.318,90,8,107,15,89,236,113,91,50,412,79,7,421,39,254,238,1
1709507502,2236,5.1.0.427,64,105,81,40,8,7,127,25,104,92,268,107,421,9,38,238,1
1829307311,2222,5.9.0.318,429,25,113,34,412,40,57,28,236,268,7,79,421,120,111,6,1
1783097472,2314,5.6.0.194,59,81,120,35,80,40,236,42,107,44,117,85,76,421,127,7,0
1867318200,2188,5.12.0.341,10,36,83,15,53,77,412,4,222,14,8,1,31,20,421,28,1
1825113017,1918,5.9.0.318,60,96,8,127,12,7,412,57,254,222,429,25,238,79,113,120,1
1871774652,1260,5.12.0.348,67,412,110,28,57,76,268,1,92,21,107,13,105,245,12,81,0
1902259018,1433,5.14.0.329,17,1,104,11,103,42,268,56,201,39,76,421,28,60,102,,1
1858929598,2213,5.11.0.279,4,80,39,111,51,22,64,83,17,432,107,76,421,113,13,7,0
1883833279,2122,5.13.0.329,15,39,28,412,103,105,268,12,245,67,13,102,76,81,92,421,1
1779499969,1232,5.6.0.194,222,8,72,6,40,236,75,59,267,69,39,1,254,113,120,76,0
1739391939,1215,5.3.0.291,104,7,89,421,39,267,238,51,106,14,429,254,40,76,103,59,0
1786053575,1235,5.6.0.194,111,8,67,64,92,421,14,89,104,34,39,113,120,7,254,76,1
1803879369,1495,5.7.0.284,119,40,64,76,131,31,222,103,412,421,120,20,92,113,79,6,0
1884881866,2171,5.13.0.329,13,111,421,51,54,68,119,120,98,110,81,39,79,76,12,64,1
1808860107,1214,5.8.0.452,236,111,134,23,25,1,421,58,42,85,113,20,79,120,76,13,1
1823278029,1027,5.8.0.461,40,91,62,76,67,222,43,32,80,1,113,39,20,79,120,421,0
1839530959,1593,5.10.0.330,268,91,67,53,83,16,69,107,150,104,113,421,245,79,7,76,1
1760887762,2166,5.5.0.273,120,4,25,421,222,113,236,38,39,1,76,92,105,19,254,103,0
1845298132,1373,5.10.0.330,16,429,2,68,268,120,44,81,64,105,421,113,245,92,20,79,0
1908790248,1607,5.14.0.329,32,68,67,412,238,222,105,254,120,16,421,107,223,60,28,10,0
1851315705,2438,5.10.0.330,79,8,111,236,96,268,89,67,20,150,421,80,7,13,110,28,0
1858405338,1569,5.11.0.279,119,105,84,41,59,110,57,40,81,120,113,421,245,79,13,429,0
1718944732,1879,5.2.0.200,39,77,42,1,69,127,14,81,421,412,76,40,38,429,268,59,0
1715939555,2037,5.2.0.200,429,161,39,101,59,103,254,40,236,150,38,92,76,53,55,62,1
1731789800,1734,5.3.0.291,59,92,236,1,25,7,64,53,86,104,429,76,103,38,127,40,0
1909261289,2183,5.14.0.329,421,15,80,82,111,40,107,18,2,131,60,245,268,76,28,16,0
1883833324,1614,5.13.0.329,131,67,120,12,92,119,102,40,111,268,421,79,64,107,76,13,0
1708458991,2113,5.1.0.427,4,236,107,161,58,51,40,55,92,59,9,421,80,268,150,39,0
1708983286,2252,5.1.0.427,7,68,64,412,104,119,59,40,92,84,268,150,38,421,127,34,1
1783170043,2566,5.6.0.194,429,92,115,412,91,80,40,8,96,58,120,421,39,76,14,107,1
1788937212,1424,5.7.0.275,112,51,85,20,25,412,238,236,23,60,154,7,79,113,76,120,1
1721304062,1692,5.2.0.200,76,222,39,254,201,64,101,104,14,58,421,38,7,268,103,1,1
1913193471,2344,5.15.0.325,40,154,41,67,117,105,75,111,81,8,76,112,77,60,10,429,1
1705388886,2601,5.1.0.427,62,101,67,55,59,104,92,201,19,76,39,58,107,268,105,84,1
1940194310,2483,5.17.0.326,432,4,83,67,245,429,412,14,79,112,28,107,82,122,41,114,1
1909523464,1773,5.14.0.329,23,18,89,254,8,76,119,102,150,12,4,60,421,39,92,105,1
1893794834,1611,5.13.0.335,34,268,40,110,2,15,25,245,19,412,102,11,429,13,81,79,0
1827472405,1960,5.9.0.318,39,111,268,222,113,69,62,22,16,28,79,20,92,7,120,107,0
1916939097,1721,5.15.0.336,112,254,53,114,22,16,67,76,101,58,92,107,39,105,60,245,1
1712391194,1857,5.2.0.193,429,40,157,64,31,104,127,26,39,85,59,421,76,105,38,9,0
1756464024,1413,5.4.0.241,76,57,53,104,157,67,40,8,105,30,238,254,55,1,127,9,0
1843725340,1888,5.10.0.330,15,111,79,101,120,23,113,412,112,81,421,76,107,429,7,268,1
1946747937,1913,5.17.0.326,429,105,245,114,412,268,122,421,40,22,4,131,39,41,82,72,1
1742013478,1226,5.3.0.291,254,55,23,15,412,92,4,267,77,81,39,127,429,80,40,59,0
1935737902,2297,5.16.0.344,38,26,429,223,112,412,103,18,122,76,120,421,60,72,114,82,1
1707672625,1735,5.1.0.427,37,64,119,38,75,55,62,222,40,59,127,84,268,105,39,421,1
1873871926,1659,5.12.0.348,69,18,121,62,412,40,67,103,79,57,39,421,13,245,268,107,1
1840579639,1223,5.10.0.330,421,98,429,55,37,16,85,67,91,8,113,120,245,76,7,26,0
1730621804,1763,5.3.0.291,412,25,120,79,236,127,40,19,222,92,59,76,429,103,421,101,0
1711342652,2280,5.1.0.427,55,267,104,107,92,121,57,38,222,412,150,69,268,59,421,40,1
1739654205,1838,5.3.0.291,236,412,64,58,30,106,53,11,7,104,39,429,127,76,38,150,0
1885406270,2645,5.13.0.329,101,67,41,105,201,102,111,12,63,15,28,79,429,120,268,11,0
1739654207,1281,5.3.0.291,40,107,105,69,67,101,14,92,64,104,76,127,120,59,103,7,0
1807025218,2454,5.7.0.284,104,154,92,110,53,103,236,24,9,89,120,39,14,113,7,79,0
1726547011,2044,5.2.0.200,76,89,86,15,61,92,38,80,81,412,103,40,421,429,59,127,0
1865221190,2018,5.11.0.279,121,412,57,61,429,126,119,12,64,101,245,76,92,13,79,421,1
1862937441,1949,5.11.0.279,245,17,16,20,29,39,15,32,112,63,107,113,79,421,40,13,0
1732838474,1686,5.3.0.291,2,51,40,90,7,254,69,8,15,53,38,76,59,429,39,91,1
1807287371,2176,5.7.0.284,16,222,115,111,83,25,429,59,68,7,79,113,55,120,20,421,1
1775512418,2855,5.6.0.190,51,8,157,421,412,101,15,254,14,1,112,76,7,113,79,105,1
1895105616,2820,5.14.0.329,107,111,30,42,150,245,201,15,2,96,12,102,421,268,76,10,1
1787626577,2101,5.6.0.194,85,15,54,25,20,81,79,57,40,8,429,120,111,113,68,1,1
1833501783,2158,5.9.0.318,91,40,39,421,104,22,59,105,1,35,113,79,7,20,120,111,1
1782907994,2525,5.6.0.194,107,7,25,154,42,81,80,68,201,15,76,39,254,113,120,105,0
1764295772,2844,5.5.0.273,99,131,28,412,104,85,81,80,14,1,429,59,55,39,7,113,1
1786840157,1453,5.6.0.194,8,412,429,9,57,76,54,238,104,34,120,7,92,421,111,113,0
1857356896,2149,5.11.0.276,131,42,8,412,9,69,222,62,113,16,58,421,13,79,245,120,1
1760788667,1247,5.5.0.273,238,412,68,222,113,8,432,104,101,9,39,7,55,59,127,120,0
1907807761,2221,5.14.0.329,45,67,23,201,120,64,238,98,18,53,28,107,10,60,76,102,0
1722614888,2993,5.2.0.200,59,39,91,42,161,40,76,131,236,55,120,268,254,103,127,429,0
1787364459,2388,5.6.0.194,51,254,1,58,79,117,104,53,11,57,421,113,76,127,105,120,1
1745159276,1467,5.4.0.241,154,34,58,143,15,31,113,50,96,40,55,76,429,59,7,38,0
1827734638,651,5.9.0.318,22,76,268,16,64,12,29,75,34,254,113,421,31,79,20,8,0
1722877039,1297,5.2.0.200,64,67,238,40,92,38,59,201,36,222,39,76,55,268,421,150,0
1770871412,2754,5.5.0.273,268,421,222,25,79,104,111,131,101,12,127,7,105,120,59,254,1
1735459955,1259,5.3.0.291,222,8,238,40,421,103,98,35,267,429,7,55,39,76,254,59,1
1715012724,1438,5.2.0.200,412,34,15,14,107,67,103,161,114,76,421,150,429,39,59,40,0
1811743864,1762,5.8.0.461,268,77,15,412,36,236,25,59,103,92,79,20,7,113,421,120,1
1854942058,1362,5.11.0.276,8,113,26,412,104,96,20,102,119,117,79,13,120,7,421,55,1
1725498497,1459,5.2.0.200,103,51,77,24,16,236,39,101,64,40,421,429,268,127,76,59,1
1770587267,1899,5.5.0.273,15,107,43,92,40,103,62,104,8,1,120,9,39,7,127,76,0
1786053764,2419,5.6.0.194,64,412,103,54,119,40,15,4,107,62,113,76,55,120,7,154,0
1710151190,2000,5.1.0.427,133,14,1,7,13,104,85,268,120,59,84,421,127,150,39,55,0
1906377863,1212,5.14.0.329,429,121,40,39,105,110,432,98,28,104,16,102,76,107,421,60,1
1876231304,1838,5.12.0.348,222,150,31,111,102,412,15,80,127,4,268,76,13,107,120,,0
1769580816,1964,5.5.0.273,236,154,53,57,31,104,101,1,33,85,55,127,76,39,113,429,1
1735197834,1016,5.3.0.291,254,429,40,55,92,18,85,81,107,412,38,76,39,127,101,14,0
1845822603,2088,5.10.0.330,112,57,67,412,76,222,14,69,92,111,245,7,429,20,421,79,1
1847657612,2073,5.10.0.330,134,412,20,67,106,429,8,101,1,421,113,120,,79,7,39,1
1865427821,1977,5.11.0.279,117,103,51,8,62,268,421,432,81,57,157,92,15,245,13,79,0
1879639187,1489,5.12.0.348,40,77,11,51,112,68,76,111,67,31,245,81,120,79,92,421,0
1937573021,1944,5.16.0.344,67,412,105,421,2,245,268,40,18,98,72,429,201,82,122,114,1
1930232990,2065,5.16.0.342,112,40,131,157,104,223,20,22,39,4,16,28,82,91,421,72,1
1938359455,1916,5.16.0.344,62,23,51,53,103,42,122,2,16,84,82,102,72,60,41,10,0
1789723813,1704,5.7.0.275,7,429,25,40,5,117,236,120,35,8,412,39,113,421,154,111,0
1906115755,1701,5.14.0.329,98,201,103,79,18,412,67,62,4,64,60,102,421,28,12,107,1
1940194483,3963,5.17.0.326,55,82,111,32,133,117,119,102,7,17,31,254,1,131,86,23,0
1820394679,2132,5.8.0.461,33,7,92,412,133,37,64,238,429,75,79,421,20,69,113,120,0
1877542072,1929,5.12.0.348,42,12,92,61,2,4,79,53,86,119,13,28,120,245,421,107,1
1829569721,1587,5.9.0.318,121,69,412,6,67,22,76,83,80,111,268,7,421,120,79,113,1
1866794171,1915,5.12.0.341,59,92,61,222,16,421,13,89,67,42,268,429,432,245,76,79,0
1765606589,2887,5.5.0.273,236,121,131,57,89,103,39,53,104,80,421,7,120,55,77,107,1
1793655998,2498,5.7.0.275,4,21,86,117,32,157,79,14,111,236,1,120,39,31,113,55,0
1887753760,1364,5.13.0.329,157,236,16,154,68,222,40,103,112,59,41,3,86,107,111,,1
1832977605,1214,5.9.0.318,67,20,68,1,412,119,8,23,11,40,7,113,79,421,92,120,0
1823310028,2146,5.8.0.461,7,92,64,15,117,429,25,102,412,254,79,76,20,120,39,113,1
1882784970,1601,5.13.0.329,54,25,69,98,67,106,4,120,15,16,245,429,11,131,13,102,0
1913980109,1212,5.15.0.325,112,432,429,20,105,67,102,85,68,103,4,107,28,92,60,76,0
1851065550,1223,5.10.0.330,68,31,79,22,12,111,92,429,8,254,113,245,13,7,120,421,0
1811481808,1738,5.8.0.461,68,20,236,111,91,119,157,32,267,24,120,429,40,113,79,107,1
1936262353,2582,5.16.0.344,267,429,38,86,2,28,61,117,39,15,114,60,105,82,72,122,1
1720517843,2479,5.2.0.200,62,107,412,38,81,42,56,12,55,39,103,53,254,268,421,127,1
1881736405,2083,5.13.0.329,42,8,102,98,64,154,92,112,119,91,421,223,76,429,81,12,1
1778189526,1939,5.6.0.194,24,1,89,421,81,105,53,54,51,103,33,39,59,76,429,25,1
1758790871,2527,5.5.0.273,113,45,429,59,432,107,412,92,127,119,76,120,7,39,1,105,0
1807811803,1276,5.7.0.284,7,157,12,104,57,20,68,432,222,25,79,120,76,113,92,429,1
1753285852,1815,5.4.0.241,103,80,81,64,53,92,412,4,20,236,127,254,112,39,429,76,1
1733100765,1245,5.3.0.291,7,421,104,16,39,81,254,1,267,31,429,76,40,127,59,38,0
1743586526,1862,5.4.0.241,80,89,14,4,119,57,222,103,121,8,76,429,59,39,254,127,0
1876493540,1815,5.12.0.348,103,40,120,107,15,35,412,54,126,42,421,13,79,28,81,4,1
1849087526,2580,5.10.0.330,81,157,69,106,111,421,17,67,30,43,13,79,245,7,113,76,1
1709769960,2139,5.1.0.427,59,15,40,62,99,64,39,412,268,81,421,105,254,84,76,38,0
1732651900,1696,5.3.0.291,238,201,64,75,81,53,23,104,421,127,59,254,429,150,76,103,1
1810051257,2092,5.8.0.452,236,7,5,412,150,96,421,14,42,25,120,55,429,113,254,111,0
1775043822,1011,5.6.0.190,40,39,33,236,101,64,103,104,89,54,53,113,80,92,76,421,0
1705575669,2288,5.1.0.427,157,119,201,102,254,59,18,7,92,12,238,421,268,84,9,127,0
1802306806,2222,5.7.0.284,20,40,268,98,222,64,61,111,122,236,39,7,76,120,79,113,0
1822229752,1785,5.8.0.461,121,18,11,111,68,57,119,412,161,102,113,120,79,92,76,421,0
1848968442,2016,5.10.0.330,23,15,421,12,10,40,18,90,20,133,245,13,7,39,113,79,0
1728579215,1574,5.3.0.288,7,67,92,421,1,76,15,126,68,40,39,59,429,127,38,150,0
1726404138,2036,5.2.0.200,64,51,150,55,267,56,92,222,101,53,429,127,38,268,103,76,0
1711342847,2319,5.1.0.427,254,92,1,81,25,14,77,104,267,99,268,,,59,421,40,0
1740178691,1555,5.3.0.291,76,429,12,64,23,59,222,1,107,45,38,7,127,103,105,39,0
1875707140,1337,5.12.0.348,121,75,15,157,412,57,98,42,56,92,13,76,79,28,429,421,0
1797774320,1530,5.7.0.275,11,85,101,429,54,111,150,222,69,76,7,113,421,120,79,39,1
1840393089,1688,5.10.0.330,8,81,51,12,62,150,64,15,31,40,7,79,113,120,78,245,1
1821967625,2275,5.8.0.461,51,201,421,77,7,67,64,85,267,25,120,39,429,79,113,57,0
1797326091,1217,5.7.0.275,79,8,236,40,14,4,98,254,81,117,120,421,76,113,20,7,0
1946486036,1212,5.17.0.326,69,76,16,79,82,429,4,245,92,12,122,114,421,41,60,107,1
