MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1717908734,1630,5.2.0.200,59,157,81,53,76,1,104,101,55,9,238,150,7,421,254,39,1
1919497471,1647,5.15.0.336,238,16,32,150,67,104,24,266,268,40,245,112,60,28,102,429,1
1919235328,2396,5.15.0.336,92,105,222,80,201,268,74,429,412,79,60,39,107,28,76,16,1
1755198336,1232,5.4.0.241,32,37,238,114,119,7,57,104,92,89,39,421,127,254,429,76,1
1918711042,2471,5.15.0.336,236,105,117,41,64,76,98,40,18,61,39,10,107,60,28,67,1
1887778055,1446,5.13.0.329,15,34,120,12,72,4,412,102,429,8,31,81,107,77,76,39,0
1846883595,1506,5.10.0.330,22,13,110,40,64,39,99,59,429,111,421,7,245,79,113,120,0
1760638224,1226,5.5.0.273,113,54,68,51,238,64,14,67,103,25,76,39,429,120,254,85,1
1712665877,2477,5.2.0.193,64,101,25,58,81,51,92,412,7,254,69,421,40,150,268,59,1
1868400857,1847,5.12.0.341,85,107,40,119,55,117,121,25,54,51,79,421,429,245,13,120,0
1829844250,1650,5.9.0.318,41,103,119,40,62,20,268,53,236,8,7,429,79,55,113,120,0
1805727005,2008,5.7.0.284,77,131,25,104,421,236,120,7,40,150,79,429,127,113,14,254,0
1864447263,1471,5.11.0.279,30,16,161,421,81,150,64,222,31,412,245,7,120,13,79,429,0
1818309920,2088,5.8.0.461,1,92,222,107,55,39,412,421,15,61,20,429,113,76,120,79,0
1891185954,1682,5.13.0.335,8,59,22,120,98,90,1,40,107,15,102,81,13,11,79,28,1
1739294939,1917,5.3.0.291,59,236,101,412,74,104,53,150,77,61,40,39,103,76,429,38,0
1754608932,1241,5.4.0.241,101,39,22,64,117,15,89,127,55,2,238,7,254,53,92,76,1
1923953958,1657,5.15.0.337,8,67,53,56,268,429,112,412,54,2,60,76,421,28,1,102,1
1735734572,1929,5.3.0.291,80,238,12,68,42,412,101,421,104,38,40,429,103,59,127,76,0
1882797357,1901,5.13.0.329,421,51,143,75,112,67,412,98,77,4,102,113,13,120,11,28,1
1767191854,1969,5.5.0.273,59,8,40,81,101,104,20,99,31,37,429,39,113,120,7,76,1
1710415411,1795,5.1.0.427,40,2,105,104,254,1,7,64,120,429,268,84,107,76,127,38,1
1937585461,1793,5.16.0.344,201,4,15,127,35,41,72,67,16,98,114,429,122,131,92,28,1
1825649975,1695,5.9.0.318,85,22,111,60,29,40,102,20,236,69,7,421,120,107,79,113,1
1728972433,2644,5.3.0.291,69,113,222,38,40,89,31,254,101,104,59,429,103,7,76,39,1
1774794042,2398,5.6.0.190,111,412,50,104,238,119,64,1,61,54,55,14,421,53,113,254,1
1936012604,1772,5.16.0.344,245,102,92,26,15,412,22,105,127,64,72,114,268,82,60,41,1
1719481662,1871,5.2.0.200,67,222,4,40,421,412,64,91,39,429,268,76,104,103,107,59,0
1918973248,2211,5.15.0.336,51,114,79,4,412,120,98,103,222,48,28,60,76,1,102,105,0
1870738757,1311,5.12.0.341,61,59,64,119,53,76,104,92,201,1,429,421,44,79,13,,1
1933915464,1230,5.16.0.344,114,131,25,60,81,40,103,64,8,67,429,39,16,107,76,72,1
1792095562,1605,5.7.0.275,421,64,120,1,51,31,20,157,81,16,429,79,102,107,76,113,0
1906390349,2005,5.14.0.329,104,223,112,68,24,25,67,79,23,12,60,76,28,15,105,107,1
1857107278,1890,5.11.0.276,67,76,117,98,111,105,22,254,150,40,421,120,245,79,13,429,0
1908487504,1472,5.14.0.329,16,30,222,8,254,201,98,67,55,102,76,60,10,1,107,28,0
1865233748,1501,5.11.0.279,412,117,126,64,429,77,98,111,4,22,245,421,13,79,76,107,1
1785541974,2140,5.6.0.194,40,150,7,86,119,107,104,92,412,131,53,120,113,76,39,20,1
1871787351,1237,5.12.0.348,81,18,39,2,432,79,67,101,421,201,131,429,,13,20,12,0
1787376985,2222,5.6.0.194,51,143,105,6,19,67,113,103,10,89,421,39,53,14,120,7,1
1836660061,2501,5.9.0.318,8,67,69,64,12,22,58,96,106,25,79,113,39,114,421,76,0
1764308318,2153,5.5.0.273,113,39,236,25,85,421,68,55,40,104,127,120,15,14,91,101,1
1752249698,1308,5.4.0.241,90,76,429,14,40,15,127,254,92,12,131,25,120,9,105,107,0
1845835107,1214,5.10.0.330,13,268,22,62,16,8,60,51,57,99,245,79,421,20,28,9,0
1844524389,1692,5.10.0.330,429,7,412,79,11,4,57,236,35,12,245,20,59,23,421,120,0
1905341798,1785,5.14.0.329,1,107,79,31,236,22,112,19,201,24,102,11,60,92,76,28,1
1757754729,2518,5.4.0.241,76,134,143,42,102,1,64,222,150,161,39,7,105,103,127,92,1
1764570474,1914,5.5.0.273,81,64,39,101,117,40,67,34,14,154,127,7,254,1,113,421,1
1806251371,1224,5.7.0.284,39,110,111,79,1,7,92,42,412,33,76,55,429,107,421,120,1
1730753900,1461,5.3.0.291,18,40,103,107,113,59,104,64,412,25,268,150,92,429,127,76,1
1747902013,1221,5.4.0.241,14,113,236,55,59,23,104,101,412,19,103,429,254,120,150,80,0
1710568816,1898,5.1.0.427,121,8,268,42,1,150,69,254,412,222,84,39,105,421,59,7,1
1863923062,1452,5.11.0.279,432,67,2,421,105,58,5,51,412,112,268,79,245,57,120,13,1
1925526907,2265,5.16.0.342,18,63,76,105,3,429,16,61,245,60,72,92,41,28,39,107,1
1775011453,3163,5.6.0.190,92,117,154,236,115,421,104,105,122,267,127,39,113,120,7,76,0
1723151742,2689,5.2.0.200,236,112,254,267,23,157,64,104,14,143,103,421,268,40,76,127,1
1882007845,1213,5.13.0.329,81,42,92,53,266,131,79,51,39,45,421,107,13,28,76,11,1
1787048854,1507,5.6.0.194,23,412,236,90,111,17,16,25,77,42,76,55,113,31,106,79,0
1752774026,2156,5.4.0.241,91,92,79,89,15,429,127,14,1,58,254,76,120,39,238,55,0
1712928140,1748,5.2.0.193,18,48,161,80,82,25,58,222,64,37,107,254,76,53,55,59,1
1893545357,1248,5.13.0.335,254,18,34,12,92,59,20,103,412,15,76,16,112,79,429,107,0
1728132494,2065,5.3.0.288,238,67,40,55,5,76,53,236,64,120,39,59,103,77,92,421,1
1908771053,1739,5.14.0.329,76,15,107,40,91,21,62,127,105,98,35,222,69,12,16,60,0
1775077614,1451,5.6.0.190,429,64,201,25,111,41,119,76,412,92,105,113,120,4,39,55,0
1749366173,2151,5.4.0.241,127,81,92,254,117,104,113,14,16,31,20,421,7,429,76,39,0
1941166684,2371,5.17.0.326,154,20,91,429,1,267,77,67,112,41,107,28,122,114,82,72,1
1752511905,1922,5.4.0.241,161,89,236,35,86,104,412,120,61,113,254,7,,59,127,429,1
1759589794,1213,5.5.0.273,7,40,85,222,421,254,69,14,412,104,76,59,127,55,39,103,0
1723151780,2034,5.2.0.200,222,45,40,64,14,429,61,121,37,85,76,103,39,421,59,38,0
1861039526,2237,5.11.0.279,4,37,8,429,76,120,111,150,104,1,421,79,12,245,13,107,0
1917400488,997,5.15.0.336,102,134,111,104,412,16,79,2,30,21,112,4,60,76,39,92,1
1822242217,2135,5.8.0.461,236,36,69,80,101,104,412,254,1,75,113,79,421,120,39,76,1
1912419757,2245,5.15.0.325,117,8,79,110,429,412,150,64,3,67,28,76,13,107,60,245,1
1885418930,1589,5.13.0.329,4,42,201,24,54,254,23,3,15,223,68,421,79,107,13,76,1
1727870387,1515,5.3.0.288,85,127,107,81,267,9,64,59,412,104,7,38,40,103,238,76,1
1796869730,1231,5.7.0.275,222,25,412,120,64,98,254,157,104,89,107,79,113,40,7,14,0
1747793336,2101,5.4.0.241,412,103,59,126,81,17,222,1,120,107,254,55,76,53,39,429,0
1807300026,2740,5.7.0.284,14,432,8,104,54,3,75,15,48,53,113,92,20,120,79,76,1
1898263998,1482,5.14.0.329,61,96,40,111,64,412,105,107,68,104,102,60,11,76,28,81,1
1871001023,2333,5.12.0.341,112,127,40,22,2,28,429,31,25,24,245,421,79,13,39,120,0
1706308512,2576,5.1.0.427,62,236,157,69,412,64,18,38,267,92,268,76,107,421,59,127,0
1706374597,2374,5.1.0.427,104,12,43,68,121,412,222,92,61,20,84,59,39,268,421,127,1
1810445767,1945,5.8.0.461,238,143,22,13,31,40,131,104,17,421,120,429,8,79,113,76,0
1911371208,1712,5.15.0.325,112,40,222,41,79,106,268,111,412,104,76,10,105,60,2,429,1
1910868215,2559,5.15.0.325,41,81,24,32,40,114,79,157,42,201,60,421,76,112,8,28,1
1855010255,2382,5.11.0.276,429,89,76,101,113,150,1,412,64,42,79,120,13,421,107,245,1
1753206452,2785,5.4.0.241,31,412,15,35,39,81,91,89,59,74,76,25,127,120,105,254,0
1725248982,1885,5.2.0.200,54,38,64,53,51,62,127,59,42,40,7,421,103,429,76,268,1
1928672730,2718,5.16.0.342,222,421,13,429,12,53,103,82,92,78,28,107,157,72,60,102,0
1783444956,1211,5.6.0.194,67,117,412,101,35,62,51,79,89,161,113,127,112,103,76,120,1
1864250277,2405,5.11.0.279,421,110,120,42,25,107,22,111,150,157,12,429,79,432,245,13,1
1805989350,2503,5.7.0.284,51,8,9,61,267,127,119,14,69,40,111,79,55,113,120,76,0
1860253162,1414,5.11.0.279,28,51,40,105,54,113,12,39,15,268,13,79,31,245,421,120,1
1748819538,2695,5.4.0.241,8,25,120,81,107,412,7,68,236,254,76,55,429,39,59,238,1
1782396399,2000,5.6.0.194,14,79,53,81,104,412,15,8,64,61,92,113,76,105,120,7,1
1922119152,1613,5.15.0.336,67,150,34,412,79,131,57,429,201,39,105,112,245,60,98,107,1
1767978483,2282,5.5.0.273,113,34,222,111,131,107,40,92,104,127,76,39,120,78,14,27,0
1806775796,2232,5.7.0.284,238,54,42,76,201,80,429,8,10,37,14,120,111,113,7,79,0
1796552181,2032,5.7.0.275,89,57,268,15,39,111,127,104,20,36,113,6,131,421,120,79,0
1705063926,962,5.1.0.427,412,18,7,150,64,59,67,86,45,1,238,91,421,84,127,9,1
1706898936,1691,5.1.0.427,59,157,68,81,25,121,412,15,55,39,40,150,9,268,84,38,1
1743599099,2251,5.4.0.241,131,51,412,4,64,254,104,58,103,201,39,222,127,429,107,76,1
1796290046,1449,5.7.0.275,236,107,268,37,57,39,20,432,222,161,120,113,254,7,421,76,0
1921965653,2290,5.15.0.336,48,1,412,222,60,238,245,432,42,24,76,79,92,268,2,39,0
1929197056,1216,5.16.0.342,28,114,4,81,201,92,103,107,15,12,245,53,131,102,82,72,0
1816212993,1869,5.8.0.461,120,22,35,14,103,117,67,92,254,25,429,7,79,113,55,76,0
1907963394,1082,5.14.0.329,18,103,79,12,2,53,81,68,91,245,421,8,60,76,35,28,0
1759589893,1406,5.5.0.273,238,412,67,59,105,57,131,51,254,89,432,7,127,55,103,120,0
1825388039,2036,5.9.0.318,12,4,19,58,42,69,54,120,22,412,113,421,7,79,76,57,1
1859991050,1785,5.11.0.279,54,245,81,412,76,23,15,112,121,12,421,92,79,107,39,13,0
1754848855,1221,5.4.0.241,25,101,81,92,64,120,104,127,412,54,14,1,7,76,105,39,1
1706570669,1917,5.1.0.427,39,61,64,6,412,40,429,105,92,59,268,421,254,84,9,127,1
1850291730,1261,5.10.0.330,4,16,67,8,61,77,85,104,53,157,113,7,120,20,79,268,1
1830106644,2027,5.9.0.318,15,57,421,40,34,432,268,150,120,22,28,254,35,79,113,20,1
1733899802,1596,5.3.0.291,1,101,119,40,64,23,81,53,59,61,127,429,76,7,150,103,0
1937323547,1217,5.16.0.344,82,4,412,54,79,51,83,12,157,421,429,107,60,72,16,268,0
1926837789,1206,5.16.0.342,110,53,76,157,107,20,22,412,61,41,39,82,72,4,28,60,0
1880176160,1895,5.12.0.348,104,117,102,105,59,120,111,157,22,268,81,107,13,266,103,84,1
1891448358,1984,5.13.0.335,107,53,51,7,19,102,157,79,268,429,421,114,105,11,13,81,0
1767912369,1723,5.5.0.273,131,16,14,18,76,55,53,104,25,421,39,7,113,40,127,120,1
1937061418,2648,5.16.0.344,107,412,103,150,119,161,16,79,67,157,82,41,39,131,60,114,1
1748579884,2453,5.4.0.241,105,104,53,150,30,412,1,20,222,8,76,429,59,15,39,127,0
1848315884,3097,5.10.0.330,7,105,81,16,113,111,222,35,101,57,13,120,79,421,245,39,1
1725511216,1085,5.2.0.200,150,18,89,117,59,421,236,40,7,85,38,429,76,103,127,39,1
1907701299,1708,5.14.0.329,20,15,105,1,24,4,2,21,267,25,76,28,67,60,112,102,0
1738094133,1820,5.3.0.291,222,101,254,57,53,104,61,120,117,429,39,59,38,40,76,7,0
1894331960,1758,5.13.0.335,268,17,20,15,53,119,254,61,8,40,12,76,102,81,28,10,0
1721512884,1687,5.2.0.200,64,51,38,150,1,254,7,117,222,40,421,127,59,76,103,429,0
1845835323,1974,5.10.0.330,113,150,222,31,111,429,412,99,92,32,25,7,55,120,79,107,1
1770599998,2188,5.5.0.273,157,104,53,31,64,14,112,15,11,89,55,7,421,113,76,105,1
1927033781,1770,5.16.0.342,429,131,7,150,40,42,103,92,53,14,107,114,82,60,17,72,0
1779512904,1661,5.6.0.194,39,77,238,1,429,222,201,75,154,254,120,20,76,55,7,105,0
1801795149,1415,5.7.0.284,43,267,222,42,36,432,421,6,57,61,120,113,79,76,34,20,0
1822504527,1878,5.8.0.461,222,421,89,31,17,412,157,150,32,429,113,120,111,8,20,79,1
1754347089,1978,5.4.0.241,81,80,412,79,222,14,56,119,7,25,59,127,101,254,55,76,1
1816620739,2025,5.8.0.461,79,120,121,1,15,76,16,7,429,36,8,421,39,40,92,113,1
1891186267,2171,5.13.0.335,76,150,67,8,12,236,111,245,64,268,429,92,81,107,13,39,1
1913730654,1253,5.15.0.325,107,104,75,103,40,112,23,42,102,117,429,13,55,28,76,60,1
1706374752,1617,5.1.0.427,99,104,59,40,13,222,201,45,58,64,55,421,238,84,23,105,0
1779775074,1864,5.6.0.194,101,72,412,104,11,98,117,222,112,25,113,31,421,429,76,39,1
1724986981,1289,5.2.0.200,254,53,103,119,102,81,91,64,4,40,429,38,59,76,127,1,1
1706701756,1606,5.1.0.427,104,59,57,267,157,9,429,40,38,75,238,84,39,421,55,14,0
1757230698,1669,5.4.0.241,254,131,42,43,40,412,91,429,85,113,7,120,127,39,76,55,1
1757230702,2144,5.4.0.241,81,104,254,412,36,120,113,236,91,89,429,76,39,127,7,103,0
1751463535,1255,5.4.0.241,120,222,55,64,1,104,412,103,32,54,76,127,429,39,254,421,0
1907963504,2280,5.14.0.329,112,15,2,117,76,266,51,131,150,412,28,102,105,421,245,429,1
1936776808,1864,5.16.0.344,107,101,68,104,16,42,114,102,12,112,82,64,28,72,41,245,0
1822504563,1852,5.8.0.461,222,268,39,107,40,103,111,56,81,92,113,120,238,7,429,79,1
1717384821,2078,5.2.0.200,69,96,14,61,89,127,42,7,412,28,39,59,254,38,64,421,0
1917138554,1704,5.15.0.336,222,39,131,16,20,25,245,8,15,120,60,76,429,57,102,41,1
1821517732,1787,5.8.0.461,40,222,7,39,20,63,412,55,64,429,92,76,150,120,79,113,0
1717384828,2543,5.2.0.200,2,61,64,429,89,53,59,51,157,268,421,150,76,103,7,38,0
1915041405,1517,5.15.0.325,40,105,18,102,2,8,41,412,421,104,92,60,4,107,28,76,0
1814902401,2665,5.8.0.461,69,107,92,40,222,15,412,103,39,20,266,76,22,79,113,120,0
1800222339,1786,5.7.0.275,96,76,81,59,25,254,157,268,222,412,113,79,7,120,154,6,0
1723152008,2517,5.2.0.200,39,429,412,76,32,115,53,80,8,67,40,59,127,421,9,103,1
1715287690,1777,5.2.0.200,103,59,50,104,53,40,238,64,236,150,39,127,38,268,76,7,0
1822504590,1808,5.8.0.461,127,113,150,12,15,23,7,104,79,89,107,421,254,92,429,76,0
1833252496,1205,5.9.0.318,15,8,103,25,76,96,421,412,38,39,120,79,20,113,92,56,1
1915565713,2614,5.15.0.336,67,131,98,238,53,15,79,157,44,31,107,76,421,60,28,105,1
1892234902,1755,5.13.0.335,40,107,10,13,18,131,429,111,117,421,67,268,1,76,12,68,0
1891469593,1461,5.13.0.335,222,111,19,92,105,22,4,107,39,37,28,76,81,102,13,11,0
1859991193,2220,5.11.0.279,74,67,106,92,117,15,40,17,91,421,13,245,8,79,31,113,0
1843213979,3065,5.10.0.330,120,12,22,245,92,99,429,107,40,117,69,268,421,39,76,79,0
1869428382,1765,5.12.0.341,42,26,69,92,1,40,120,56,15,25,28,429,76,421,39,245,1
1763522208,2127,5.5.0.273,4,117,1,42,254,106,157,112,63,104,7,39,14,432,76,113,0
1830631078,2613,5.9.0.318,98,421,429,40,134,103,236,412,102,64,7,79,8,113,120,268,0
1716598439,1570,5.2.0.200,39,40,103,429,92,76,104,267,266,80,421,59,127,150,38,268,1
1810183848,1908,5.8.0.452,254,432,222,103,150,67,115,77,40,64,20,7,31,120,79,113,1
1704801961,2493,5.1.0.427,11,122,4,104,16,268,92,40,64,18,421,84,238,150,59,38,0
1915041455,2293,5.15.0.325,60,8,238,81,16,7,58,12,15,121,76,105,41,28,103,112,1
1834825394,1971,5.9.0.318,92,15,1,12,121,101,76,201,236,150,7,268,113,120,79,421,0
1925789363,1215,5.16.0.342,236,150,40,245,64,157,201,13,107,222,82,41,76,72,60,429,1
1931032246,1674,5.16.0.342,421,53,127,157,51,41,131,12,429,31,103,72,86,245,28,60,1
1775843003,1881,5.6.0.190,76,40,421,81,1,107,101,8,236,89,39,92,429,412,20,113,0
1731802821,1454,5.3.0.291,429,8,1,64,89,15,103,38,35,69,91,9,254,76,59,40,0
1796020207,1216,5.7.0.275,17,96,64,15,40,1,67,412,127,111,120,39,20,79,113,76,1
1887516363,2685,5.13.0.329,28,51,12,84,268,59,4,120,429,40,421,81,30,17,13,107,1
1749104332,3084,5.4.0.241,31,412,1,104,76,102,143,54,127,222,429,7,254,150,34,421,0
1756334370,1956,5.4.0.241,222,101,64,40,92,107,61,429,53,58,39,120,14,254,127,421,0
1816475343,1727,5.8.0.461,4,254,236,37,111,69,421,40,51,131,7,31,120,113,79,20,0
1723152080,2429,5.2.0.200,8,103,20,222,201,112,92,76,51,25,80,127,39,40,254,268,1
1754085074,826,5.4.0.241,120,107,81,25,40,236,7,64,85,103,127,429,76,105,254,39,0
1903605099,1105,5.14.0.329,18,112,17,12,9,68,120,90,40,42,107,28,16,76,60,102,1
1714763478,2280,5.2.0.200,111,201,222,429,54,61,92,104,64,25,59,103,254,40,38,39,1
1716095268,1362,5.2.0.200,238,55,51,201,9,104,62,90,39,45,103,31,150,40,59,268,1
1856910287,1546,5.11.0.276,40,8,254,110,104,432,111,107,268,22,12,13,429,245,120,1,0
1849767645,1959,5.10.0.330,429,8,64,27,111,67,254,201,107,38,245,13,421,7,79,120,1
1717909216,1212,5.2.0.200,103,150,40,92,429,81,76,254,39,16,59,268,84,38,127,7,1
1713867046,1222,5.2.0.200,421,127,39,412,222,254,101,15,201,58,429,76,7,150,268,38,0
1757120807,2230,5.4.0.241,119,113,8,412,92,238,51,9,23,7,107,76,254,39,127,429,0
1836136174,2259,5.9.0.318,40,36,254,34,22,68,421,104,7,53,120,79,429,16,20,113,0
1763522287,1767,5.5.0.273,104,57,105,81,40,7,39,20,25,222,113,69,,76,421,120,1
1780451624,2057,5.6.0.194,21,44,54,105,55,104,106,432,23,38,266,63,28,120,76,113,0
1780561650,1764,5.6.0.194,53,81,238,69,266,91,117,13,79,15,107,76,113,421,120,31,1
1823028981,2414,5.8.0.461,154,412,236,268,157,429,103,92,57,107,79,69,421,120,113,8,1
1706112758,1227,5.1.0.427,64,68,91,81,412,429,238,38,111,89,268,59,254,421,84,7,1
1944139511,1365,5.17.0.326,67,110,150,76,48,60,134,42,24,12,107,4,16,122,114,82,1
1730063578,1216,5.3.0.291,64,89,117,81,236,103,254,120,119,201,59,268,76,38,429,421,1
1710044922,1360,5.1.0.427,53,64,67,39,84,104,40,105,92,254,421,238,150,59,63,268,1
1793144575,1727,5.7.0.275,77,112,15,64,412,432,7,14,104,20,91,429,34,421,39,120,1
1733375745,1613,5.3.0.291,27,18,131,89,35,80,38,39,429,412,64,76,59,23,7,91,0
1828796164,2035,5.9.0.318,23,22,42,111,113,79,40,91,150,6,58,120,35,20,421,7,1
1723676422,2521,5.2.0.200,222,412,105,238,59,161,42,89,14,421,268,76,103,429,38,7,0
1903507207,1495,5.14.0.329,98,106,81,201,112,42,12,150,64,1,60,28,421,76,429,,0
1893283593,2195,5.13.0.335,75,91,89,78,222,67,157,98,76,40,13,10,102,105,39,28,1
1721107583,1524,5.2.0.200,51,56,238,40,92,77,120,55,81,412,38,76,103,429,127,268,1
1879389968,1308,5.12.0.348,63,80,236,201,62,2,61,222,17,16,76,105,112,429,120,268,0
1713910744,2308,5.2.0.200,53,429,9,150,103,64,68,104,30,161,18,38,40,59,127,69,0
1807824658,1737,5.7.0.284,39,63,15,53,20,27,69,1,36,429,113,76,7,79,421,120,0
1853962003,1830,5.11.0.276,79,101,67,25,77,40,236,80,103,107,245,13,8,7,113,120,0
1923168024,2335,5.15.0.337,48,238,58,42,28,103,68,412,77,29,112,23,60,120,35,76,1
1770600219,1431,5.5.0.273,412,104,254,30,103,55,120,15,19,89,113,1,76,127,39,7,1
1918187295,1307,5.15.0.336,245,41,236,412,127,102,91,40,92,67,105,112,103,76,60,28,1
1759852320,1291,5.5.0.273,429,103,412,62,64,238,59,119,432,54,76,127,57,7,39,254,1
1859991329,2230,5.11.0.279,412,103,22,72,57,268,24,76,67,16,13,120,429,79,421,245,0
1930770211,1450,5.16.0.342,429,103,42,79,412,201,18,126,131,421,72,82,102,114,245,157,1
1909274406,1719,5.14.0.329,51,32,112,53,157,121,14,16,91,104,60,76,102,105,107,4,0
1740191527,1890,5.3.0.291,7,92,14,412,15,236,35,54,25,103,76,127,39,429,38,254,0
1871525673,2617,5.12.0.341,222,81,267,41,86,25,51,60,117,64,9,39,12,421,120,429,0
1716074283,2465,5.2.0.200,76,16,81,25,58,64,126,39,131,20,69,103,7,268,59,421,0
1724987181,1379,5.2.0.200,9,15,154,89,127,39,64,7,25,104,20,67,40,103,75,429,0
1872836400,1267,5.12.0.348,28,45,222,117,36,56,102,15,25,105,76,429,421,13,245,79,1
1707161394,2636,5.1.0.427,80,51,101,37,150,238,104,11,53,8,7,84,421,268,40,59,0
1880176435,1464,5.12.0.348,25,58,28,42,101,85,51,80,107,1,79,4,120,81,13,421,1
1712928564,2015,5.2.0.193,126,421,37,81,101,412,131,58,67,254,59,127,40,268,76,103,1
1880503262,1885,5.12.0.348,61,51,245,75,201,98,104,76,82,412,79,120,421,31,28,81,1
1777153846,1275,5.6.0.190,64,15,1,53,120,29,412,75,69,77,421,127,,76,113,92,1
1733375800,1229,5.3.0.291,121,55,24,37,429,18,11,7,27,40,39,76,83,127,38,59,1
1711879996,2215,5.1.0.427,80,40,59,104,127,38,9,86,81,412,84,150,55,39,421,268,0
1851623733,2903,5.10.0.330,23,45,236,56,25,429,432,39,31,48,92,13,79,120,131,421,1
1879644420,1417,5.12.0.348,67,79,266,96,12,119,1,23,102,131,76,421,91,107,13,81,0
1873360713,1659,5.12.0.348,412,4,102,104,150,40,101,120,111,236,421,39,79,107,76,13,1
1736783692,1320,5.3.0.291,61,114,113,81,53,429,25,58,31,50,254,7,59,127,101,238,0
1723676495,1300,5.2.0.200,59,81,74,117,412,104,7,14,53,64,76,268,38,127,103,429,0
1742026577,1772,5.3.0.291,83,34,104,80,40,14,7,222,201,92,57,127,254,59,76,429,0
1743075154,1805,5.4.0.241,1,412,254,14,104,81,266,48,112,26,38,127,76,103,429,59,0
1733113685,1288,5.3.0.291,101,26,120,39,51,14,64,127,40,104,7,76,59,429,103,254,1
1750939484,1527,5.4.0.241,79,58,7,222,20,157,201,55,254,236,429,1,101,76,103,39,1
1761163101,1873,5.5.0.273,64,119,92,58,25,55,40,14,60,51,7,254,432,117,113,76,0
1735210846,2013,5.3.0.291,39,81,2,103,53,57,104,76,7,40,127,68,38,150,59,,1
1714501471,1515,5.2.0.200,254,12,101,8,51,39,238,42,1,35,40,76,59,68,38,421,0
1873885029,1810,5.12.0.348,110,222,40,20,57,102,81,58,412,15,421,107,245,76,28,1,1
1886992231,1825,5.13.0.329,1,67,120,131,106,98,268,104,105,42,107,429,421,13,76,79,0
1739143016,1737,5.3.0.291,236,254,91,117,92,121,429,114,25,9,127,38,39,76,105,59,1
1870739305,1750,5.12.0.341,76,67,1,103,31,13,429,107,112,12,268,245,74,421,79,39,0
1847408500,1910,5.10.0.330,1,79,112,15,13,245,68,81,20,432,421,92,120,113,429,7,0
1894332277,1307,5.13.0.335,223,421,111,429,4,107,25,236,40,98,268,12,13,81,102,76,1
1798649725,1864,5.7.0.275,79,7,104,92,25,113,40,81,8,4,39,421,76,1,120,412,1
1834039168,1641,5.9.0.318,50,67,103,64,201,222,39,16,99,20,79,111,7,120,113,15,1
1808873347,1905,5.8.0.452,104,75,26,76,89,412,150,119,92,8,113,79,120,55,1,39,1
1890662277,1854,5.13.0.335,13,76,61,15,40,412,254,18,107,8,429,421,79,150,68,120,0
1818855745,1912,5.8.0.461,111,104,25,40,107,55,57,236,201,76,113,120,7,79,69,421,1
1880700809,2288,5.12.0.348,268,111,28,42,98,12,15,102,76,238,429,13,421,105,4,38,0
1943877518,1412,5.17.0.326,67,267,157,28,84,114,51,7,32,40,107,4,16,82,41,122,1
1758279573,1932,5.5.0.273,254,85,104,40,238,58,64,59,81,61,127,7,39,76,429,432,1
