MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1901817875,1237,5.14.0.329,28,117,98,42,110,432,222,150,245,63,92,421,429,60,76,13,0
1858993602,1680,5.11.0.279,28,412,63,8,22,131,39,76,16,222,421,107,245,4,13,113,1
1732718901,2166,5.3.0.291,254,48,90,18,267,75,55,429,64,53,127,76,15,38,105,59,1
1706425798,1925,5.1.0.427,64,238,40,51,127,20,68,16,157,429,268,150,105,84,421,92,0
1754398155,2040,5.4.0.241,105,236,421,85,412,1,59,55,131,51,92,120,127,76,429,39,1
1845886412,1517,5.10.0.330,120,30,40,22,17,421,107,96,236,89,79,429,245,16,13,268,0
1713765842,2369,5.2.0.200,64,18,7,86,40,429,76,121,39,53,38,59,421,84,92,268,1
1714027988,1583,5.2.0.200,429,103,113,89,57,114,60,7,201,18,53,127,38,421,59,54,1
1757543894,1761,5.4.0.241,105,12,119,103,25,120,40,64,51,50,92,39,254,68,76,9,1
1903130158,1565,5.14.0.329,64,105,53,81,75,28,103,104,62,89,76,60,10,421,12,102,1
1721368027,1531,5.2.0.200,59,81,12,61,64,103,51,254,25,24,76,421,1,38,127,429,0
1826597456,2857,5.9.0.318,35,61,104,12,98,236,80,412,8,38,20,113,421,39,120,79,0
1858207210,2229,5.11.0.279,4,412,51,98,35,236,421,22,25,122,76,107,113,429,111,13,1
1910636011,2158,5.15.0.325,40,236,60,112,92,31,105,432,421,22,67,4,76,28,102,107,1
1859517934,2709,5.11.0.279,4,154,432,51,36,79,412,85,32,29,245,421,111,40,13,76,1
1898315250,1794,5.14.0.329,76,131,150,40,51,28,222,12,54,113,102,60,68,91,107,17,0
1712717302,2791,5.2.0.193,14,15,105,412,254,64,92,131,18,1,268,127,238,59,7,421,1
1867382264,1823,5.12.0.341,40,421,16,120,222,76,67,161,36,103,245,39,20,79,28,13,1
1940520441,1295,5.17.0.326,56,432,131,2,51,18,99,62,60,412,122,72,82,41,114,16,1
1855061499,2060,5.11.0.276,16,22,112,64,57,69,110,81,254,89,113,421,120,79,13,245,1
1707212287,2241,5.1.0.427,412,7,64,236,76,105,62,267,51,38,268,84,40,421,127,59,1
1891761667,2095,5.13.0.335,18,267,105,8,107,40,25,102,222,117,92,76,13,131,28,429,1
1826749957,2625,5.9.0.318,104,85,32,40,38,107,432,268,119,64,113,421,20,79,120,7,0
1866595850,2764,5.12.0.341,150,22,432,421,268,79,62,90,15,111,429,76,120,20,28,13,1
1803419149,1646,5.7.0.284,102,9,267,222,31,92,236,25,101,111,120,113,421,254,79,14,1
1800011278,1653,5.7.0.275,15,111,79,103,64,119,121,77,432,1,14,120,113,39,92,7,1
1871510711,2383,5.12.0.341,28,15,245,40,112,42,64,131,1,238,79,429,104,421,76,120,0
1763573267,2090,5.5.0.273,76,1,104,92,412,90,120,57,53,81,127,7,113,39,55,103,1
1728445972,2002,5.3.0.288,39,89,99,80,104,59,412,35,236,31,7,103,40,76,429,254,0
1867317166,1145,5.12.0.341,429,254,68,12,61,131,29,103,122,412,245,120,105,13,79,421,0
1840643607,2592,5.10.0.330,79,40,22,80,1,55,96,8,421,432,7,120,113,245,39,20,1
1760427544,1216,5.5.0.273,38,113,75,51,432,15,7,89,39,64,14,76,105,412,107,59,1
1722940954,1907,5.2.0.200,222,14,268,201,254,76,53,18,127,120,103,40,59,150,9,,0
1726348829,1501,5.2.0.200,40,7,222,41,9,80,43,117,101,51,268,59,103,127,38,429,0
1874984478,2282,5.12.0.348,4,75,421,432,51,36,412,76,38,18,39,429,79,57,92,13,0
1753459293,1271,5.4.0.241,64,51,14,101,25,81,16,421,120,103,76,429,254,127,59,7,0
1785593393,1560,5.6.0.194,101,102,254,111,15,412,104,238,8,421,76,39,92,120,113,31,0
1853750838,1952,5.11.0.276,107,105,22,96,40,79,8,131,110,111,429,421,268,245,120,13,1
1721128201,1946,5.2.0.200,14,76,69,117,15,103,40,236,127,59,268,39,429,38,421,9,1
1917739649,1819,5.15.0.336,16,120,2,15,112,17,96,61,79,64,245,107,60,102,28,103,0
1739405350,2122,5.3.0.291,40,421,157,104,12,119,81,127,412,64,7,76,429,254,59,39,0
1745223228,1778,5.4.0.241,131,15,254,412,120,121,92,85,40,236,107,127,7,39,429,76,1
1903296065,1864,5.14.0.329,222,11,50,157,63,92,38,12,429,28,60,76,107,79,111,57,1
1896218180,2379,5.14.0.329,127,103,40,59,67,429,4,20,62,12,60,102,92,268,76,15,1
1890713158,2038,5.13.0.335,236,40,5,25,58,41,412,62,7,51,245,223,81,13,10,268,1
1761738311,1673,5.5.0.273,38,143,67,55,57,131,8,222,113,267,85,1,127,429,76,120,1
1877343817,1799,5.12.0.348,39,4,67,76,53,33,57,98,222,55,245,28,120,81,13,113,0
1854537291,1322,5.11.0.276,92,15,412,59,90,107,82,236,35,40,79,120,113,245,39,13,1
1895956051,1260,5.14.0.329,51,82,59,53,41,18,421,267,101,58,79,157,13,28,102,11,0
1835925076,2023,5.9.0.318,64,23,8,236,16,72,68,222,112,412,76,7,429,79,22,120,1
1874460247,1230,5.12.0.348,110,51,111,122,120,64,4,57,222,25,13,429,268,245,79,81,1
1812069976,2379,5.8.0.461,20,236,107,40,31,157,12,67,76,92,79,120,39,113,421,429,0
1789525593,2042,5.7.0.275,54,55,102,42,59,161,9,67,113,23,7,120,107,105,92,1,1
1723989594,2057,5.2.0.200,92,64,150,42,40,268,222,39,59,412,429,76,,421,38,103,1
1932656219,2238,5.16.0.344,117,51,267,57,60,40,268,105,18,75,86,72,107,82,429,114,0
1865176336,1279,5.11.0.279,110,11,40,67,8,421,112,25,56,429,245,120,13,39,76,79,1
1763311202,1779,5.5.0.273,120,104,40,113,30,57,236,103,92,117,69,39,7,421,107,429,1
1707365649,2230,5.1.0.427,15,84,267,127,64,9,81,268,54,412,421,59,150,429,92,40,0
1878130282,1939,5.12.0.348,432,63,23,67,76,59,104,53,13,39,421,245,105,79,28,81,0
1939581543,909,5.17.0.326,99,82,131,25,92,245,4,64,104,16,39,114,103,41,122,72,0
1905917548,2353,5.14.0.329,10,112,67,62,412,64,40,42,85,103,60,28,107,76,102,79,0
1736310384,1773,5.3.0.291,92,22,127,105,201,222,16,78,77,55,53,76,429,59,254,101,0
1732902515,1921,5.3.0.291,421,101,15,89,39,127,104,53,107,254,429,103,59,76,238,268,0
1728708213,2233,5.3.0.291,54,4,51,53,92,14,104,40,7,254,429,421,103,76,59,39,1
1864783124,2297,5.11.0.279,412,112,421,67,58,16,76,105,18,8,13,20,39,245,429,120,1
1786117758,1549,5.6.0.194,103,92,40,20,21,222,4,74,12,35,113,76,105,31,120,254,0
1837235843,2559,5.9.0.318,412,35,103,64,18,121,115,12,57,6,120,421,79,429,113,31,0
1827536520,2157,5.9.0.318,76,111,36,61,104,412,222,23,268,20,120,79,8,113,421,25,1
1710729836,2454,5.1.0.427,81,7,107,55,53,101,40,80,236,69,421,268,127,429,84,238,1
1870672665,1343,5.12.0.341,86,76,67,4,12,222,92,64,61,68,13,245,107,268,79,421,1
1722941069,1881,5.2.0.200,121,1,25,120,222,104,42,24,113,201,59,39,76,103,268,101,0
1821791512,1877,5.8.0.461,28,40,102,69,15,107,6,75,412,268,79,113,20,111,120,421,1
1821769364,1966,5.8.0.461,421,8,236,89,36,222,64,14,7,111,76,429,120,67,113,79,0
1711184365,2165,5.1.0.427,11,25,268,15,30,103,53,59,17,429,64,421,84,39,127,35,1
1708523164,1950,5.1.0.427,238,126,96,59,40,64,38,1,105,81,7,268,39,84,150,69,1
1856110237,1843,5.11.0.276,421,40,119,238,83,15,80,31,17,111,245,120,12,13,79,107,0
1830267504,1731,5.9.0.318,28,236,7,8,37,21,421,38,432,39,31,79,120,254,113,91,0
1705973128,2841,5.1.0.427,89,96,150,268,9,40,161,1,32,18,39,126,105,421,84,55,0
1718812614,2293,5.2.0.200,30,412,77,59,222,150,105,53,104,76,268,421,429,40,38,39,1
1742077611,1952,5.3.0.291,25,1,222,80,8,254,236,101,150,53,76,127,238,40,55,59,0
1873411760,952,5.12.0.348,8,51,110,76,111,268,23,85,429,59,120,421,79,13,113,39,0
1760689841,757,5.5.0.273,20,421,40,103,67,107,222,37,50,92,1,127,76,120,101,113,0
1823080119,2169,5.8.0.461,105,222,57,161,254,43,429,61,22,154,79,120,113,421,20,102,0
1742077635,2021,5.3.0.291,161,42,120,107,103,80,101,254,236,8,59,429,38,1,76,421,0
1732640461,1266,5.3.0.291,92,80,1,25,42,412,64,55,31,236,40,38,127,104,59,76,1
1766719183,1739,5.5.0.273,64,104,127,53,120,39,34,432,77,81,421,55,7,76,429,113,1
1855848146,1915,5.11.0.276,13,245,64,67,16,150,101,59,222,25,421,39,79,107,120,7,0
1923372323,1745,5.15.0.337,13,236,412,39,10,114,16,21,84,245,429,76,92,60,98,112,1
1852702421,2443,5.11.0.270,81,34,63,120,57,110,8,268,161,254,13,79,7,39,113,421,1
1806565081,1313,5.7.0.284,40,57,117,51,102,39,14,15,115,16,20,79,76,113,7,120,1
1813905114,1850,5.8.0.461,103,254,15,16,27,126,105,67,64,40,7,421,120,113,79,14,0
1856110303,2402,5.11.0.276,150,12,117,113,222,1,122,80,161,81,245,79,39,421,120,13,1
1861091041,1228,5.11.0.279,90,429,105,54,25,110,222,432,76,8,120,245,39,16,13,79,1
1929248482,2254,5.16.0.342,12,81,120,54,103,22,39,11,157,53,72,82,60,105,114,112,0
1710620388,2451,5.1.0.427,103,104,9,267,107,254,40,29,127,238,105,7,84,421,429,268,1
1801584361,2630,5.7.0.275,15,111,112,117,89,127,68,77,85,236,76,131,113,92,79,20,0
1787816615,1334,5.6.0.194,105,17,40,51,7,53,64,127,222,50,120,76,429,39,113,55,1
1887170555,1226,5.13.0.329,53,18,111,245,79,92,4,51,16,254,13,76,421,12,107,98,1
1746271984,1731,5.4.0.241,40,80,64,67,115,114,59,57,1,42,429,55,104,39,16,113,1
1727397617,1776,5.3.0.288,127,67,101,121,40,15,254,55,267,68,59,38,76,429,103,39,1
1870790388,2191,5.12.0.341,112,13,53,67,154,104,54,89,8,59,79,429,39,421,76,28,1
1895956222,1222,5.14.0.329,18,105,96,98,77,150,1,60,223,67,107,421,102,28,268,76,0
1848770303,1702,5.10.0.330,92,90,117,67,20,429,120,1,76,111,113,55,245,13,79,421,1
1725562624,1227,5.2.0.200,18,39,85,107,1,91,81,38,254,53,268,59,103,127,76,421,1
1721368323,2097,5.2.0.200,45,254,104,53,62,80,81,421,68,25,238,7,39,59,103,9,1
1763772357,2958,5.5.0.273,113,104,89,39,8,254,10,81,127,16,76,429,14,105,421,55,1
1759515336,1896,5.5.0.273,76,120,7,104,89,62,412,222,85,254,432,127,429,39,105,68,1
1844051720,1902,5.10.0.330,121,51,115,57,111,25,236,8,4,421,79,113,76,120,7,20,0
1730543369,2170,5.3.0.291,127,120,119,267,75,85,38,39,105,51,429,76,103,59,40,7,1
1844051722,2144,5.10.0.330,8,77,91,222,53,64,432,23,18,268,79,120,7,245,421,69,1
1919811341,1226,5.15.0.336,16,43,121,103,119,12,92,81,245,4,9,76,60,68,107,412,1
1906442001,2649,5.14.0.329,89,421,29,50,84,57,412,5,112,18,102,150,119,76,60,10,1
1719533337,1890,5.2.0.200,59,117,103,18,150,127,429,254,267,32,39,9,40,76,38,268,0
1741029147,2009,5.3.0.291,110,64,92,81,412,39,103,254,104,89,421,429,59,107,76,68,1
1794965466,2219,5.7.0.275,268,89,154,67,24,421,81,107,412,4,120,79,39,55,7,113,1
1741815582,2011,5.3.0.291,77,25,89,51,238,104,101,68,40,421,76,38,7,31,59,429,1
1802108704,2041,5.7.0.284,236,268,92,40,74,111,115,54,429,85,55,79,120,150,113,20,1
1740767010,1992,5.3.0.291,20,150,40,76,236,85,421,41,51,63,39,59,429,92,107,80,0
1863712549,1783,5.11.0.279,79,4,81,111,13,131,432,126,268,51,245,421,120,429,28,76,1
1807875881,1221,5.7.0.284,103,222,57,86,12,111,104,39,7,254,79,113,76,120,14,421,0
1847721770,1794,5.10.0.330,154,62,69,67,412,13,40,45,22,28,79,120,20,31,421,107,0
1797652267,1532,5.7.0.275,7,14,236,16,150,429,111,57,45,106,120,79,117,76,31,113,1
1747776508,2455,5.4.0.241,412,76,103,105,222,112,120,81,64,267,421,107,121,127,1,59,1
1893072693,828,5.13.0.335,412,131,15,8,91,86,268,22,24,40,102,13,429,76,28,81,0
1711406902,1760,5.1.0.427,38,16,15,113,4,69,104,412,74,120,150,53,7,59,84,421,0
1930144393,1710,5.16.0.342,157,432,105,133,36,40,64,62,236,98,82,41,114,72,429,60,1
1723989816,1516,5.2.0.200,91,76,42,23,53,64,40,10,238,51,39,80,9,103,59,429,0
1754398523,1315,5.4.0.241,222,113,92,37,3,69,18,412,9,14,7,55,59,39,1,254,0
1753087804,2094,5.4.0.241,16,254,69,39,222,68,63,80,91,21,429,85,7,127,105,76,1
1917346851,1915,5.15.0.336,81,41,268,412,56,254,236,117,201,2,107,112,102,60,76,28,1
1800273733,2524,5.7.0.275,67,111,101,20,39,8,76,89,14,104,1,79,120,429,113,102,0
1724776263,2560,5.2.0.200,28,72,53,76,236,64,15,154,89,101,238,421,59,103,268,40,0
1947837390,2252,5.17.0.326,43,421,236,114,74,157,412,54,254,67,41,107,122,82,72,76,1
1782185802,1242,5.6.0.194,120,104,79,76,45,105,61,51,58,267,69,7,39,92,55,113,0
1768030032,2042,5.5.0.273,236,85,61,1,62,15,121,40,8,117,120,39,7,113,127,429,1
1749155668,2011,5.4.0.241,412,105,104,112,421,429,25,54,1,120,39,127,7,107,76,59,0
1715076950,1311,5.2.0.200,8,35,238,16,429,7,42,64,161,92,84,105,76,268,9,59,0
1847197527,1770,5.10.0.330,20,236,245,75,14,157,412,79,22,111,92,55,1,13,7,429,1
1880227673,1605,5.12.0.348,121,238,89,42,98,81,67,64,432,54,13,429,143,107,76,111,0
1887829850,2013,5.13.0.329,421,42,32,223,4,10,67,1,432,254,102,268,107,76,429,39,1
1805180911,1816,5.7.0.284,106,67,412,38,68,75,432,268,62,222,120,85,7,113,79,111,1
1862926174,832,5.11.0.279,74,76,43,126,42,12,64,8,222,157,79,245,13,429,421,39,0
1822818145,2080,5.8.0.461,7,40,131,23,51,54,117,111,68,222,20,429,55,120,79,113,0
1821769570,2236,5.8.0.461,64,67,68,412,82,120,25,134,143,222,7,55,79,421,113,429,0
1823963576,1979,5.9.0.318,113,222,157,69,12,25,20,51,131,83,79,429,120,7,39,14,1
1826226025,2657,5.9.0.318,120,54,268,25,429,92,32,12,30,22,20,113,31,421,111,79,0
1751252842,1223,5.4.0.241,421,98,69,74,104,40,59,222,7,14,76,127,92,429,39,107,1
1724104350,1945,5.2.0.200,39,421,38,51,25,89,103,114,429,64,59,40,76,55,254,61,0
1728970606,1828,5.3.0.291,222,8,99,421,201,40,150,254,42,55,127,76,38,59,39,429,1
1707474799,2819,5.1.0.427,92,37,42,105,14,67,84,40,24,254,268,7,59,127,150,421,0
1728970609,1740,5.3.0.291,39,16,268,64,236,92,85,53,101,104,59,69,429,76,254,103,1
1884706110,2097,5.13.0.329,24,254,103,429,25,90,53,80,81,42,16,11,107,13,102,10,0
1706426230,1215,5.1.0.427,421,103,67,133,54,58,69,51,80,89,84,268,39,105,7,238,0
1746009981,1661,5.4.0.241,254,91,1,58,104,25,56,42,120,61,92,20,421,76,127,238,1
1802370944,2249,5.7.0.284,7,412,222,254,24,68,82,120,81,12,79,113,14,57,55,36,0
1944977282,1521,5.17.0.326,412,117,245,254,429,61,57,72,201,157,82,122,41,114,16,67,0
1823080323,1214,5.8.0.461,79,117,4,150,67,105,412,14,15,421,429,39,76,120,92,113,1
1834614666,1789,5.9.0.318,89,110,421,20,4,7,33,412,51,92,55,113,,120,39,79,0
1852440462,1229,5.11.0.270,236,412,64,120,38,429,121,7,111,54,12,79,245,4,107,13,0
1883111313,1711,5.13.0.329,119,81,92,223,9,68,64,89,429,121,254,16,,76,13,91,1
1905655698,2004,5.14.0.329,21,150,112,121,412,28,131,429,114,12,60,76,102,39,107,4,1
1868955542,2736,5.12.0.341,107,31,92,51,432,17,4,42,80,412,55,39,76,421,28,13,0
1887305624,1987,5.13.0.329,429,35,117,112,12,18,59,39,103,412,223,13,107,421,76,92,0
1856110490,1281,5.11.0.276,22,31,96,23,64,76,12,113,15,92,245,79,421,120,13,429,0
1727621157,2273,5.3.0.288,238,127,104,16,80,81,266,222,40,98,268,59,429,103,7,39,0
1870331888,1961,5.12.0.341,15,11,412,4,54,77,67,2,117,30,245,268,421,112,13,79,1
1704591267,1746,5.1.0.427,42,412,103,254,60,24,59,25,7,18,84,55,105,127,107,421,1
1750466468,1467,5.4.0.241,58,412,222,76,59,15,1,113,69,64,254,39,40,127,421,68,1
1895169957,1317,5.14.0.329,18,103,75,76,412,23,67,254,112,40,268,107,60,41,421,79,0
1773272999,2380,5.6.0.190,53,64,14,157,42,412,113,268,96,68,55,76,120,105,7,39,0
1789788076,1986,5.7.0.275,79,60,104,53,111,412,154,102,157,119,7,40,39,113,120,76,1
1734213557,1303,5.3.0.291,31,58,25,7,104,254,127,99,81,267,76,429,39,38,59,150,0
1873936311,1216,5.12.0.348,98,3,15,63,32,68,28,201,150,236,429,12,79,268,421,13,1
1920860088,1606,5.15.0.336,120,131,15,201,85,84,103,421,104,40,107,60,28,268,64,76,1
1830158265,2620,5.9.0.318,39,76,429,53,74,7,412,2,22,58,113,421,9,79,20,120,1
1737097147,2549,5.3.0.291,51,254,150,62,1,80,104,25,57,103,59,7,39,76,38,107,0
1923219390,2427,5.15.0.337,77,103,21,2,412,245,104,1,42,111,102,105,79,60,28,429,1
1940520895,2477,5.17.0.326,67,421,20,60,101,245,7,150,61,18,122,86,114,82,72,131,1
1836974018,2163,5.9.0.318,421,22,69,412,85,120,57,38,432,81,76,79,92,7,113,20,0
1834352580,1377,5.9.0.318,134,111,104,64,126,113,103,22,157,25,79,120,421,69,39,7,1
1771700166,2308,5.6.0.185,1,102,133,80,412,27,15,89,4,254,421,113,7,429,127,92,1
1742077895,1772,5.3.0.291,61,14,412,86,119,120,127,15,43,53,59,76,7,101,429,254,1
1758855112,2340,5.5.0.273,107,222,53,8,80,104,154,113,40,238,39,127,76,59,105,7,0
1732531532,2090,5.3.0.291,238,89,23,19,429,59,15,40,107,101,254,127,7,76,39,38,1
1726611402,1626,5.2.0.200,7,412,32,15,98,236,4,254,92,40,105,107,103,429,127,76,1
1778515917,990,5.6.0.194,7,57,104,40,79,59,76,412,81,117,254,113,421,111,154,80,0
1795817422,2772,5.7.0.275,7,68,236,64,412,1,38,117,113,222,79,14,57,254,421,20,0
1826488274,1937,5.9.0.318,57,61,67,16,64,58,72,40,69,104,120,79,113,76,421,,1
1728446420,2095,5.3.0.288,51,25,92,7,59,76,120,43,81,103,38,39,127,429,40,421,0
1712521209,1697,5.2.0.193,7,104,38,1,76,236,254,53,24,4,268,39,238,150,127,59,1
1834525719,2038,5.9.0.318,67,111,150,23,7,412,68,22,107,38,79,20,421,120,113,429,0
1943142361,1213,5.17.0.326,92,412,1,32,429,16,60,54,30,67,122,114,72,41,82,107,0
1781923805,1214,5.6.0.194,104,40,11,103,24,25,9,412,79,15,113,76,107,120,39,55,0
1766719454,1137,5.5.0.273,105,31,1,104,55,103,59,39,236,432,7,53,113,76,120,80,0
1798963171,2271,5.7.0.275,1,89,92,18,72,101,40,236,20,68,14,421,7,113,120,79,1
1712455653,1744,5.2.0.193,64,42,157,38,412,201,222,50,59,268,105,9,238,421,84,150,1
1713242090,1863,5.2.0.193,25,18,76,64,267,41,104,40,105,254,59,38,268,127,421,150,0
1850343408,2262,5.10.0.330,81,13,84,412,56,39,111,106,117,18,245,7,79,113,120,421,1
1772486644,1619,5.6.0.190,254,222,89,101,107,27,24,236,81,37,7,55,113,53,1,112,0
1916403702,2347,5.15.0.336,157,81,17,37,62,104,8,421,40,103,107,39,28,76,60,102,1
1917976567,1377,5.15.0.336,2,131,16,67,105,4,58,64,18,89,60,102,76,28,79,12,0
1717720404,1861,5.2.0.200,1,104,24,25,64,59,429,40,74,50,268,238,7,421,76,150,1
1760690171,1914,5.5.0.273,20,85,81,40,126,119,25,103,421,8,105,39,7,120,76,254,1
1879965692,3308,5.12.0.348,76,1,98,26,51,429,112,412,120,8,421,39,107,79,81,28,1
1810162968,1387,5.8.0.452,56,67,412,101,31,222,59,6,267,36,79,20,7,120,238,92,0
1897791488,2288,5.14.0.329,421,92,18,150,40,85,67,10,432,6,76,245,429,13,28,79,1
1770717184,1973,5.5.0.273,92,64,412,222,115,85,268,16,42,14,113,39,55,107,76,105,1
1752148651,2179,5.4.0.241,120,421,99,37,15,75,268,104,113,16,429,76,39,254,59,102,1
1817837577,2392,5.8.0.461,222,4,64,90,40,267,27,115,127,104,113,120,111,39,79,31,1
1751777290,1213,5.4.0.241,92,42,53,60,81,412,421,104,7,76,127,120,429,1,39,107,1
1866334222,1577,5.12.0.341,245,120,79,25,236,15,76,110,117,412,107,13,429,111,12,24,1
1843789842,2305,5.10.0.330,15,28,37,122,90,68,29,111,157,421,113,79,254,245,7,39,1
1926889491,1830,5.16.0.342,7,43,154,238,104,105,74,429,412,245,82,76,28,60,72,98,1
1902247958,1220,5.14.0.329,105,51,268,76,79,222,92,131,412,1,102,60,4,107,112,429,1
1723990040,1694,5.2.0.200,68,79,92,104,1,40,254,38,51,105,268,103,127,76,59,429,0
1819410459,1745,5.8.0.461,16,8,55,113,67,40,15,79,25,126,421,1,429,76,92,120,1
1921646622,3048,5.15.0.336,112,236,114,102,201,92,412,117,67,113,4,16,60,268,39,107,0
1890189343,1939,5.13.0.335,421,81,58,67,40,15,60,8,4,53,268,13,1,429,76,92,0
1783256411,2251,5.6.0.194,59,157,27,89,51,92,64,104,84,22,103,55,222,113,7,421,0
1810235431,2194,5.8.0.452,254,120,25,81,115,28,119,161,102,53,20,39,7,421,79,113,1
1887305768,1232,5.13.0.329,76,53,268,39,67,105,120,24,12,104,421,107,81,28,13,429,0
1907753002,2225,5.14.0.329,16,421,8,222,112,56,157,105,104,143,107,60,39,28,102,76,0
1739718703,1259,5.3.0.291,68,412,91,76,29,238,15,59,89,20,38,103,254,39,7,127,1
1821245492,1376,5.8.0.461,113,25,105,69,67,254,12,6,36,8,20,92,429,76,79,120,1
1843003446,2504,5.10.0.330,42,40,157,254,222,245,28,67,8,53,1,111,113,31,429,79,1
1843527736,1895,5.10.0.330,429,91,27,111,412,59,8,267,22,39,421,20,113,79,245,120,1
1939472443,1395,5.17.0.326,112,76,2,67,40,54,268,412,105,18,122,82,114,72,16,60,0
1758855230,1236,5.5.0.273,236,89,45,57,127,112,113,59,432,42,105,421,7,39,1,76,1
1753350207,2515,5.4.0.241,1,51,412,57,254,74,62,126,81,53,31,28,42,238,84,75,1
1827689824,1863,5.9.0.318,39,54,22,83,79,105,40,77,126,104,7,92,76,120,421,20,1
1943142466,1415,5.17.0.326,74,121,119,1,105,238,10,104,25,8,131,41,79,82,114,102,1
1737883717,1448,5.3.0.291,81,64,267,91,24,76,61,62,51,412,39,59,55,429,127,40,1
1786380360,1565,5.6.0.194,113,54,222,121,25,80,96,40,98,39,76,35,120,7,106,1,0
1840906313,2397,5.10.0.330,222,421,23,1,105,12,15,61,33,107,113,79,120,429,245,39,0
1723727952,2368,5.2.0.200,117,236,89,254,238,59,421,119,1,37,103,268,76,40,53,69,1
1758855249,1886,5.5.0.273,31,53,154,85,15,254,89,81,36,42,101,7,103,76,238,421,0
