MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1710765113,2686,5.1.0.427,67,55,76,39,40,105,157,64,104,412,421,69,92,59,268,429,0
1749562428,1816,5.4.0.241,34,120,429,53,75,18,40,105,161,68,7,127,76,1,39,9,0
1729377342,1751,5.3.0.291,421,412,127,15,238,121,14,42,1,115,76,38,40,429,59,103,0
1847604292,1216,5.10.0.330,421,105,429,111,107,92,268,67,28,16,120,13,113,79,150,245,0
1760605025,1521,5.5.0.273,51,55,432,54,32,42,112,412,80,120,76,127,59,105,254,421,1
1922839624,887,5.15.0.337,48,1,429,245,103,105,121,41,110,12,107,76,157,16,2,60,0
1732523082,1972,5.3.0.291,67,11,201,120,55,105,267,45,28,429,76,59,40,39,127,38,0
1772106832,2304,5.6.0.185,68,1,104,59,25,7,421,38,89,15,92,8,76,429,120,105,0
1910518866,1560,5.15.0.325,19,432,3,31,42,40,90,222,23,64,429,76,421,60,28,107,1
1722299477,2554,5.2.0.200,81,127,40,7,121,18,25,1,59,266,268,69,38,103,150,254,0
1794126936,1789,5.7.0.275,68,54,157,72,119,76,86,42,412,105,120,55,79,17,113,429,1
1704735836,1814,5.1.0.427,81,40,38,91,32,31,21,92,37,64,268,84,59,150,127,39,1
1722299485,2544,5.2.0.200,236,64,40,90,14,51,101,412,36,254,39,76,238,7,268,59,0
1786262626,2444,5.6.0.194,53,22,254,92,55,104,20,89,96,31,105,238,120,76,113,25,0
1750873189,2067,5.4.0.241,39,104,25,103,421,120,76,64,412,51,55,107,7,127,105,429,1
1767912551,1867,5.5.0.273,96,412,20,101,64,15,92,89,69,107,120,113,76,421,39,7,1
1947219049,753,5.17.0.326,429,79,63,58,53,67,28,40,238,114,82,122,41,107,4,16,0
1920218221,1905,5.15.0.336,76,18,2,40,131,62,245,42,103,432,16,133,92,28,412,60,1
1879094120,2406,5.12.0.348,13,59,412,429,126,90,105,35,29,40,81,421,245,107,34,28,1
1741960309,1742,5.3.0.291,55,59,67,92,78,57,64,429,89,127,103,39,76,254,7,105,0
1817089909,1317,5.8.0.461,75,34,76,81,12,429,89,20,92,131,120,107,113,79,421,55,0
1891382393,2443,5.13.0.335,105,81,10,43,15,62,223,34,104,53,76,429,8,107,13,28,1
1755591807,2169,5.4.0.241,412,103,117,64,42,54,107,55,15,53,127,40,17,7,85,254,1
1860187264,1828,5.11.0.279,76,236,25,59,68,421,51,54,85,16,79,13,245,429,107,7,0
1896363141,2597,5.14.0.329,18,89,99,421,117,107,45,92,16,15,102,13,76,20,55,103,0
1928868998,998,5.16.0.342,42,114,79,268,412,40,60,4,222,2,16,74,105,72,429,82,1
1811166346,1558,5.8.0.461,53,54,4,154,22,58,16,19,6,67,113,20,1,7,79,92,0
1712600207,2702,5.2.0.193,104,412,254,39,112,76,103,161,15,56,59,127,40,105,9,38,1
1849646616,1219,5.10.0.330,245,59,150,236,111,29,120,25,421,412,76,39,13,79,113,7,1
1731998866,2843,5.3.0.291,201,7,64,18,8,76,59,15,40,61,268,69,103,429,39,127,1
1861235864,2172,5.11.0.279,236,57,40,20,110,18,432,39,421,8,245,79,120,13,429,107,0
1798845594,1821,5.7.0.275,85,77,238,104,89,412,222,127,20,157,120,92,421,429,79,113,0
1790194843,2508,5.7.0.275,69,18,53,79,92,120,421,236,12,61,7,39,113,121,76,20,0
1923363996,1797,5.15.0.337,105,201,103,98,429,77,17,42,8,412,2,39,107,112,114,60,1
1785822487,1592,5.6.0.194,22,61,15,24,254,111,64,131,104,42,7,92,105,1,14,120,0
1772139378,1854,5.6.0.185,20,102,15,74,412,39,53,236,32,99,14,113,127,76,9,254,1
1711813806,1501,5.1.0.427,81,40,38,64,76,254,69,157,18,53,84,429,16,39,421,127,0
1835807919,1757,5.9.0.318,150,22,40,82,62,39,105,432,69,222,79,113,429,120,421,7,0
1835021488,3075,5.9.0.318,161,23,22,121,412,120,115,111,28,119,421,79,15,84,113,39,0
1752708273,1503,5.4.0.241,105,236,68,40,55,222,412,20,76,1,39,127,92,107,120,421,1
1736455348,1742,5.3.0.291,78,4,236,53,254,58,16,34,113,18,39,76,127,59,429,38,0
1777874102,977,5.6.0.194,57,1,412,222,39,79,68,111,238,15,76,7,113,429,55,120,1
1898260626,875,5.14.0.329,222,157,131,412,39,120,4,236,89,77,60,28,76,107,421,79,0
1830827194,1951,5.9.0.318,6,4,254,412,24,111,121,33,59,22,120,429,113,421,79,20,1
1789670588,1354,5.7.0.275,412,41,119,421,134,89,104,8,20,7,25,76,113,107,120,92,1
1868739445,1276,5.12.0.341,98,222,112,40,254,429,79,44,134,8,13,76,268,421,245,121,0
1848915138,2458,5.10.0.330,4,24,12,20,42,23,90,113,236,432,421,245,79,92,13,7,1
1725040843,1870,5.2.0.200,267,107,101,236,85,64,89,18,98,81,38,127,35,76,103,39,1
1800680647,2014,5.7.0.275,96,104,79,102,40,64,412,20,131,236,113,120,421,76,107,429,1
1741643298,1611,5.3.0.291,59,222,39,62,25,45,81,57,115,64,76,254,127,150,429,92,1
1720202449,1228,5.2.0.200,101,24,63,76,104,81,1,64,238,68,103,59,55,40,38,254,0
1817982163,1333,5.8.0.461,24,7,236,12,113,79,67,432,117,92,107,120,76,119,8,421,1
1708668116,2822,5.1.0.427,35,80,74,104,53,61,64,222,412,154,38,84,150,105,39,7,1
1748251865,2636,5.4.0.241,54,55,64,1,104,236,412,91,17,76,429,68,254,127,39,25,1
1868313823,1247,5.12.0.341,68,111,64,110,236,15,77,59,34,412,421,79,39,429,13,120,1
1903178977,1713,5.14.0.329,54,16,74,18,150,268,121,201,85,236,76,107,,60,105,12,1
1829254378,1995,5.9.0.318,39,104,80,238,16,56,267,62,8,15,421,113,7,79,28,120,0
1795699947,1239,5.7.0.275,30,8,76,104,12,20,24,412,7,51,79,222,113,55,120,111,0
1707881708,2505,5.1.0.427,11,222,92,80,412,7,104,17,40,2,55,254,127,421,268,9,1
1813525741,1915,5.8.0.461,55,412,14,8,51,111,42,150,110,20,39,120,79,76,113,421,0
1728853232,2031,5.3.0.291,51,39,1,113,89,90,412,54,5,222,59,103,150,7,38,76,0
1919169777,1950,5.15.0.336,23,25,81,53,121,39,16,112,20,96,60,92,245,76,107,102,0
1737766131,1214,5.3.0.291,25,68,85,421,15,127,51,64,120,40,39,59,76,429,107,38,1
1727804661,2403,5.3.0.288,117,101,51,150,14,59,18,57,267,120,268,103,76,127,38,429,0
1859138806,1969,5.11.0.279,222,157,13,28,12,64,429,112,432,83,79,78,120,421,245,76,1
1727542521,2246,5.3.0.288,39,89,92,30,236,59,222,80,143,1,76,7,127,266,38,103,0
1760572668,2285,5.5.0.273,59,161,131,222,57,14,7,64,104,117,105,39,127,120,254,76,1
1728853248,2200,5.3.0.291,55,35,222,39,412,113,61,53,92,15,127,59,429,103,76,150,1
1732523265,2136,5.3.0.291,92,104,25,105,38,34,127,2,236,64,103,59,80,429,76,39,0
1831089412,1229,5.9.0.318,120,268,222,58,25,412,75,64,236,7,76,22,57,421,429,,1
1868957910,1743,5.12.0.341,59,1,39,102,42,92,35,429,412,54,50,27,421,79,13,105,1
1862972289,1831,5.11.0.279,101,119,421,53,57,79,238,432,76,18,107,60,120,13,245,268,0
1732785418,1711,5.3.0.291,31,18,76,120,40,429,54,34,89,35,59,127,25,38,103,421,1
1770796299,2807,5.5.0.273,34,42,31,113,53,104,77,92,161,103,120,14,76,1,238,68,1
1911043343,1223,5.15.0.325,25,18,102,2,40,412,120,4,92,51,107,28,23,41,60,76,0
1707619600,1931,5.1.0.427,201,42,134,92,59,39,104,91,25,20,268,421,84,105,238,150,1
1708406034,1447,5.1.0.427,222,92,38,64,16,35,103,127,429,412,421,105,59,1,55,39,1
1773679892,1967,5.6.0.190,119,101,25,59,40,266,222,421,16,99,113,120,154,429,76,39,0
1765553433,2374,5.5.0.273,112,28,16,85,236,421,14,18,238,53,105,120,76,113,39,254,1
1917859099,2057,5.15.0.336,245,91,103,120,429,13,111,5,4,222,28,112,102,107,90,60,1
1863071005,2245,5.11.0.279,54,222,126,53,64,102,40,28,103,42,429,245,8,13,55,113,0
1735669025,2342,5.3.0.291,107,201,14,119,41,127,92,64,429,43,40,16,39,76,38,59,0
1754543395,1930,5.4.0.241,104,101,80,40,8,58,127,15,64,16,120,39,254,429,76,421,1
1766864167,1622,5.5.0.273,254,120,40,222,38,55,64,75,104,25,113,14,107,76,127,421,1
1766864169,1217,5.5.0.273,1,127,57,254,18,117,104,16,157,64,14,120,113,76,92,39,0
1791505707,1744,5.7.0.275,117,421,39,104,432,429,4,20,85,412,113,1,79,76,111,254,1
1726231860,1719,5.2.0.200,76,120,30,89,429,34,64,23,236,25,268,59,254,103,101,105,0
1785214261,2607,5.6.0.194,8,4,254,53,222,25,77,429,103,75,76,39,92,113,120,1,1
1760310586,1000,5.5.0.273,1,77,104,112,53,92,20,429,103,412,39,7,76,127,14,69,1
1809331516,2016,5.8.0.452,412,28,429,4,102,236,39,64,1,67,20,14,120,113,79,76,1
1795700034,1212,5.7.0.275,429,412,101,107,18,268,236,89,25,59,53,96,76,114,105,79,0
1944563050,1742,5.17.0.326,92,76,105,51,25,30,62,28,22,223,122,41,114,82,16,40,0
1753494853,1895,5.4.0.241,119,113,14,412,84,112,40,104,421,85,92,1,429,127,59,76,0
1717056840,1686,5.2.0.200,103,59,51,53,34,412,18,64,39,45,238,7,421,76,127,429,1
1904489801,1888,5.14.0.329,1,150,22,245,61,157,223,107,67,103,60,28,421,16,76,64,0
1883780426,2378,5.13.0.329,19,68,223,15,91,4,102,111,24,21,76,77,11,13,79,81,1
1777612107,1852,5.6.0.190,39,103,14,201,51,267,5,1,102,429,127,120,105,113,76,421,1
1818768718,1659,5.8.0.461,412,31,22,64,35,23,104,268,79,44,111,113,107,120,39,7,0
1838691664,2302,5.10.0.330,68,268,28,81,111,78,18,3,17,121,429,120,7,245,113,79,0
1794389340,2655,5.7.0.275,15,20,40,14,96,412,429,59,79,8,120,421,1,113,76,25,1
1833710942,1710,5.9.0.318,267,104,20,38,92,429,9,7,8,89,79,1,120,113,111,421,0
1776202641,1246,5.6.0.190,76,92,134,25,104,1,103,236,77,14,120,113,40,7,238,254,0
1794127208,2052,5.7.0.275,429,9,131,122,412,7,83,104,78,201,40,113,421,39,120,76,0
1706571114,1743,5.1.0.427,92,51,267,254,50,104,89,83,1,107,84,59,55,268,105,38,1
1713724989,1802,5.2.0.200,254,61,104,53,157,18,76,161,4,39,1,150,59,268,40,16,0
1926509939,1146,5.16.0.342,16,86,51,11,22,236,57,161,79,412,107,41,60,72,74,28,1
1858352501,1261,5.11.0.279,222,96,64,16,84,42,39,115,412,254,429,268,13,245,421,107,0
1835808119,2189,5.9.0.318,69,120,12,28,6,412,68,101,429,59,421,268,7,113,79,1,0
1749038458,2273,5.4.0.241,104,412,254,120,421,42,201,25,157,54,429,76,103,39,127,107,0
1731999099,2732,5.3.0.291,61,25,15,106,107,104,421,103,58,40,76,39,127,35,38,429,0
1847866748,1572,5.10.0.330,39,157,127,78,67,245,429,79,12,8,432,268,120,421,13,96,1
1933063556,1866,5.16.0.344,131,122,412,245,4,117,92,67,64,432,39,82,72,28,60,114,1
1905538438,1789,5.14.0.329,67,121,54,117,4,236,24,57,55,64,76,107,28,120,60,92,0
1876178312,1211,5.12.0.348,429,12,39,8,64,412,42,28,1,27,79,245,421,13,92,76,1
1798321546,2335,5.7.0.275,51,102,111,31,238,154,12,104,92,84,120,113,,103,1,79,1
1814257218,2055,5.8.0.461,15,57,111,64,31,79,61,25,29,39,120,76,14,113,20,7,0
1876440464,1465,5.12.0.348,39,11,412,67,4,111,19,15,80,8,13,121,254,79,81,120,0
1759786387,1587,5.5.0.273,111,53,15,143,92,42,421,150,412,63,38,25,14,76,7,40,0
1779398204,2094,5.6.0.194,40,39,254,29,13,4,421,92,104,412,55,81,105,76,120,113,0
1855206815,1752,5.11.0.276,117,421,126,42,82,55,39,236,79,25,254,120,113,31,13,245,1
1755854241,2044,5.4.0.241,80,12,41,50,222,11,104,412,76,27,254,127,7,92,103,59,1
1727542690,1427,5.3.0.288,59,38,40,236,238,421,14,103,81,80,107,92,127,76,429,254,1
1800418723,707,5.7.0.275,53,236,24,79,38,85,77,1,412,104,113,111,120,39,7,55,1
1705205318,2068,5.1.0.427,4,104,54,89,24,254,40,110,98,105,84,421,238,9,39,59,1
1825060268,2195,5.9.0.318,76,122,412,96,131,222,103,421,14,432,120,79,8,20,113,57,0
1917859250,1928,5.15.0.336,1,119,56,412,54,111,429,105,89,107,60,421,112,28,76,92,0
1883256246,2381,5.13.0.329,107,18,268,432,54,11,429,12,92,74,421,76,102,28,13,81,0
1944909261,1038,5.17.0.326,429,92,12,32,157,67,223,4,111,64,16,122,421,72,82,114,1
1841345439,2673,5.10.0.330,268,22,4,40,79,76,412,92,91,15,120,7,,421,245,113,0
1795175870,2443,5.7.0.275,42,254,429,53,58,106,157,412,54,104,79,120,113,14,92,421,1
1934898623,1433,5.16.0.344,64,67,157,201,122,79,8,222,245,412,266,103,84,114,41,82,0
1913664961,1679,5.15.0.325,40,5,22,4,98,76,429,3,103,412,112,17,105,107,1,60,1
1721239798,1238,5.2.0.200,50,119,31,76,412,267,103,38,113,104,238,268,429,9,39,59,0
1846556102,1254,5.10.0.330,64,157,67,68,12,412,120,268,236,421,55,107,13,245,79,429,0
1850750409,1621,5.10.0.330,10,28,236,39,201,53,120,96,104,150,245,13,7,79,429,12,1
1790457291,2338,5.7.0.275,412,92,254,157,15,11,4,67,107,117,113,79,76,421,17,7,1
1923178061,3811,5.15.0.337,79,41,104,161,131,412,245,254,18,39,105,16,107,60,76,157,0
1722562007,1866,5.2.0.200,99,80,51,101,92,429,127,68,64,412,76,55,38,103,59,7,0
1773417944,1695,5.6.0.190,64,67,39,40,31,104,81,25,55,48,113,76,6,254,421,53,0
1860187609,2237,5.11.0.279,91,8,20,432,15,107,412,104,92,103,39,268,79,429,13,245,1
1790981597,1438,5.7.0.275,53,429,69,57,80,104,120,98,99,1,76,113,79,39,111,421,0
1845245407,1964,5.10.0.330,107,37,429,77,30,8,120,14,67,1,7,79,4,245,31,113,0
1734096355,1990,5.3.0.291,91,39,26,67,10,75,254,15,1,63,76,92,55,59,150,429,1
1896101350,1301,5.14.0.329,67,12,112,64,120,111,77,222,23,1,79,60,107,76,13,421,0
1930966503,2760,5.16.0.342,117,64,4,429,40,14,16,82,105,79,114,107,60,72,28,112,0
1718105577,2472,5.2.0.200,64,54,103,143,104,111,412,150,67,61,76,38,268,429,59,40,1
1821128175,1546,5.8.0.461,429,53,121,161,39,238,28,51,111,8,20,79,113,120,421,268,1
1868051954,1210,5.12.0.341,245,59,15,103,412,120,16,29,20,25,79,429,28,421,13,39,1
1754269950,2386,5.4.0.241,81,64,67,78,201,92,421,412,133,50,39,127,7,254,429,76,0
1791505910,2338,5.7.0.275,34,113,236,40,39,11,111,157,63,22,7,25,120,421,76,20,0
1881846697,1967,5.13.0.329,81,22,157,56,223,45,222,143,102,75,39,107,13,17,266,245,1
1762932219,1790,5.5.0.273,111,22,92,103,40,81,117,412,80,1,76,39,7,254,113,55,1
1891382780,1615,5.13.0.335,238,8,16,18,11,412,20,104,103,120,421,223,79,39,76,81,1
1832138237,1524,5.9.0.318,121,412,1,4,429,80,67,432,14,7,79,113,421,120,20,76,0
1877227010,2001,5.12.0.348,62,412,51,61,59,31,121,201,91,236,113,13,81,429,245,421,1
1732523529,1216,5.3.0.291,35,57,161,222,412,236,7,37,54,421,429,103,76,119,59,254,0
1748196951,1745,5.4.0.241,254,17,16,42,61,57,412,81,80,15,421,103,127,76,35,429,1
1790719500,2288,5.7.0.275,39,201,59,67,3,81,77,101,106,412,14,113,120,111,79,7,0
1725941281,1642,5.2.0.200,107,127,55,412,104,429,238,89,254,150,76,59,120,103,268,7,0
1905276441,1818,5.14.0.329,64,58,16,15,115,245,42,48,412,4,60,28,39,76,107,102,0
1716008476,1787,5.2.0.200,254,104,68,7,1,236,59,38,40,103,39,429,127,268,150,11,0
1769823834,2094,5.5.0.273,84,59,92,53,104,80,9,16,64,67,421,120,113,39,40,102,0
1762145822,1252,5.5.0.273,113,51,68,267,1,20,39,104,103,16,421,7,254,76,92,432,1
1885866245,2289,5.13.0.329,120,51,201,76,34,18,40,268,28,150,20,12,79,91,16,102,1
1777350178,2257,5.6.0.190,8,102,25,429,126,412,57,236,117,92,120,39,238,421,76,113,1
1733047843,1998,5.3.0.291,50,120,1,25,104,127,267,254,7,222,59,429,76,39,38,421,1
1790457381,2285,5.7.0.275,127,412,9,15,85,17,53,80,106,222,14,76,111,7,238,55,1
1800418856,1920,5.7.0.275,10,113,429,25,3,20,31,50,222,40,79,111,55,120,238,39,1
1867003433,1839,5.12.0.341,7,67,126,40,79,42,25,103,112,11,13,245,22,28,105,31,0
1861498411,2127,5.11.0.279,67,30,56,105,412,222,12,107,99,57,120,13,16,76,79,245,0
1742747182,1215,5.4.0.241,222,103,24,254,53,104,68,37,121,25,76,127,64,59,429,39,0
1875129903,2133,5.12.0.348,39,76,40,15,8,1,429,268,5,92,421,13,12,120,81,79,1
1752708658,1646,5.4.0.241,92,254,412,22,1,80,9,120,104,89,105,39,421,40,76,7,0
1709717047,2918,5.1.0.427,59,40,62,42,1,104,89,98,254,268,150,9,421,69,55,127,0
1806448186,2283,5.7.0.284,15,17,81,26,421,76,10,115,119,111,1,79,55,120,7,113,1
1945703608,1288,5.17.0.326,4,60,41,412,67,6,63,76,16,92,114,429,107,122,72,131,1
1835546176,2077,5.9.0.318,5,2,201,236,11,432,157,79,268,104,39,120,92,55,113,114,1
1866479169,2502,5.12.0.341,35,22,58,101,53,122,16,55,64,18,421,120,13,107,92,76,1
1750873668,2072,5.4.0.241,69,40,1,81,421,85,64,89,238,222,105,127,429,107,76,7,0
1764537270,1223,5.5.0.273,67,17,98,254,267,40,120,62,34,236,7,39,1,127,59,14,1
1809069638,1277,5.8.0.452,268,117,77,23,96,92,236,121,14,89,1,79,429,120,7,421,0
1765498465,1832,5.5.0.273,102,53,119,7,1,37,31,67,80,3,421,16,120,121,113,39,1
1715222089,2128,5.2.0.200,7,40,104,77,58,80,92,267,127,81,150,38,39,9,268,103,1
1885353548,1578,5.13.0.329,4,81,16,111,266,110,12,35,104,8,223,102,11,222,120,28,0
1776039502,1902,5.6.0.190,104,42,106,39,89,15,266,53,157,57,76,113,120,92,55,7,1
1770785037,1219,5.5.0.273,39,134,15,40,14,25,429,154,101,36,113,55,,76,7,92,0
1734620752,2060,5.3.0.291,14,89,119,103,254,30,37,75,1,80,38,12,127,39,76,59,0
1914713682,2395,5.15.0.325,112,60,236,111,24,40,105,2,429,102,41,201,98,76,107,28,1
1819555412,1420,5.8.0.461,421,236,68,86,89,98,429,131,111,57,113,79,55,120,76,107,0
1775777365,1923,5.6.0.190,104,113,85,131,111,106,4,157,429,40,103,127,254,39,7,120,0
1882994263,2624,5.13.0.329,39,134,67,12,79,102,161,117,40,51,245,421,223,76,11,81,0
1862284888,1825,5.11.0.279,15,111,17,105,28,76,98,30,72,67,421,79,245,429,13,120,1
1767857764,2508,5.5.0.273,69,14,107,429,40,421,222,62,79,117,7,120,76,39,113,25,1
1862284890,2144,5.11.0.279,412,81,131,421,150,30,122,11,25,6,79,39,120,28,13,99,1
1714959967,2310,5.2.0.200,107,113,53,101,222,238,2,254,412,104,103,81,9,114,39,38,1
1710765664,2223,5.1.0.427,40,39,84,15,35,53,38,254,126,81,268,105,59,421,9,429,1
1814836833,2043,5.8.0.461,15,91,55,111,238,69,236,92,28,412,76,120,79,113,14,421,0
1790457442,1789,5.7.0.275,150,104,89,56,1,267,29,68,103,59,120,113,55,76,7,421,1
1774466663,1703,5.6.0.190,222,267,76,64,120,31,105,104,7,412,238,113,55,39,429,127,1
1865430633,1033,5.11.0.279,76,12,102,38,22,432,67,92,55,20,28,105,421,13,245,79,1
1865343780,2538,5.11.0.279,9,67,121,25,31,111,222,57,20,238,39,55,79,120,245,13,1
1831614061,1343,5.9.0.318,55,16,59,122,222,79,120,236,1,40,266,103,12,35,84,32,1
1797273198,1956,5.7.0.275,11,92,51,4,89,105,20,104,79,412,14,113,254,429,55,7,0
1710241394,2093,5.1.0.427,7,429,62,127,25,40,29,254,38,39,84,35,107,238,59,268,0
1852323443,1224,5.11.0.270,113,30,23,236,40,245,421,15,58,12,76,55,13,79,120,20,1
1882994292,2373,5.13.0.329,11,96,222,40,23,10,429,12,131,64,28,223,107,13,81,121,1
1806710389,1837,5.7.0.284,421,85,68,30,429,59,15,74,89,154,113,111,76,120,79,7,0
1871722111,1557,5.12.0.348,8,102,67,432,245,157,111,51,56,268,79,13,28,429,76,421,1
1794127488,1648,5.7.0.275,79,7,429,111,31,40,64,127,15,98,266,103,84,120,113,76,0
1755854465,1690,5.4.0.241,112,40,92,59,67,101,107,120,15,25,127,39,421,254,76,64,1
1740387973,2100,5.3.0.291,51,14,77,68,76,25,254,1,236,105,55,38,421,127,59,103,1
1788884615,2780,5.7.0.275,31,421,77,67,85,201,115,5,78,104,120,55,14,113,8,39,0
1781020298,2133,5.6.0.194,98,111,67,89,39,32,53,25,222,42,120,105,113,7,254,421,0
1929251095,2152,5.16.0.342,107,114,18,61,412,2,39,157,432,81,92,82,245,429,60,72,0
1743009428,1998,5.4.0.241,8,39,104,107,1,76,14,81,74,37,254,25,127,103,59,150,1
1844983445,2488,5.10.0.330,40,35,105,15,120,8,89,127,254,42,79,245,113,7,268,421,0
1875916438,1270,5.12.0.348,59,11,18,107,25,64,91,117,68,51,421,98,13,268,81,429,1
1867527835,2104,5.12.0.341,53,13,54,103,15,35,112,69,412,104,8,79,120,429,245,102,1
1766721818,2763,5.5.0.273,92,236,106,61,1,67,143,64,120,7,127,113,254,39,421,55,1
1911305886,1261,5.15.0.325,4,40,18,92,254,105,429,57,101,77,131,28,107,60,76,9,1
1875130019,1242,5.12.0.348,245,16,59,2,222,51,80,13,53,102,120,429,39,421,113,268,1
1885615780,1975,5.13.0.329,85,107,81,236,12,28,111,157,104,79,13,76,223,16,268,,0
1782494150,1223,5.6.0.194,60,61,150,25,104,96,412,421,83,57,120,40,113,55,76,92,0
1862547111,1773,5.11.0.279,120,98,64,4,67,16,121,23,42,38,79,92,245,76,13,14,0
1740650153,1232,5.3.0.291,64,91,120,42,53,39,77,412,236,127,7,429,40,76,92,38,1
1794651818,1260,5.7.0.275,34,412,104,39,254,76,25,51,120,103,113,79,102,55,421,20,0
1744264818,1745,5.4.0.241,103,120,1,107,104,157,64,412,18,58,7,76,9,429,127,16,0
1730688687,1716,5.3.0.291,64,14,7,267,236,81,40,92,429,107,127,55,39,59,38,76,0
1711027889,1261,5.1.0.427,7,429,40,76,254,201,157,59,36,15,268,150,69,105,127,38,0
1738028722,2109,5.3.0.291,80,89,81,91,76,64,92,157,29,1,38,127,101,254,238,59,1
1826109107,1222,5.9.0.318,40,67,92,72,8,37,105,57,429,254,113,7,20,79,39,120,0
1727018680,1242,5.3.0.288,14,59,42,267,38,53,7,104,81,107,40,76,429,127,16,105,0
1744582337,2035,5.4.0.241,42,2,68,157,117,54,104,38,40,254,76,127,105,92,429,1,0
1836594885,1979,5.9.0.318,421,55,39,16,222,236,238,254,432,54,31,120,7,113,79,429,0
1781282502,1274,5.6.0.194,113,8,236,238,412,104,53,254,69,13,92,429,432,55,107,76,0
1721775816,2199,5.2.0.200,35,20,85,127,429,14,25,81,113,4,59,76,103,421,38,39,1
1769223882,1473,5.5.0.273,113,1,92,236,40,266,101,267,104,32,7,55,421,79,14,76,1
1844983499,1221,5.10.0.330,236,4,157,107,44,81,37,13,150,421,7,245,79,120,429,76,1
1793341132,1094,5.7.0.275,421,117,8,104,92,64,238,111,236,68,76,79,1,120,39,113,1
1705380130,1222,5.1.0.427,127,53,429,421,55,54,238,1,64,81,268,59,84,105,24,40,0
1706409935,1731,5.1.0.427,254,1,429,266,117,238,8,154,236,267,38,7,9,84,40,59,0
1710241488,3036,5.1.0.427,39,103,9,81,143,120,30,104,38,25,268,127,421,59,121,84,0
1709979346,2061,5.1.0.427,421,4,104,9,40,84,42,64,57,267,238,16,268,150,92,38,1
